,timestamp,v,c,t,soc
71,1732323778538,4.13,1937.837837837838,29.619573403948948,98.42139607962393
72,1732323779537,4.13,1937.837837837838,29.619573403948948,98.3986834936202
73,1732323780538,4.13,1937.837837837838,29.7153046100251,98.37597090761648
74,1732323781538,4.13,1937.837837837838,29.7153046100251,98.35325832161276
75,1732323782541,4.13,1937.837837837838,29.81149315316526,98.33054573560902
76,1732323783540,4.13,1937.837837837838,29.81149315316526,98.3078331496053
77,1732323784540,4.13,1937.837837837838,29.81149315316526,98.28512056360158
78,1732323785540,4.13,1937.837837837838,29.81149315316526,98.26240797759785
79,1732323786541,4.13,1937.837837837838,29.81149315316526,98.23969539159413
80,1732323787541,4.13,1937.837837837838,29.81149315316526,98.2169828055904
81,1732323788540,4.13,1937.837837837838,29.81149315316526,98.19427021958667
82,1732323789540,4.13,1937.837837837838,29.90814314905288,98.17155763358295
83,1732323790541,4.13,1937.837837837838,29.81149315316526,98.14884504757923
84,1732323791542,4.13,1937.837837837838,29.90814314905288,98.1261324615755
85,1732323792544,4.13,1937.837837837838,29.90814314905288,98.10341987557177
86,1732323793545,4.13,1937.837837837838,29.90814314905288,98.08070728956805
87,1732323794544,4.13,1937.837837837838,29.90814314905288,98.05799470356432
88,1732323795545,4.13,1937.837837837838,29.90814314905288,98.0352821175606
89,1732323796544,4.13,1937.837837837838,29.90814314905288,98.01256953155688
90,1732323797544,4.13,1937.837837837838,29.90814314905288,97.98985694555314
91,1732323798544,4.13,1937.837837837838,30.005258767861164,97.96714435954942
92,1732323799544,4.13,1937.837837837838,29.90814314905288,97.9444317735457
93,1732323800544,4.13,1937.837837837838,30.005258767861164,97.92171918754197
94,1732323801545,4.13,1937.837837837838,30.005258767861164,97.89900660153825
95,1732323802551,4.13,1937.837837837838,30.005258767861164,97.87629401553453
96,1732323803545,4.12,1937.837837837838,30.005258767861164,97.85358142953079
97,1732323804546,4.12,1937.837837837838,30.005258767861164,97.83086884352707
98,1732323805546,4.12,1937.837837837838,30.005258767861164,97.80815625752335
99,1732323806547,4.12,1937.837837837838,30.005258767861164,97.78544367151962
100,1732323807547,4.12,1937.837837837838,30.005258767861164,97.7627310855159
101,1732323808548,4.12,1937.837837837838,30.005258767861164,97.74001849951217
102,1732323809547,4.12,1937.837837837838,30.005258767861164,97.71730591350844
103,1732323810548,4.12,1937.837837837838,30.005258767861164,97.69459332750472
104,1732323811547,4.12,1937.837837837838,30.10284423520642,97.671880741501
105,1732323812548,4.12,1937.837837837838,30.10284423520642,97.64916815549726
106,1732323813547,4.12,1937.837837837838,30.10284423520642,97.62645556949354
107,1732323814547,4.12,1937.837837837838,30.10284423520642,97.60374298348982
108,1732323815547,4.12,1937.837837837838,30.10284423520642,97.58103039748609
109,1732323816548,4.12,1937.837837837838,30.10284423520642,97.55831781148237
110,1732323817549,4.12,1937.837837837838,30.10284423520642,97.53560522547865
111,1732323818550,4.12,1937.837837837838,30.10284423520642,97.51289263947491
112,1732323819549,4.12,1937.837837837838,30.20090383312356,97.49018005347119
113,1732323820549,4.12,1937.837837837838,30.20090383312356,97.46746746746746
114,1732323821549,4.12,1937.837837837838,30.20090383312356,97.44475488146374
115,1732323822549,4.12,1937.837837837838,30.20090383312356,97.42204229546002
116,1732323823550,4.11,1937.837837837838,30.20090383312356,97.39932970945628
117,1732323824549,4.11,1937.837837837838,30.20090383312356,97.37661712345256
118,1732323825550,4.11,1937.837837837838,30.20090383312356,97.35390453744884
119,1732323826549,4.11,1937.837837837838,30.20090383312356,97.3311919514451
120,1732323827549,4.11,1937.837837837838,30.20090383312356,97.30847936544139
121,1732323828549,4.11,1937.837837837838,30.20090383312356,97.28576677943767
122,1732323829550,4.11,1937.837837837838,30.20090383312356,97.26305419343393
123,1732323830549,4.11,1937.837837837838,30.20090383312356,97.24034160743021
124,1732323831549,4.11,1937.837837837838,30.20090383312356,97.21762902142649
125,1732323832552,4.11,1937.837837837838,30.20090383312356,97.19491643542275
126,1732323833551,4.11,1937.837837837838,30.29944190106187,97.17220384941903
127,1732323834552,4.11,1937.837837837838,30.29944190106187,97.14949126341531
128,1732323835553,4.11,1937.837837837838,30.29944190106187,97.12677867741158
129,1732323836553,4.11,1937.837837837838,30.29944190106187,97.10406609140786
130,1732323837553,4.11,1937.837837837838,30.29944190106187,97.08135350540414
131,1732323838553,4.11,1937.837837837838,30.29944190106187,97.0586409194004
132,1732323839553,4.11,1937.837837837838,30.29944190106187,97.03592833339668
133,1732323840553,4.11,1937.837837837838,30.29944190106187,97.01321574739296
134,1732323841553,4.11,1937.837837837838,30.29944190106187,96.99050316138923
135,1732323842556,4.11,1937.837837837838,30.29944190106187,96.96779057538551
136,1732323843555,4.11,1937.837837837838,30.29944190106187,96.94507798938179
137,1732323844554,4.11,1937.837837837838,30.29944190106187,96.92236540337805
138,1732323845558,4.11,1937.837837837838,30.29944190106187,96.89965281737433
139,1732323846557,4.11,1937.837837837838,30.398462836903263,96.87694023137061
140,1732323847558,4.11,1937.837837837838,30.29944190106187,96.85422764536689
141,1732323848557,4.11,1937.837837837838,30.398462836903263,96.83151505936316
142,1732323849558,4.11,1937.837837837838,30.398462836903263,96.80880247335944
143,1732323850557,4.11,1937.837837837838,30.398462836903263,96.78608988735571
144,1732323851558,4.11,1937.837837837838,30.398462836903263,96.76337730135198
145,1732323852559,4.11,1937.837837837838,30.398462836903263,96.74066471534826
146,1732323853560,4.1,1937.837837837838,30.398462836903263,96.71795212934454
147,1732323854561,4.1,1937.837837837838,30.398462836903263,96.6952395433408
148,1732323855562,4.1,1937.837837837838,30.398462836903263,96.67252695733708
149,1732323856563,4.1,1937.837837837838,30.398462836903263,96.64981437133336
150,1732323857562,4.1,1937.837837837838,30.398462836903263,96.62710178532963
151,1732323858562,4.1,1937.837837837838,30.398462836903263,96.60438919932591
152,1732323859562,4.1,1937.837837837838,30.398462836903263,96.58167661332219
153,1732323860562,4.1,1937.837837837838,30.398462836903263,96.55896402731847
154,1732323861563,4.1,1937.837837837838,30.398462836903263,96.53625144131473
155,1732323862563,4.1,1937.837837837838,30.398462836903263,96.51353885531101
156,1732323863564,4.1,1937.837837837838,30.398462836903263,96.49082626930729
157,1732323864563,4.1,1937.837837837838,30.398462836903263,96.46811368330356
158,1732323865563,4.1,1937.837837837838,30.398462836903263,96.44540109729984
159,1732323866563,4.1,1937.837837837838,30.398462836903263,96.42268851129612
160,1732323867563,4.1,1937.837837837838,30.398462836903263,96.39997592529238
161,1732323868564,4.1,1937.837837837838,30.398462836903263,96.37726333928866
162,1732323869563,4.1,1937.837837837838,30.398462836903263,96.35455075328494
163,1732323870564,4.1,1937.837837837838,30.398462836903263,96.3318381672812
164,1732323871567,4.1,1937.837837837838,30.398462836903263,96.30912558127748
165,1732323872564,4.1,1937.837837837838,30.398462836903263,96.28641299527376
166,1732323873565,4.1,1937.837837837838,30.398462836903263,96.26370040927003
167,1732323874564,4.1,1937.837837837838,30.398462836903263,96.24098782326631
168,1732323875564,4.1,1937.837837837838,30.398462836903263,96.21827523726259
169,1732323876566,4.1,1937.837837837838,30.398462836903263,96.19556265125885
170,1732323877566,4.1,1937.837837837838,30.398462836903263,96.17285006525513
171,1732323878566,4.1,1937.837837837838,30.597971202251927,96.15013747925141
172,1732323879566,4.1,1937.837837837838,30.398462836903263,96.12742489324769
173,1732323880566,4.1,1937.837837837838,30.497971098002665,96.10471230724396
174,1732323881568,4.1,1937.837837837838,30.497971098002665,96.08199972124024
175,1732323882568,4.1,1937.837837837838,30.497971098002665,96.05928713523652
176,1732323883566,4.09,1937.837837837838,30.698467729167305,96.03657454923278
177,1732323884567,4.09,1937.837837837838,30.698467729167305,96.01386196322906
178,1732323885567,4.09,1937.837837837838,30.698467729167305,95.99114937722534
179,1732323886570,4.09,1937.837837837838,30.497971098002665,95.9684367912216
180,1732323887571,4.09,1937.837837837838,30.698467729167305,95.94572420521789
181,1732323888571,4.09,1937.837837837838,30.698467729167305,95.92301161921417
182,1732323889572,4.09,1937.837837837838,30.698467729167305,95.90029903321043
183,1732323890571,4.09,1937.837837837838,30.698467729167305,95.87758644720671
184,1732323891571,4.09,1937.837837837838,30.698467729167305,95.85487386120299
185,1732323892572,4.09,1937.837837837838,30.698467729167305,95.83216127519927
186,1732323893573,4.09,1937.837837837838,30.698467729167305,95.80944868919553
187,1732323894574,4.09,1937.837837837838,30.698467729167305,95.78673610319181
188,1732323895574,4.09,1937.837837837838,30.698467729167305,95.7640235171881
189,1732323896574,4.09,1937.837837837838,30.799465321000586,95.74131093118436
190,1732323897575,4.09,1937.837837837838,30.698467729167305,95.71859834518064
191,1732323898575,4.09,1937.837837837838,30.799465321000586,95.69588575917692
192,1732323899576,4.09,1937.837837837838,30.799465321000586,95.67317317317318
193,1732323900576,4.09,1937.837837837838,30.799465321000586,95.65046058716946
194,1732323901577,4.09,1937.837837837838,30.799465321000586,95.62774800116574
195,1732323902576,4.09,1937.837837837838,30.799465321000586,95.605035415162
196,1732323903576,4.09,1937.837837837838,30.799465321000586,95.58232282915829
197,1732323904576,4.09,1937.837837837838,30.799465321000586,95.55961024315457
198,1732323905576,4.09,1937.837837837838,30.799465321000586,95.53689765715083
199,1732323906576,4.09,1937.837837837838,30.799465321000586,95.51418507114711
200,1732323907576,4.09,1937.837837837838,30.799465321000586,95.49147248514339
201,1732323908577,4.09,1937.837837837838,30.799465321000586,95.46875989913967
202,1732323909577,4.09,1937.837837837838,30.90096868387633,95.44604731313594
203,1732323910577,4.09,1937.837837837838,30.90096868387633,95.42333472713221
204,1732323911578,4.09,1937.837837837838,30.90096868387633,95.4006221411285
205,1732323912578,4.09,1937.837837837838,30.90096868387633,95.37790955512476
206,1732323913578,4.09,1937.837837837838,30.90096868387633,95.35519696912104
207,1732323914579,4.09,1937.837837837838,30.90096868387633,95.33248438311732
208,1732323915580,4.09,1937.837837837838,30.90096868387633,95.30977179711358
209,1732323916580,4.09,1937.837837837838,30.90096868387633,95.28705921110986
210,1732323917580,4.09,1937.837837837838,30.90096868387633,95.26434662510614
211,1732323918579,4.09,1937.837837837838,30.90096868387633,95.24163403910241
212,1732323919579,4.09,1937.837837837838,30.90096868387633,95.21892145309869
213,1732323920579,4.09,1937.837837837838,30.90096868387633,95.19620886709497
214,1732323921580,4.09,1937.837837837838,30.90096868387633,95.17349628109125
215,1732323922584,4.09,1937.837837837838,31.002982588954183,95.15078369508751
216,1732323923582,4.08,1937.837837837838,31.002982588954183,95.12807110908379
217,1732323924582,4.08,1937.837837837838,30.90096868387633,95.10535852308007
218,1732323925583,4.08,1937.837837837838,31.002982588954183,95.08264593707634
219,1732323926583,4.08,1937.837837837838,31.002982588954183,95.05993335107262
220,1732323927584,4.08,1937.837837837838,31.002982588954183,95.0372207650689
221,1732323928584,4.08,1937.837837837838,31.002982588954183,95.01450817906516
222,1732323929584,4.08,1937.837837837838,31.002982588954183,94.99179559306144
223,1732323930584,4.08,1937.837837837838,31.002982588954183,94.96908300705772
224,1732323931585,4.08,1937.837837837838,31.002982588954183,94.94637042105398
225,1732323932585,4.08,1937.837837837838,31.002982588954183,94.92365783505026
226,1732323933585,4.07,1937.837837837838,31.002982588954183,94.90094524904654
227,1732323934586,4.07,1937.837837837838,31.10551187361716,94.87823266304281
228,1732323935585,4.07,1937.837837837838,31.10551187361716,94.85552007703909
229,1732323936586,4.07,1937.837837837838,31.10551187361716,94.83280749103537
230,1732323937585,4.07,1937.837837837838,31.10551187361716,94.81009490503163
231,1732323938585,4.07,1937.837837837838,31.10551187361716,94.78738231902791
232,1732323939585,4.07,1937.837837837838,31.10551187361716,94.76466973302419
233,1732323940585,4.07,1937.837837837838,31.10551187361716,94.74195714702047
234,1732323941585,4.07,1937.837837837838,31.10551187361716,94.71924456101674
235,1732323942590,4.07,1937.837837837838,31.10551187361716,94.69653197501302
236,1732323943591,4.06,1937.837837837838,31.10551187361716,94.6738193890093
237,1732323944591,4.06,1937.837837837838,31.10551187361716,94.65110680300556
238,1732323945591,4.06,1937.837837837838,31.10551187361716,94.62839421700184
239,1732323946590,4.06,1937.837837837838,31.10551187361716,94.60568163099812
240,1732323947591,4.06,1937.837837837838,31.10551187361716,94.58296904499439
241,1732323948590,4.06,1937.837837837838,31.208561442687767,94.56025645899066
242,1732323949590,4.06,1937.837837837838,31.208561442687767,94.53754387298694
243,1732323950591,4.06,1937.837837837838,31.208561442687767,94.51483128698321
244,1732323951591,4.06,1937.837837837838,31.208561442687767,94.49211870097949
245,1732323952597,4.06,1937.837837837838,31.208561442687767,94.46940611497577
246,1732323953591,4.06,1937.837837837838,31.208561442687767,94.44669352897205
247,1732323954591,4.06,1937.837837837838,31.208561442687767,94.42398094296831
248,1732323955592,4.06,1937.837837837838,31.208561442687767,94.4012683569646
249,1732323956591,4.06,1937.837837837838,31.208561442687767,94.37855577096087
250,1732323957595,4.06,1937.837837837838,31.208561442687767,94.35584318495714
251,1732323958593,4.06,1937.837837837838,31.208561442687767,94.33313059895342
252,1732323959594,4.06,1937.837837837838,31.208561442687767,94.3104180129497
253,1732323960595,4.06,1937.837837837838,31.208561442687767,94.28770542694596
254,1732323961596,4.06,1937.837837837838,31.208561442687767,94.26499284094224
255,1732323962601,4.06,1937.837837837838,31.208561442687767,94.24228025493852
256,1732323963597,4.06,1937.837837837838,31.208561442687767,94.21956766893479
257,1732323964596,4.06,1937.837837837838,31.208561442687767,94.19685508293107
258,1732323965596,4.06,1937.837837837838,31.208561442687767,94.17414249692735
259,1732323966597,4.06,1937.837837837838,31.208561442687767,94.15142991092361
260,1732323967599,4.06,1937.837837837838,31.208561442687767,94.12871732491989
261,1732323968596,4.06,1937.837837837838,31.208561442687767,94.10600473891617
262,1732323969597,4.06,1937.837837837838,31.208561442687767,94.08329215291245
263,1732323970597,4.06,1937.837837837838,31.208561442687767,94.06057956690871
264,1732323971597,4.06,1937.837837837838,31.208561442687767,94.037866980905
265,1732323972602,4.06,1937.837837837838,31.312136269671495,94.01515439490127
266,1732323973603,4.06,1937.837837837838,31.312136269671495,93.99244180889754
267,1732323974603,4.06,1937.837837837838,31.208561442687767,93.96972922289382
268,1732323975603,4.06,1937.837837837838,31.312136269671495,93.9470166368901
269,1732323976602,4.06,1937.837837837838,31.312136269671495,93.92430405088636
270,1732323977603,4.06,1937.837837837838,31.312136269671495,93.90159146488264
271,1732323978603,4.06,1937.837837837838,31.312136269671495,93.87887887887892
272,1732323979604,4.06,1937.837837837838,31.312136269671495,93.85616629287519
273,1732323980605,4.06,1937.837837837838,31.312136269671495,93.83345370687147
274,1732323981604,4.06,1937.837837837838,31.41624139802883,93.81074112086775
275,1732323982604,4.06,1937.837837837838,31.41624139802883,93.78802853486401
276,1732323983604,4.06,1937.837837837838,31.41624139802883,93.76531594886029
277,1732323984605,4.06,1937.837837837838,31.41624139802883,93.74260336285657
278,1732323985604,4.06,1937.837837837838,31.41624139802883,93.71989077685284
279,1732323986604,4.06,1937.837837837838,31.41624139802883,93.69717819084912
280,1732323987604,4.06,1937.837837837838,31.41624139802883,93.6744656048454
281,1732323988604,4.06,1937.837837837838,31.41624139802883,93.65175301884166
282,1732323989604,4.06,1937.837837837838,31.41624139802883,93.62904043283794
283,1732323990604,4.06,1937.837837837838,31.41624139802883,93.6063278468342
284,1732323991605,4.06,1937.837837837838,31.41624139802883,93.58361526083048
285,1732323992606,4.06,1937.837837837838,31.520881942477047,93.56090267482676
286,1732323993605,4.06,1937.837837837838,31.520881942477047,93.53819008882303
287,1732323994606,4.06,1937.837837837838,31.520881942477047,93.51547750281931
288,1732323995606,4.06,1937.837837837838,31.520881942477047,93.49276491681559
289,1732323996606,4.06,1937.837837837838,31.520881942477047,93.47005233081185
290,1732323997606,4.06,1937.837837837838,31.520881942477047,93.44733974480813
291,1732323998606,4.06,1937.837837837838,31.520881942477047,93.42462715880441
292,1732323999607,4.06,1937.837837837838,31.520881942477047,93.40191457280068
293,1732324000607,4.06,1937.837837837838,31.520881942477047,93.37920198679696
294,1732324001607,4.06,1937.837837837838,31.520881942477047,93.35648940079324
295,1732324002607,4.06,1937.837837837838,31.520881942477047,93.3337768147895
296,1732324003607,4.06,1937.837837837838,31.520881942477047,93.31106422878578
297,1732324004608,4.06,1937.837837837838,31.520881942477047,93.28835164278206
298,1732324005608,4.06,1937.837837837838,31.520881942477047,93.26563905677833
299,1732324006607,4.06,1937.837837837838,31.520881942477047,93.2429264707746
300,1732324007608,4.06,1937.837837837838,31.520881942477047,93.22021388477087
301,1732324008608,4.06,1937.837837837838,31.520881942477047,93.19750129876715
302,1732324009608,4.06,1937.837837837838,31.520881942477047,93.17478871276343
303,1732324010608,4.06,1937.837837837838,31.520881942477047,93.1520761267597
304,1732324011608,4.06,1937.837837837838,31.62606309032145,93.12936354075597
305,1732324012608,4.06,1937.837837837838,31.62606309032145,93.10665095475225
306,1732324013608,4.06,1937.837837837838,31.62606309032145,93.08393836874852
307,1732324014608,4.06,1937.837837837838,31.520881942477047,93.0612257827448
308,1732324015608,4.06,1937.837837837838,31.62606309032145,93.03851319674108
309,1732324016609,4.06,1937.837837837838,31.62606309032145,93.01580061073734
310,1732324017610,4.06,1937.837837837838,31.62606309032145,92.99308802473362
311,1732324018611,4.06,1937.837837837838,31.62606309032145,92.97037543872989
312,1732324019611,4.06,1937.837837837838,31.62606309032145,92.94766285272617
313,1732324020610,4.06,1937.837837837838,31.62606309032145,92.92495026672245
314,1732324021611,4.06,1937.837837837838,31.62606309032145,92.90223768071871
315,1732324022612,4.06,1937.837837837838,31.62606309032145,92.87952509471499
316,1732324023612,4.06,1937.837837837838,31.731790102818422,92.85681250871127
317,1732324024612,4.06,1937.837837837838,31.731790102818422,92.83409992270754
318,1732324025613,4.06,1937.837837837838,31.731790102818422,92.81138733670382
319,1732324026613,4.06,1937.837837837838,31.731790102818422,92.7886747507001
320,1732324027613,4.06,1937.837837837838,31.731790102818422,92.76596216469636
321,1732324028613,4.06,1937.837837837838,31.731790102818422,92.74324957869264
322,1732324029614,4.06,1937.837837837838,31.731790102818422,92.72053699268892
323,1732324030613,4.06,1937.837837837838,31.731790102818422,92.69782440668519
324,1732324031613,4.06,1937.837837837838,31.731790102818422,92.67511182068147
325,1732324032614,4.06,1937.837837837838,31.731790102818422,92.65239923467774
326,1732324033614,4.06,1937.837837837838,31.731790102818422,92.62968664867401
327,1732324034615,4.06,1937.837837837838,31.731790102818422,92.60697406267029
328,1732324035616,4.06,1937.837837837838,31.731790102818422,92.58426147666655
329,1732324036615,4.06,1937.837837837838,31.731790102818422,92.56154889066283
330,1732324037616,4.06,1937.837837837838,31.731790102818422,92.53883630465911
331,1732324038615,4.06,1937.837837837838,31.731790102818422,92.51612371865538
332,1732324039616,4.06,1937.837837837838,31.731790102818422,92.49341113265166
333,1732324040616,4.06,1937.837837837838,31.731790102818422,92.47069854664794
334,1732324041615,4.06,1937.837837837838,31.731790102818422,92.4479859606442
335,1732324042615,4.06,1937.837837837838,31.731790102818422,92.42527337464048
336,1732324043615,4.06,1937.837837837838,31.731790102818422,92.40256078863676
337,1732324044616,4.06,1937.837837837838,31.731790102818422,92.37984820263303
338,1732324045616,4.06,1937.837837837838,31.83806831656989,92.35713561662931
339,1732324046616,4.06,1937.837837837838,31.83806831656989,92.33442303062557
340,1732324047617,4.06,1937.837837837838,31.83806831656989,92.31171044462185
341,1732324048617,4.06,1937.837837837838,31.83806831656989,92.28899785861813
342,1732324049617,4.06,1937.837837837838,31.83806831656989,92.2662852726144
343,1732324050617,4.06,1937.837837837838,31.83806831656989,92.24357268661068
344,1732324051617,4.06,1937.837837837838,31.83806831656989,92.22086010060696
345,1732324052618,4.06,1937.837837837838,31.83806831656989,92.19814751460322
346,1732324053617,4.05,1937.837837837838,31.83806831656989,92.1754349285995
347,1732324054617,4.05,1937.837837837838,31.83806831656989,92.15272234259578
348,1732324055618,4.05,1937.837837837838,31.83806831656989,92.13000975659205
349,1732324056618,4.05,1937.837837837838,31.83806831656989,92.10729717058832
350,1732324057618,4.05,1937.837837837838,31.83806831656989,92.0845845845846
351,1732324058618,4.05,1937.837837837838,31.83806831656989,92.06187199858087
352,1732324059618,4.05,1937.837837837838,31.944903144950445,92.03915941257715
353,1732324060618,4.05,1937.837837837838,31.83806831656989,92.01644682657341
354,1732324061619,4.05,1937.837837837838,31.83806831656989,91.9937342405697
355,1732324062618,4.05,1937.837837837838,31.944903144950445,91.97102165456597
356,1732324063618,4.05,1937.837837837838,31.944903144950445,91.94830906856224
357,1732324064618,4.05,1937.837837837838,31.944903144950445,91.92559648255852
358,1732324065619,4.05,1937.837837837838,31.944903144950445,91.90288389655478
359,1732324066619,4.05,1937.837837837838,31.944903144950445,91.88017131055106
360,1732324067619,4.05,1937.837837837838,31.944903144950445,91.85745872454734
361,1732324068618,4.05,1937.837837837838,31.944903144950445,91.83474613854361
362,1732324069618,4.05,1937.837837837838,31.944903144950445,91.81203355253989
363,1732324070619,4.05,1937.837837837838,31.944903144950445,91.78932096653617
364,1732324071619,4.05,1937.837837837838,31.944903144950445,91.76660838053243
365,1732324072619,4.05,1937.837837837838,31.944903144950445,91.74389579452871
366,1732324073619,4.05,1937.837837837838,31.944903144950445,91.72118320852499
367,1732324074619,4.05,1937.837837837838,31.944903144950445,91.69847062252126
368,1732324075619,4.05,1937.837837837838,31.944903144950445,91.67575803651754
369,1732324076620,4.05,1937.837837837838,31.944903144950445,91.65304545051382
370,1732324077621,4.05,1937.837837837838,31.944903144950445,91.63033286451008
371,1732324078620,4.05,1937.837837837838,32.05230007956851,91.60762027850636
372,1732324079620,4.05,1937.837837837838,31.944903144950445,91.58490769250264
373,1732324080620,4.05,1937.837837837838,31.944903144950445,91.5621951064989
374,1732324081620,4.05,1937.837837837838,32.05230007956851,91.53948252049518
375,1732324082620,4.05,1937.837837837838,32.05230007956851,91.51676993449145
376,1732324083621,4.05,1937.837837837838,32.05230007956851,91.49405734848773
377,1732324084620,4.05,1937.837837837838,32.05230007956851,91.47134476248401
378,1732324085621,4.05,1937.837837837838,32.05230007956851,91.44863217648027
379,1732324086622,4.05,1937.837837837838,32.05230007956851,91.42591959047655
380,1732324087623,4.05,1937.837837837838,32.05230007956851,91.40320700447282
381,1732324088624,4.05,1937.837837837838,32.05230007956851,91.3804944184691
382,1732324089624,4.05,1937.837837837838,32.05230007956851,91.35778183246538
383,1732324090624,4.05,1937.837837837838,32.05230007956851,91.33506924646164
384,1732324091624,4.05,1937.837837837838,32.05230007956851,91.31235666045792
385,1732324092624,4.05,1937.837837837838,32.05230007956851,91.2896440744542
386,1732324093625,4.05,1937.837837837838,32.05230007956851,91.26693148845047
