,timestamp,v,c,t,soc
52,1733830450609,3.99,2181.0810810810813,26.52866684706555,98.52052710605342
53,1733830451610,3.99,2208.1081081081084,26.52866684706555,98.49362520415153
54,1733830452609,3.99,2208.1081081081084,26.44705155586729,98.46672330224962
55,1733830453609,3.99,2181.0810810810813,26.52866684706555,98.44015067699279
56,1733830454610,3.99,2181.0810810810813,26.52866684706555,98.41357805173595
57,1733830455609,3.99,2181.0810810810813,26.52866684706555,98.3870054264791
58,1733830456610,3.99,2181.0810810810813,26.52866684706555,98.36043280122227
59,1733830457609,3.97,2181.0810810810813,26.52866684706555,98.33386017596544
60,1733830458609,3.97,2181.0810810810813,26.61062096769757,98.30728755070861
61,1733830459610,3.97,2181.0810810810813,26.61062096769757,98.28071492545176
62,1733830460610,3.97,2181.0810810810813,26.61062096769757,98.25414230019493
63,1733830461609,3.97,2181.0810810810813,26.61062096769757,98.2275696749381
64,1733830462609,3.97,2181.0810810810813,26.61062096769757,98.20099704968126
65,1733830463611,3.97,2181.0810810810813,26.61062096769757,98.17442442442443
66,1733830464610,3.97,2181.0810810810813,26.61062096769757,98.14785179916758
67,1733830465611,3.97,2181.0810810810813,26.692916567609814,98.12127917391075
68,1733830466611,3.97,2181.0810810810813,26.692916567609814,98.09470654865392
69,1733830467610,3.96,2181.0810810810813,26.692916567609814,98.06813392339708
70,1733830468611,3.96,2181.0810810810813,26.692916567609814,98.04156129814024
71,1733830469610,3.96,2181.0810810810813,26.692916567609814,98.0149886728834
72,1733830470610,3.96,2181.0810810810813,26.692916567609814,97.98841604762657
73,1733830471610,3.96,2181.0810810810813,26.692916567609814,97.96184342236974
74,1733830472610,3.96,2181.0810810810813,26.692916567609814,97.9352707971129
75,1733830473611,3.96,2181.0810810810813,26.775556327126598,97.90869817185606
76,1733830474610,3.96,2181.0810810810813,26.775556327126598,97.88212554659923
77,1733830475611,3.96,2181.0810810810813,26.775556327126598,97.8555529213424
78,1733830476612,3.96,2181.0810810810813,26.775556327126598,97.82898029608556
79,1733830477613,3.95,2181.0810810810813,26.775556327126598,97.80240767082871
80,1733830478613,3.95,2181.0810810810813,26.775556327126598,97.77583504557188
81,1733830479613,3.95,2181.0810810810813,26.858542957513635,97.74926242031505
82,1733830480614,3.95,2181.0810810810813,26.775556327126598,97.72268979505822
83,1733830481613,3.95,2181.0810810810813,26.858542957513635,97.69611716980138
84,1733830482613,3.95,2181.0810810810813,26.858542957513635,97.66954454454454
85,1733830483613,3.95,2181.0810810810813,26.858542957513635,97.6429719192877
86,1733830484613,3.95,2181.0810810810813,26.858542957513635,97.61639929403087
87,1733830485613,3.95,2181.0810810810813,26.858542957513635,97.58982666877404
88,1733830486614,3.95,2181.0810810810813,26.858542957513635,97.56325404351719
89,1733830487616,3.93,2181.0810810810813,26.858542957513635,97.53668141826036
90,1733830488616,3.93,2181.0810810810813,26.858542957513635,97.51010879300352
91,1733830489616,3.93,2181.0810810810813,26.858542957513635,97.48353616774669
92,1733830490616,3.93,2181.0810810810813,26.858542957513635,97.45696354248986
93,1733830491617,3.93,2181.0810810810813,26.94187920145015,97.43039091723301
94,1733830492617,3.93,2181.0810810810813,26.94187920145015,97.40381829197618
95,1733830493618,3.93,2181.0810810810813,26.94187920145015,97.37724566671935
96,1733830494617,3.93,2181.0810810810813,27.025567833509967,97.35067304146251
97,1733830495617,3.93,2181.0810810810813,26.94187920145015,97.32410041620567
98,1733830496617,3.93,2181.0810810810813,27.025567833509967,97.29752779094883
99,1733830497617,3.92,2181.0810810810813,27.025567833509967,97.270955165692
100,1733830498618,3.92,2181.0810810810813,27.025567833509967,97.24438254043517
101,1733830499617,3.92,2181.0810810810813,27.025567833509967,97.21780991517834
102,1733830500618,3.92,2181.0810810810813,27.025567833509967,97.19123728992149
103,1733830501618,3.92,2181.0810810810813,27.025567833509967,97.16466466466466
104,1733830502619,3.92,2181.0810810810813,27.10961166065175,97.13809203940782
105,1733830503619,3.92,2181.0810810810813,27.10961166065175,97.11151941415099
106,1733830504620,3.92,2181.0810810810813,27.10961166065175,97.08494678889414
107,1733830505620,3.92,2181.0810810810813,27.10961166065175,97.05837416363731
108,1733830506620,3.92,2181.0810810810813,27.10961166065175,97.03180153838048
109,1733830507620,3.9,2181.0810810810813,27.10961166065175,97.00522891312364
110,1733830508620,3.9,2181.0810810810813,27.19401352271888,96.97865628786681
111,1733830509620,3.9,2181.0810810810813,27.19401352271888,96.95208366260997
112,1733830510620,3.9,2181.0810810810813,27.19401352271888,96.92551103735313
113,1733830511620,3.9,2181.0810810810813,27.19401352271888,96.8989384120963
114,1733830512621,3.9,2181.0810810810813,27.19401352271888,96.87236578683947
115,1733830513622,3.9,2181.0810810810813,27.19401352271888,96.84579316158262
116,1733830514623,3.9,2181.0810810810813,27.27877629294852,96.81922053632579
117,1733830515622,3.9,2181.0810810810813,27.19401352271888,96.79264791106895
118,1733830516623,3.9,2181.0810810810813,27.27877629294852,96.76607528581212
119,1733830517623,3.9,2181.0810810810813,27.27877629294852,96.73950266055529
120,1733830518623,3.9,2181.0810810810813,27.27877629294852,96.71293003529844
121,1733830519624,3.9,2181.0810810810813,27.27877629294852,96.68635741004161
122,1733830520624,3.9,2181.0810810810813,27.27877629294852,96.65978478478478
123,1733830521624,3.9,2154.054054054054,27.27877629294852,96.633541436173
124,1733830522623,3.9,2154.054054054054,27.27877629294852,96.60729808756123
125,1733830523623,3.9,2181.0810810810813,27.36390287849082,96.5807254623044
126,1733830524623,3.9,2181.0810810810813,27.36390287849082,96.55415283704757
127,1733830525623,3.9,2181.0810810810813,27.36390287849082,96.52758021179073
128,1733830526623,3.9,2181.0810810810813,27.36390287849082,96.50100758653389
129,1733830527624,3.89,2181.0810810810813,27.36390287849082,96.47443496127705
130,1733830528625,3.89,2181.0810810810813,27.36390287849082,96.44786233602022
131,1733830529624,3.89,2181.0810810810813,27.36390287849082,96.42128971076339
132,1733830530624,3.89,2181.0810810810813,27.44939622093824,96.39471708550656
133,1733830531625,3.89,2181.0810810810813,27.44939622093824,96.36814446024972
134,1733830532625,3.89,2181.0810810810813,27.44939622093824,96.34157183499288
135,1733830533626,3.89,2181.0810810810813,27.44939622093824,96.31499920973604
136,1733830534626,3.89,2181.0810810810813,27.44939622093824,96.28842658447921
137,1733830535625,3.89,2181.0810810810813,27.44939622093824,96.26185395922238
138,1733830536626,3.89,2181.0810810810813,27.44939622093824,96.23528133396553
139,1733830537625,3.89,2181.0810810810813,27.44939622093824,96.2087087087087
140,1733830538625,3.89,2181.0810810810813,27.44939622093824,96.18213608345187
141,1733830539626,3.89,2181.0810810810813,27.53525929686458,96.15556345819503
142,1733830540626,3.89,2181.0810810810813,27.53525929686458,96.1289908329382
143,1733830541627,3.89,2181.0810810810813,27.53525929686458,96.10241820768137
144,1733830542627,3.89,2181.0810810810813,27.53525929686458,96.07584558242452
145,1733830543627,3.89,2154.054054054054,27.53525929686458,96.04960223381275
146,1733830544628,3.89,2154.054054054054,27.53525929686458,96.02335888520099
147,1733830545628,3.89,2181.0810810810813,27.53525929686458,95.99678625994414
148,1733830546628,3.89,2181.0810810810813,27.53525929686458,95.97021363468731
149,1733830547629,3.88,2181.0810810810813,27.53525929686458,95.94364100943048
150,1733830548629,3.88,2181.0810810810813,27.53525929686458,95.91706838417365
151,1733830549629,3.88,2181.0810810810813,27.53525929686458,95.89049575891681
152,1733830550630,3.88,2181.0810810810813,27.53525929686458,95.86392313365997
153,1733830551629,3.88,2181.0810810810813,27.53525929686458,95.83735050840313
154,1733830552630,3.88,2181.0810810810813,27.70810673366856,95.8107778831463
155,1733830553629,3.88,2181.0810810810813,27.621495118375435,95.78420525788947
156,1733830554630,3.88,2181.0810810810813,27.70810673366856,95.75763263263264
157,1733830555629,3.88,2154.054054054054,27.70810673366856,95.73138928402086
158,1733830556629,3.88,2154.054054054054,27.70810673366856,95.70514593540909
159,1733830557629,3.87,2154.054054054054,27.79509722760571,95.67890258679732
160,1733830558630,3.87,2154.054054054054,27.79509722760571,95.65265923818555
161,1733830559629,3.87,2181.0810810810813,27.79509722760571,95.62608661292872
162,1733830560630,3.87,2181.0810810810813,27.79509722760571,95.59951398767188
163,1733830561629,3.87,2181.0810810810813,27.79509722760571,95.57294136241504
164,1733830562629,3.87,2181.0810810810813,27.79509722760571,95.5463687371582
165,1733830563630,3.87,2154.054054054054,27.79509722760571,95.52012538854643
166,1733830564631,3.87,2154.054054054054,27.79509722760571,95.49388203993466
167,1733830565631,3.87,2154.054054054054,27.882469722295696,95.46763869132289
168,1733830566631,3.87,2154.054054054054,27.882469722295696,95.44139534271113
169,1733830567631,3.87,2154.054054054054,27.882469722295696,95.41515199409936
170,1733830568631,3.87,2154.054054054054,27.882469722295696,95.38890864548759
171,1733830569632,3.87,2154.054054054054,27.882469722295696,95.36266529687582
172,1733830570633,3.87,2154.054054054054,27.97022737768896,95.33642194826405
173,1733830571633,3.87,2181.0810810810813,27.97022737768896,95.30984932300721
174,1733830572633,3.87,2181.0810810810813,27.97022737768896,95.28327669775038
175,1733830573633,3.87,2181.0810810810813,27.97022737768896,95.25670407249353
176,1733830574633,3.87,2181.0810810810813,27.97022737768896,95.2301314472367
177,1733830575633,3.87,2154.054054054054,27.97022737768896,95.20388809862493
178,1733830576633,3.87,2154.054054054054,27.97022737768896,95.17764475001316
179,1733830577633,3.86,2154.054054054054,28.058373392183853,95.1514014014014
180,1733830578634,3.86,2154.054054054054,27.97022737768896,95.12515805278963
181,1733830579634,3.86,2181.0810810810813,28.058373392183853,95.09858542753278
182,1733830580634,3.86,2181.0810810810813,28.058373392183853,95.07201280227595
183,1733830581634,3.86,2181.0810810810813,28.058373392183853,95.04544017701912
184,1733830582635,3.86,2181.0810810810813,28.058373392183853,95.01886755176228
185,1733830583634,3.86,2181.0810810810813,28.058373392183853,94.99229492650545
186,1733830584634,3.86,2181.0810810810813,28.146911003245407,94.9657223012486
187,1733830585635,3.86,2181.0810810810813,28.146911003245407,94.93914967599177
188,1733830586634,3.86,2181.0810810810813,28.146911003245407,94.91257705073494
189,1733830587634,3.86,2181.0810810810813,28.146911003245407,94.8860044254781
190,1733830588634,3.86,2181.0810810810813,28.146911003245407,94.85943180022127
191,1733830589635,3.86,2154.054054054054,28.146911003245407,94.8331884516095
192,1733830590635,3.86,2154.054054054054,28.146911003245407,94.80694510299773
193,1733830591635,3.86,2154.054054054054,28.146911003245407,94.78070175438596
194,1733830592635,3.86,2154.054054054054,28.146911003245407,94.75445840577419
195,1733830593635,3.86,2181.0810810810813,28.235843488035755,94.72788578051735
196,1733830594635,3.86,2181.0810810810813,28.146911003245407,94.70131315526052
197,1733830595636,3.86,2154.054054054054,28.235843488035755,94.67506980664875
198,1733830596636,3.86,2154.054054054054,28.235843488035755,94.64882645803698
199,1733830597636,3.85,2154.054054054054,28.235843488035755,94.62258310942521
200,1733830598636,3.85,2154.054054054054,28.235843488035755,94.59633976081344
201,1733830599636,3.85,2154.054054054054,28.235843488035755,94.57009641220166
202,1733830600637,3.85,2154.054054054054,28.235843488035755,94.54385306358989
203,1733830601636,3.85,2154.054054054054,28.235843488035755,94.51760971497812
204,1733830602636,3.85,2154.054054054054,28.32517416405807,94.49136636636635
205,1733830603639,3.85,2154.054054054054,28.32517416405807,94.46512301775459
206,1733830604636,3.85,2154.054054054054,28.32517416405807,94.43887966914282
207,1733830605637,3.85,2154.054054054054,28.32517416405807,94.41263632053105
208,1733830606636,3.85,2154.054054054054,28.32517416405807,94.38639297191928
209,1733830607636,3.84,2154.054054054054,28.414906389812984,94.3601496233075
210,1733830608636,3.84,2154.054054054054,28.32517416405807,94.33390627469574
211,1733830609636,3.84,2154.054054054054,28.414906389812984,94.30766292608396
212,1733830610636,3.84,2154.054054054054,28.414906389812984,94.28141957747219
213,1733830611636,3.84,2154.054054054054,28.414906389812984,94.25517622886042
214,1733830612636,3.84,2154.054054054054,28.414906389812984,94.22893288024866
215,1733830613636,3.84,2154.054054054054,28.414906389812984,94.20268953163689
216,1733830614637,3.84,2154.054054054054,28.505043565468327,94.17644618302512
217,1733830615636,3.84,2181.0810810810813,28.414906389812984,94.14987355776829
218,1733830616636,3.84,2181.0810810810813,28.505043565468327,94.12330093251144
219,1733830617637,3.84,2181.0810810810813,28.505043565468327,94.09672830725461
220,1733830618637,3.84,2181.0810810810813,28.505043565468327,94.07015568199778
221,1733830619638,3.84,2154.054054054054,28.505043565468327,94.043912333386
222,1733830620638,3.84,2154.054054054054,28.505043565468327,94.01766898477423
223,1733830621638,3.84,2181.0810810810813,28.505043565468327,93.9910963595174
224,1733830622639,3.84,2181.0810810810813,28.505043565468327,93.96452373426057
225,1733830623639,3.84,2154.054054054054,28.595589133542944,93.9382803856488
226,1733830624638,3.84,2154.054054054054,28.505043565468327,93.91203703703702
227,1733830625638,3.84,2154.054054054054,28.595589133542944,93.88579368842525
228,1733830626638,3.84,2154.054054054054,28.595589133542944,93.85955033981348
229,1733830627639,3.83,2154.054054054054,28.595589133542944,93.83330699120171
230,1733830628639,3.83,2154.054054054054,28.595589133542944,93.80706364258994
231,1733830629640,3.83,2154.054054054054,28.686546579603885,93.78082029397818
232,1733830630639,3.83,2154.054054054054,28.595589133542944,93.75457694536641
233,1733830631640,3.83,2154.054054054054,28.686546579603885,93.72833359675464
234,1733830632639,3.83,2154.054054054054,28.686546579603885,93.70209024814287
235,1733830633639,3.83,2154.054054054054,28.686546579603885,93.6758468995311
236,1733830634639,3.83,2154.054054054054,28.686546579603885,93.64960355091932
237,1733830635639,3.83,2154.054054054054,28.686546579603885,93.62336020230755
238,1733830636640,3.83,2154.054054054054,28.686546579603885,93.59711685369578
239,1733830637640,3.83,2154.054054054054,28.777919432978138,93.57087350508401
240,1733830638640,3.83,2154.054054054054,28.777919432978138,93.54463015647224
241,1733830639641,3.83,2154.054054054054,28.777919432978138,93.51838680786048
242,1733830640641,3.83,2154.054054054054,28.777919432978138,93.49214345924871
243,1733830641641,3.83,2181.0810810810813,28.777919432978138,93.46557083399186
244,1733830642641,3.83,2181.0810810810813,28.86971126747932,93.43899820873503
245,1733830643641,3.83,2154.054054054054,28.86971126747932,93.41275486012326
246,1733830644641,3.83,2154.054054054054,28.86971126747932,93.38651151151149
247,1733830645641,3.83,2154.054054054054,28.86971126747932,93.36026816289973
248,1733830646641,3.83,2154.054054054054,28.86971126747932,93.33402481428796
249,1733830647641,3.82,2154.054054054054,28.86971126747932,93.30778146567619
250,1733830648641,3.82,2154.054054054054,28.86971126747932,93.28153811706441
251,1733830649642,3.82,2154.054054054054,28.86971126747932,93.25529476845264
252,1733830650642,3.82,2154.054054054054,28.86971126747932,93.22905141984087
253,1733830651643,3.82,2154.054054054054,28.86971126747932,93.2028080712291
254,1733830652643,3.82,2154.054054054054,28.86971126747932,93.17656472261733
255,1733830653643,3.82,2154.054054054054,28.86971126747932,93.15032137400556
256,1733830654643,3.82,2154.054054054054,28.86971126747932,93.1240780253938
257,1733830655643,3.82,2154.054054054054,28.86971126747932,93.09783467678203
258,1733830656644,3.82,2154.054054054054,28.86971126747932,93.07159132817026
259,1733830657645,3.82,2154.054054054054,28.86971126747932,93.04534797955849
260,1733830658645,3.82,2154.054054054054,28.86971126747932,93.01910463094671
261,1733830659645,3.82,2154.054054054054,28.86971126747932,92.99286128233494
262,1733830660647,3.82,2154.054054054054,28.86971126747932,92.96661793372317
263,1733830661649,3.82,2154.054054054054,28.86971126747932,92.9403745851114
264,1733830662649,3.82,2154.054054054054,28.86971126747932,92.91413123649963
265,1733830663653,3.82,2154.054054054054,28.86971126747932,92.88788788788786
266,1733830664651,3.82,2154.054054054054,28.86971126747932,92.86164453927609
267,1733830665651,3.82,2154.054054054054,28.86971126747932,92.83540119066433
268,1733830666651,3.82,2154.054054054054,28.86971126747932,92.80915784205256
269,1733830667652,3.81,2154.054054054054,28.86971126747932,92.78291449344079
270,1733830668654,3.81,2154.054054054054,28.86971126747932,92.75667114482901
271,1733830669656,3.81,2154.054054054054,28.86971126747932,92.73042779621724
272,1733830670656,3.81,2154.054054054054,28.86971126747932,92.70418444760547
273,1733830671657,3.81,2154.054054054054,28.86971126747932,92.6779410989937
274,1733830672658,3.81,2154.054054054054,28.86971126747932,92.65169775038193
275,1733830673659,3.81,2154.054054054054,28.86971126747932,92.62545440177017
276,1733830674659,3.81,2154.054054054054,28.86971126747932,92.5992110531584
277,1733830675660,3.81,2154.054054054054,28.86971126747932,92.57296770454663
278,1733830676661,3.81,2154.054054054054,28.86971126747932,92.54672435593486
279,1733830677661,3.81,2154.054054054054,28.86971126747932,92.52048100732308
280,1733830678662,3.81,2154.054054054054,28.86971126747932,92.49423765871131
281,1733830679662,3.81,2154.054054054054,28.86971126747932,92.46799431009954
282,1733830680662,3.81,2154.054054054054,28.86971126747932,92.44175096148777
283,1733830681662,3.81,2154.054054054054,28.86971126747932,92.415507612876
284,1733830682663,3.81,2154.054054054054,28.86971126747932,92.38926426426423
285,1733830683664,3.81,2154.054054054054,28.86971126747932,92.36302091565246
286,1733830684665,3.81,2154.054054054054,28.86971126747932,92.3367775670407
287,1733830685664,3.81,2154.054054054054,28.86971126747932,92.31053421842893
288,1733830686667,3.81,2154.054054054054,28.86971126747932,92.28429086981716
289,1733830687669,3.81,2154.054054054054,28.86971126747932,92.25804752120538
290,1733830688668,3.81,2154.054054054054,28.86971126747932,92.23180417259361
291,1733830689669,3.81,2154.054054054054,28.86971126747932,92.20556082398184
292,1733830690669,3.81,2154.054054054054,28.86971126747932,92.17931747537007
293,1733830691669,3.81,2154.054054054054,28.86971126747932,92.1530741267583
294,1733830692669,3.81,2154.054054054054,29.054566402012423,92.12683077814653
295,1733830693669,3.81,2154.054054054054,29.147637078853847,92.10058742953476
296,1733830694669,3.81,2154.054054054054,29.054566402012423,92.074344080923
297,1733830695670,3.81,2154.054054054054,29.429466807118672,92.04810073231123
298,1733830696670,3.81,2154.054054054054,29.33508344913929,92.02185738369946
299,1733830697670,3.8,2154.054054054054,29.429466807118672,91.99561403508768
300,1733830698672,3.8,2154.054054054054,29.429466807118672,91.96937068647591
301,1733830699672,3.8,2154.054054054054,29.429466807118672,91.94312733786414
302,1733830700672,3.8,2154.054054054054,29.52429547280883,91.91688398925237
303,1733830701672,3.8,2154.054054054054,29.52429547280883,91.8906406406406
304,1733830702673,3.8,2154.054054054054,29.52429547280883,91.86439729202883
305,1733830703673,3.8,2154.054054054054,29.52429547280883,91.83815394341707
306,1733830704673,3.8,2154.054054054054,29.52429547280883,91.8119105948053
307,1733830705673,3.8,2154.054054054054,29.52429547280883,91.78566724619353
308,1733830706674,3.8,2154.054054054054,29.619573403948948,91.75942389758175
309,1733830707674,3.8,2154.054054054054,29.619573403948948,91.73318054896998
310,1733830708675,3.8,2154.054054054054,29.619573403948948,91.70693720035821
311,1733830709675,3.8,2154.054054054054,29.619573403948948,91.68069385174644
312,1733830710675,3.8,2154.054054054054,29.619573403948948,91.65445050313467
313,1733830711675,3.8,2154.054054054054,29.619573403948948,91.6282071545229
314,1733830712676,3.8,2154.054054054054,29.619573403948948,91.60196380591114
315,1733830713676,3.8,2127.027027027027,29.619573403948948,91.57604973394443
316,1733830714677,3.8,2127.027027027027,29.619573403948948,91.55013566197772
317,1733830715677,3.8,2154.054054054054,29.619573403948948,91.52389231336596
318,1733830716677,3.8,2154.054054054054,29.619573403948948,91.49764896475419
319,1733830717678,3.79,2154.054054054054,29.619573403948948,91.47140561614242
320,1733830718677,3.79,2154.054054054054,29.619573403948948,91.44516226753065
321,1733830719678,3.79,2154.054054054054,29.619573403948948,91.41891891891888
322,1733830720678,3.79,2154.054054054054,29.619573403948948,91.3926755703071
323,1733830721678,3.79,2127.027027027027,29.7153046100251,91.3667614983404
324,1733830722678,3.79,2127.027027027027,29.7153046100251,91.3408474263737
325,1733830723679,3.79,2127.027027027027,29.7153046100251,91.314933354407
326,1733830724679,3.79,2127.027027027027,29.81149315316526,91.2890192824403
327,1733830725679,3.79,2154.054054054054,29.81149315316526,91.26277593382852
328,1733830726679,3.79,2154.054054054054,29.81149315316526,91.23653258521675
329,1733830727679,3.79,2154.054054054054,29.81149315316526,91.21028923660498
330,1733830728680,3.79,2154.054054054054,29.81149315316526,91.18404588799322
331,1733830729681,3.79,2154.054054054054,29.81149315316526,91.15780253938145
332,1733830730681,3.79,2154.054054054054,29.81149315316526,91.13155919076968
333,1733830731681,3.79,2154.054054054054,29.90814314905288,91.1053158421579
334,1733830732681,3.79,2154.054054054054,29.81149315316526,91.07907249354614
335,1733830733683,3.79,2154.054054054054,29.90814314905288,91.05282914493436
336,1733830734684,3.79,2154.054054054054,29.90814314905288,91.02658579632259
337,1733830735685,3.79,2154.054054054054,29.90814314905288,91.00034244771082
338,1733830736685,3.79,2154.054054054054,29.90814314905288,90.97409909909905
339,1733830737685,3.79,2154.054054054054,29.90814314905288,90.94785575048728
340,1733830738685,3.79,2154.054054054054,29.90814314905288,90.92161240187552
341,1733830739686,3.79,2154.054054054054,29.90814314905288,90.89536905326375
342,1733830740686,3.79,2154.054054054054,29.90814314905288,90.86912570465198
343,1733830741687,3.79,2154.054054054054,30.005258767861164,90.8428823560402
344,1733830742688,3.79,2154.054054054054,30.005258767861164,90.81663900742844
345,1733830743689,3.79,2154.054054054054,30.005258767861164,90.79039565881666
346,1733830744689,3.79,2154.054054054054,30.005258767861164,90.76415231020489
347,1733830745690,3.79,2154.054054054054,30.005258767861164,90.73790896159312
348,1733830746691,3.79,2154.054054054054,30.005258767861164,90.71166561298135
349,1733830747691,3.75,2154.054054054054,30.005258767861164,90.68542226436958
350,1733830748695,3.75,2154.054054054054,30.005258767861164,90.65917891575782
351,1733830749692,3.75,2154.054054054054,30.005258767861164,90.63293556714605
352,1733830750693,3.75,2154.054054054054,30.005258767861164,90.60669221853428
353,1733830751694,3.75,2127.027027027027,30.10284423520642,90.58077814656757
354,1733830752695,3.75,2127.027027027027,30.10284423520642,90.55486407460087
355,1733830753696,3.75,2127.027027027027,30.10284423520642,90.52895000263416
356,1733830754696,3.75,2127.027027027027,30.10284423520642,90.50303593066747
357,1733830755696,3.75,2127.027027027027,30.10284423520642,90.47712185870076
358,1733830756696,3.75,2127.027027027027,30.10284423520642,90.45120778673406
359,1733830757696,3.74,2127.027027027027,30.10284423520642,90.42529371476735
360,1733830758696,3.74,2127.027027027027,30.10284423520642,90.39937964280065
361,1733830759696,3.74,2127.027027027027,30.20090383312356,90.37346557083394
362,1733830760696,3.74,2127.027027027027,30.20090383312356,90.34755149886725
363,1733830761696,3.74,2154.054054054054,30.20090383312356,90.32130815025548
364,1733830762697,3.74,2154.054054054054,30.20090383312356,90.2950648016437
365,1733830763697,3.74,2154.054054054054,30.20090383312356,90.26882145303193
366,1733830764697,3.74,2154.054054054054,30.20090383312356,90.24257810442016
367,1733830765697,3.74,2154.054054054054,30.20090383312356,90.21633475580839
368,1733830766697,3.74,2154.054054054054,30.29944190106187,90.19009140719663
369,1733830767697,3.74,2154.054054054054,30.20090383312356,90.16384805858485
370,1733830768697,3.74,2154.054054054054,30.29944190106187,90.13760470997309
371,1733830769697,3.74,2127.027027027027,30.29944190106187,90.11169063800638
372,1733830770699,3.74,2127.027027027027,30.29944190106187,90.08577656603967
373,1733830771699,3.74,2154.054054054054,30.29944190106187,90.05953321742791
374,1733830772699,3.74,2154.054054054054,30.29944190106187,90.03328986881614
375,1733830773700,3.74,2127.027027027027,30.29944190106187,90.00737579684943
376,1733830774700,3.74,2127.027027027027,30.29944190106187,89.98146172488273
377,1733830775699,3.74,2100.0,30.29944190106187,89.9558769295611
378,1733830776700,3.74,2100.0,30.398462836903263,89.93029213423947
379,1733830777702,3.74,2100.0,30.29944190106187,89.90470733891782
380,1733830778701,3.74,2100.0,30.398462836903263,89.87912254359618
381,1733830779701,3.74,2154.054054054054,30.398462836903263,89.85287919498441
382,1733830780703,3.74,2154.054054054054,30.398462836903263,89.82663584637264
383,1733830781702,3.74,2154.054054054054,30.398462836903263,89.80039249776087
