,timestamp,v,c,t,soc
361,1732117023263,4.06,1937.837837837838,37.71561359547087,91.67414249692732
362,1732117024264,4.06,1964.8648648648648,37.71561359547087,91.65111313845492
363,1732117025264,4.06,1964.8648648648648,37.71561359547087,91.62808377998252
364,1732117026264,4.06,1964.8648648648648,37.71561359547087,91.60505442151013
365,1732117027264,4.06,1964.8648648648648,37.71561359547087,91.58202506303773
366,1732117028264,4.06,1937.837837837838,37.71561359547087,91.55931247703401
367,1732117029265,4.06,1937.837837837838,37.71561359547087,91.53659989103028
368,1732117030264,4.06,1964.8648648648648,37.71561359547087,91.51357053255788
369,1732117031265,4.06,1964.8648648648648,37.71561359547087,91.49054117408548
370,1732117032266,4.06,1964.8648648648648,37.71561359547087,91.4675118156131
371,1732117033266,4.06,1964.8648648648648,37.71561359547087,91.4444824571407
372,1732117034266,4.06,1964.8648648648648,37.71561359547087,91.4214530986683
373,1732117035266,4.06,1964.8648648648648,37.71561359547087,91.39842374019591
374,1732117036269,4.06,1937.837837837838,37.71561359547087,91.37571115419217
375,1732117037267,4.06,1937.837837837838,37.71561359547087,91.35299856818845
376,1732117038266,4.06,1937.837837837838,37.71561359547087,91.33028598218472
377,1732117039267,4.06,1937.837837837838,37.71561359547087,91.307573396181
378,1732117040266,4.06,1937.837837837838,37.71561359547087,91.28486081017728
379,1732117041266,4.05,1937.837837837838,37.71561359547087,91.26214822417354
380,1732117042266,4.05,1937.837837837838,37.71561359547087,91.23943563816982
381,1732117043267,4.05,1937.837837837838,37.71561359547087,91.21672305216609
382,1732117044266,4.05,1964.8648648648648,37.71561359547087,91.1936936936937
383,1732117045266,4.05,1964.8648648648648,37.71561359547087,91.1706643352213
