,timestamp,v,c,t,soc
129,1732462910024,4.1,1964.8648648648648,30.90096868387633,97.07048820972872
130,1732462911024,4.1,1964.8648648648648,31.002982588954183,97.04745885125632
131,1732462912025,4.1,1964.8648648648648,31.002982588954183,97.02442949278392
132,1732462913025,4.1,1964.8648648648648,30.90096868387633,97.00140013431154
133,1732462914025,4.1,1964.8648648648648,31.002982588954183,96.97837077583914
134,1732462915025,4.1,1964.8648648648648,31.002982588954183,96.95534141736674
135,1732462916025,4.1,1964.8648648648648,31.002982588954183,96.93231205889434
136,1732462917025,4.1,1964.8648648648648,31.002982588954183,96.90928270042195
137,1732462918025,4.1,1964.8648648648648,31.002982588954183,96.88625334194955
138,1732462919025,4.1,1964.8648648648648,31.002982588954183,96.86322398347716
139,1732462920025,4.1,1964.8648648648648,31.10551187361716,96.84019462500476
140,1732462921025,4.1,1937.837837837838,31.10551187361716,96.81748203900104
141,1732462922024,4.1,1937.837837837838,31.10551187361716,96.79476945299731
142,1732462923025,4.1,1964.8648648648648,31.10551187361716,96.77174009452492
143,1732462924025,4.09,1964.8648648648648,31.10551187361716,96.74871073605252
144,1732462925025,4.09,1964.8648648648648,31.10551187361716,96.72568137758012
145,1732462926026,4.09,1964.8648648648648,31.10551187361716,96.70265201910772
146,1732462927025,4.09,1964.8648648648648,31.10551187361716,96.67962266063533
147,1732462928026,4.09,1964.8648648648648,31.10551187361716,96.65659330216293
148,1732462929026,4.09,1937.837837837838,31.10551187361716,96.63388071615921
149,1732462930027,4.09,1937.837837837838,31.208561442687767,96.61116813015548
150,1732462931027,4.09,1937.837837837838,31.208561442687767,96.58845554415176
151,1732462932029,4.09,1964.8648648648648,31.208561442687767,96.56542618567936
152,1732462933029,4.09,1964.8648648648648,31.208561442687767,96.54239682720696
153,1732462934029,4.09,1964.8648648648648,31.208561442687767,96.51936746873457
154,1732462935028,4.09,1964.8648648648648,31.208561442687767,96.49633811026217
155,1732462936029,4.09,1937.837837837838,31.208561442687767,96.47362552425845
156,1732462937030,4.09,1937.837837837838,31.208561442687767,96.45091293825472
157,1732462938030,4.09,1937.837837837838,31.208561442687767,96.428200352251
158,1732462939030,4.09,1937.837837837838,31.208561442687767,96.40548776624728
159,1732462940031,4.09,1937.837837837838,31.208561442687767,96.38277518024354
160,1732462941034,4.09,1937.837837837838,31.208561442687767,96.36006259423982
161,1732462942030,4.09,1964.8648648648648,31.208561442687767,96.33703323576742
162,1732462943031,4.09,1964.8648648648648,31.208561442687767,96.31400387729502
163,1732462944031,4.09,1964.8648648648648,31.312136269671495,96.29097451882264
164,1732462945032,4.09,1964.8648648648648,31.312136269671495,96.26794516035024
165,1732462946031,4.09,1937.837837837838,31.312136269671495,96.24523257434652
166,1732462947032,4.09,1937.837837837838,31.312136269671495,96.22251998834278
167,1732462948032,4.09,1937.837837837838,31.41624139802883,96.19980740233906
168,1732462949032,4.09,1937.837837837838,31.41624139802883,96.17709481633534
169,1732462950031,4.09,1937.837837837838,31.41624139802883,96.1543822303316
170,1732462951032,4.09,1937.837837837838,31.41624139802883,96.13166964432789
171,1732462952031,4.09,1937.837837837838,31.41624139802883,96.10895705832417
172,1732462953032,4.09,1937.837837837838,31.41624139802883,96.08624447232043
173,1732462954032,4.06,1937.837837837838,31.41624139802883,96.06353188631671
174,1732462955032,4.06,1937.837837837838,31.41624139802883,96.04081930031299
175,1732462956031,4.06,1964.8648648648648,31.41624139802883,96.01778994184059
176,1732462957032,4.06,1964.8648648648648,31.41624139802883,95.99476058336819
177,1732462958032,4.06,1964.8648648648648,31.520881942477047,95.97173122489579
178,1732462959032,4.06,1964.8648648648648,31.520881942477047,95.9487018664234
179,1732462960032,4.06,1964.8648648648648,31.520881942477047,95.925672507951
180,1732462961032,4.06,1964.8648648648648,31.520881942477047,95.9026431494786
181,1732462962032,4.06,1937.837837837838,31.520881942477047,95.87993056347489
182,1732462963031,4.06,1937.837837837838,31.520881942477047,95.85721797747117
183,1732462964032,4.06,1937.837837837838,31.520881942477047,95.83450539146743
184,1732462965033,4.06,1937.837837837838,31.520881942477047,95.81179280546371
185,1732462966032,4.06,1937.837837837838,31.520881942477047,95.78908021945999
186,1732462967033,4.06,1937.837837837838,31.520881942477047,95.76636763345626
187,1732462968032,4.06,1937.837837837838,31.520881942477047,95.74365504745253
188,1732462969033,4.06,1937.837837837838,31.520881942477047,95.72094246144881
189,1732462970033,4.06,1937.837837837838,31.62606309032145,95.69822987544508
190,1732462971034,4.06,1937.837837837838,31.62606309032145,95.67551728944136
191,1732462972034,4.06,1964.8648648648648,31.62606309032145,95.65248793096896
192,1732462973034,4.06,1964.8648648648648,31.62606309032145,95.62945857249656
193,1732462974033,4.06,1964.8648648648648,31.62606309032145,95.60642921402417
194,1732462975034,4.06,1964.8648648648648,31.62606309032145,95.58339985555178
195,1732462976034,4.06,1937.837837837838,31.62606309032145,95.56068726954805
196,1732462977035,4.06,1937.837837837838,31.62606309032145,95.53797468354432
197,1732462978034,4.06,1937.837837837838,31.62606309032145,95.5152620975406
198,1732462979035,4.06,1937.837837837838,31.62606309032145,95.49254951153688
199,1732462980036,4.06,1937.837837837838,31.62606309032145,95.46983692553314
200,1732462981036,4.06,1937.837837837838,31.62606309032145,95.44712433952942
201,1732462982036,4.06,1937.837837837838,31.731790102818422,95.4244117535257
202,1732462983036,4.06,1937.837837837838,31.731790102818422,95.40169916752197
203,1732462984037,4.06,1937.837837837838,31.731790102818422,95.37898658151825
204,1732462985037,4.06,1937.837837837838,31.731790102818422,95.35627399551453
205,1732462986038,4.06,1937.837837837838,31.731790102818422,95.33356140951079
206,1732462987037,4.06,1937.837837837838,31.731790102818422,95.31084882350707
207,1732462988038,4.06,1937.837837837838,31.731790102818422,95.28813623750335
208,1732462989037,4.06,1937.837837837838,31.731790102818422,95.26542365149963
209,1732462990039,4.06,1937.837837837838,31.731790102818422,95.2427110654959
210,1732462991041,4.06,1937.837837837838,31.731790102818422,95.21999847949218
211,1732462992040,4.06,1937.837837837838,31.731790102818422,95.19728589348846
212,1732462993041,4.06,1964.8648648648648,31.731790102818422,95.17425653501606
213,1732462994042,4.06,1964.8648648648648,31.83806831656989,95.15122717654366
214,1732462995042,4.06,1964.8648648648648,31.83806831656989,95.12819781807126
215,1732462996045,4.06,1964.8648648648648,31.83806831656989,95.10516845959887
216,1732462997043,4.06,1937.837837837838,31.83806831656989,95.08245587359514
217,1732462998045,4.06,1937.837837837838,31.83806831656989,95.05974328759142
218,1732462999044,4.06,1937.837837837838,31.83806831656989,95.0370307015877
219,1732463000044,4.06,1937.837837837838,31.83806831656989,95.01431811558396
220,1732463001044,4.06,1937.837837837838,31.83806831656989,94.99160552958024
221,1732463002045,4.06,1937.837837837838,31.83806831656989,94.96889294357652
222,1732463003045,4.06,1937.837837837838,31.944903144950445,94.94618035757279
223,1732463004045,4.06,1937.837837837838,31.83806831656989,94.92346777156907
224,1732463005046,4.06,1937.837837837838,31.944903144950445,94.90075518556534
225,1732463006051,4.06,1937.837837837838,31.83806831656989,94.87804259956161
226,1732463007052,4.06,1937.837837837838,31.944903144950445,94.85533001355789
227,1732463008052,4.06,1937.837837837838,31.944903144950445,94.83261742755417
228,1732463009052,4.06,1937.837837837838,31.944903144950445,94.80990484155045
229,1732463010053,4.06,1937.837837837838,31.944903144950445,94.78719225554671
230,1732463011053,4.06,1964.8648648648648,31.944903144950445,94.76416289707431
231,1732463012054,4.06,1964.8648648648648,31.944903144950445,94.74113353860193
232,1732463013054,4.06,1937.837837837838,31.944903144950445,94.7184209525982
233,1732463014056,4.06,1937.837837837838,31.944903144950445,94.69570836659447
234,1732463015054,4.06,1937.837837837838,31.944903144950445,94.67299578059075
235,1732463016055,4.06,1937.837837837838,31.944903144950445,94.65028319458702
236,1732463017055,4.06,1937.837837837838,31.944903144950445,94.6275706085833
237,1732463018057,4.06,1937.837837837838,31.944903144950445,94.60485802257958
238,1732463019056,4.06,1937.837837837838,32.05230007956851,94.58214543657584
239,1732463020057,4.06,1937.837837837838,32.05230007956851,94.55943285057212
240,1732463021056,4.06,1937.837837837838,31.944903144950445,94.5367202645684
241,1732463022056,4.06,1937.837837837838,32.05230007956851,94.51400767856468
242,1732463023056,4.06,1937.837837837838,32.05230007956851,94.49129509256095
243,1732463024056,4.06,1937.837837837838,32.05230007956851,94.46858250655723
244,1732463025056,4.06,1937.837837837838,32.05230007956851,94.4458699205535
245,1732463026062,4.06,1937.837837837838,32.05230007956851,94.42315733454977
246,1732463027062,4.06,1937.837837837838,32.05230007956851,94.40044474854605
247,1732463028063,4.06,1937.837837837838,32.05230007956851,94.37773216254233
248,1732463029062,4.06,1937.837837837838,32.05230007956851,94.3550195765386
249,1732463030062,4.06,1937.837837837838,32.05230007956851,94.33230699053487
250,1732463031066,4.06,1964.8648648648648,32.05230007956851,94.30927763206248
251,1732463032063,4.06,1964.8648648648648,32.05230007956851,94.28624827359009
252,1732463033063,4.06,1937.837837837838,32.05230007956851,94.26353568758636
253,1732463034064,4.06,1937.837837837838,32.05230007956851,94.24082310158263
254,1732463035064,4.06,1937.837837837838,32.05230007956851,94.21811051557891
255,1732463036068,4.06,1937.837837837838,32.05230007956851,94.19539792957518
256,1732463037068,4.06,1937.837837837838,32.05230007956851,94.17268534357146
257,1732463038068,4.06,1937.837837837838,32.05230007956851,94.14997275756774
258,1732463039068,4.06,1937.837837837838,32.05230007956851,94.127260171564
259,1732463040069,4.06,1937.837837837838,32.05230007956851,94.10454758556028
260,1732463041069,4.06,1937.837837837838,32.05230007956851,94.08183499955656
261,1732463042069,4.06,1937.837837837838,32.05230007956851,94.05912241355283
262,1732463043069,4.06,1937.837837837838,32.05230007956851,94.03640982754911
263,1732463044069,4.06,1937.837837837838,32.05230007956851,94.01369724154539
264,1732463045069,4.06,1937.837837837838,32.05230007956851,93.99098465554167
265,1732463046072,4.06,1937.837837837838,32.05230007956851,93.96827206953793
266,1732463047069,4.06,1937.837837837838,32.05230007956851,93.94555948353421
267,1732463048071,4.06,1937.837837837838,32.05230007956851,93.92284689753049
268,1732463049072,4.06,1937.837837837838,32.05230007956851,93.90013431152676
269,1732463050073,4.06,1937.837837837838,32.05230007956851,93.87742172552304
270,1732463051072,4.06,1937.837837837838,32.05230007956851,93.85470913951931
271,1732463052073,4.06,1937.837837837838,32.05230007956851,93.83199655351558
272,1732463053073,4.06,1937.837837837838,32.05230007956851,93.80928396751186
273,1732463054128,4.05,1937.837837837838,32.05230007956851,93.78657138150813
274,1732463055121,4.05,1937.837837837838,32.05230007956851,93.7638587955044
275,1732463056123,4.05,1937.837837837838,32.05230007956851,93.74114620950068
276,1732463057119,4.05,1937.837837837838,32.05230007956851,93.71843362349695
277,1732463058120,4.05,1937.837837837838,32.05230007956851,93.69572103749323
278,1732463059117,4.05,1937.837837837838,32.05230007956851,93.67300845148951
279,1732463060118,4.05,1937.837837837838,32.05230007956851,93.65029586548577
280,1732463061118,4.05,1937.837837837838,32.05230007956851,93.62758327948205
281,1732463062124,4.05,1937.837837837838,32.05230007956851,93.60487069347833
282,1732463063119,4.05,1937.837837837838,32.05230007956851,93.5821581074746
283,1732463064120,4.06,1937.837837837838,32.16026469176205,93.55944552147088
284,1732463065120,4.06,1937.837837837838,32.26880263412983,93.53673293546714
285,1732463066121,4.06,1937.837837837838,32.26880263412983,93.51402034946342
286,1732463067125,4.06,1937.837837837838,32.26880263412983,93.4913077634597
287,1732463068123,4.06,1937.837837837838,32.26880263412983,93.46859517745597
288,1732463069122,4.06,1937.837837837838,32.26880263412983,93.44588259145225
289,1732463070123,4.06,1937.837837837838,32.26880263412983,93.42317000544853
290,1732463071123,4.06,1937.837837837838,32.37791964209913,93.40045741944479
291,1732463072127,4.06,1937.837837837838,32.37791964209913,93.37774483344107
292,1732463073124,4.06,1937.837837837838,32.37791964209913,93.35503224743735
293,1732463074126,4.05,1937.837837837838,32.37791964209913,93.33231966143362
294,1732463075126,4.05,1937.837837837838,32.37791964209913,93.3096070754299
295,1732463076128,4.05,1937.837837837838,32.37791964209913,93.28689448942617
296,1732463077130,4.05,1937.837837837838,32.48762153553167,93.26418190342244
297,1732463078129,4.05,1937.837837837838,32.48762153553167,93.24146931741872
298,1732463079128,4.05,1937.837837837838,32.37791964209913,93.21875673141498
299,1732463080133,4.05,1937.837837837838,32.48762153553167,93.19604414541126
300,1732463081132,4.05,1937.837837837838,32.48762153553167,93.17333155940754
301,1732463082133,4.05,1937.837837837838,32.48762153553167,93.15061897340381
302,1732463083133,4.05,1937.837837837838,32.48762153553167,93.12790638740009
303,1732463084133,4.05,1937.837837837838,32.48762153553167,93.10519380139637
304,1732463085132,4.05,1937.837837837838,32.48762153553167,93.08248121539263
305,1732463086133,4.05,1937.837837837838,32.48762153553167,93.05976862938891
306,1732463087136,4.05,1937.837837837838,32.59791422036784,93.03705604338519
307,1732463088135,4.05,1937.837837837838,32.59791422036784,93.01434345738146
308,1732463089137,4.05,1937.837837837838,32.59791422036784,92.99163087137774
309,1732463090139,4.05,1937.837837837838,32.48762153553167,92.968918285374
310,1732463091139,4.05,1937.837837837838,32.59791422036784,92.94620569937028
311,1732463092142,4.05,1937.837837837838,32.59791422036784,92.92349311336656
312,1732463093141,4.05,1937.837837837838,32.59791422036784,92.90078052736283
313,1732463094145,4.05,1937.837837837838,32.59791422036784,92.8780679413591
314,1732463095144,4.05,1937.837837837838,32.59791422036784,92.85535535535539
315,1732463096144,4.05,1937.837837837838,32.59791422036784,92.83264276935165
316,1732463097144,4.05,1937.837837837838,32.59791422036784,92.80993018334793
317,1732463098145,4.05,1937.837837837838,32.59791422036784,92.78721759734421
318,1732463099146,4.05,1937.837837837838,32.59791422036784,92.76450501134047
319,1732463100146,4.05,1937.837837837838,32.59791422036784,92.74179242533675
320,1732463101146,4.05,1937.837837837838,32.70880369031113,92.71907983933303
321,1732463102147,4.05,1937.837837837838,32.70880369031113,92.6963672533293
322,1732463103146,4.05,1937.837837837838,32.70880369031113,92.67365466732558
323,1732463104147,4.04,1937.837837837838,32.59791422036784,92.65094208132186
324,1732463105147,4.04,1937.837837837838,32.59791422036784,92.62822949531812
325,1732463106148,4.04,1937.837837837838,32.70880369031113,92.6055169093144
326,1732463107150,4.04,1937.837837837838,32.70880369031113,92.58280432331067
327,1732463108150,4.04,1937.837837837838,32.70880369031113,92.56009173730695
328,1732463109151,4.04,1937.837837837838,32.70880369031113,92.53737915130323
329,1732463110150,4.04,1937.837837837838,32.70880369031113,92.51466656529949
330,1732463111150,4.04,1937.837837837838,32.70880369031113,92.49195397929577
331,1732463112155,4.04,1937.837837837838,32.70880369031113,92.46924139329205
332,1732463113151,4.04,1937.837837837838,32.70880369031113,92.44652880728832
333,1732463114152,4.04,1937.837837837838,32.70880369031113,92.4238162212846
334,1732463115152,4.04,1937.837837837838,32.70880369031113,92.40110363528088
335,1732463116152,4.04,1937.837837837838,32.70880369031113,92.37839104927714
336,1732463117156,4.04,1937.837837837838,32.70880369031113,92.35567846327342
337,1732463118156,4.04,1937.837837837838,32.82029602855346,92.33296587726969
338,1732463119157,4.04,1937.837837837838,32.70880369031113,92.31025329126597
339,1732463120156,4.04,1937.837837837838,32.82029602855346,92.28754070526224
340,1732463121157,4.04,1937.837837837838,32.82029602855346,92.26482811925851
341,1732463122158,4.04,1937.837837837838,32.82029602855346,92.24211553325479
342,1732463123158,4.04,1937.837837837838,32.82029602855346,92.21940294725107
343,1732463124159,4.04,1937.837837837838,32.82029602855346,92.19669036124733
344,1732463125159,4.04,1937.837837837838,32.82029602855346,92.17397777524361
345,1732463126159,4.04,1937.837837837838,32.82029602855346,92.1512651892399
346,1732463127159,4.04,1937.837837837838,32.82029602855346,92.12855260323616
347,1732463128159,4.04,1937.837837837838,32.82029602855346,92.10584001723244
348,1732463129159,4.04,1937.837837837838,32.82029602855346,92.08312743122872
349,1732463130159,4.04,1937.837837837838,32.82029602855346,92.06041484522498
350,1732463131159,4.04,1937.837837837838,32.82029602855346,92.03770225922126
351,1732463132158,4.04,1937.837837837838,32.82029602855346,92.01498967321753
352,1732463133159,4.04,1937.837837837838,32.82029602855346,91.99227708721381
353,1732463134162,4.04,1937.837837837838,32.82029602855346,91.96956450121009
354,1732463135162,4.04,1937.837837837838,32.82029602855346,91.94685191520635
355,1732463136162,4.04,1937.837837837838,32.82029602855346,91.92413932920263
356,1732463137162,4.04,1937.837837837838,32.82029602855346,91.90142674319891
357,1732463138162,4.04,1937.837837837838,32.82029602855346,91.87871415719518
358,1732463139162,4.04,1937.837837837838,32.82029602855346,91.85600157119146
359,1732463140162,4.04,1937.837837837838,32.82029602855346,91.83328898518774
360,1732463141162,4.04,1937.837837837838,32.82029602855346,91.810576399184
361,1732463142164,4.04,1937.837837837838,32.82029602855346,91.78786381318028
362,1732463143163,4.04,1937.837837837838,32.82029602855346,91.76515122717655
363,1732463144170,4.04,1937.837837837838,32.82029602855346,91.74243864117282
364,1732463145167,4.04,1937.837837837838,32.93239740954283,91.7197260551691
365,1732463146167,4.04,1937.837837837838,32.82029602855346,91.69701346916537
366,1732463147167,4.04,1937.837837837838,32.93239740954283,91.67430088316165
367,1732463148166,4.04,1937.837837837838,32.93239740954283,91.65158829715793
368,1732463149168,4.04,1937.837837837838,32.93239740954283,91.6288757111542
369,1732463150168,4.04,1937.837837837838,33.04511410079465,91.60616312515047
370,1732463151168,4.04,1937.837837837838,33.04511410079465,91.58345053914675
371,1732463152170,4.04,1937.837837837838,33.04511410079465,91.56073795314302
372,1732463153173,4.04,1937.837837837838,33.04511410079465,91.5380253671393
373,1732463154176,4.04,1937.837837837838,33.04511410079465,91.51531278113558
374,1732463155176,4.04,1937.837837837838,33.04511410079465,91.49260019513184
375,1732463156177,4.04,1937.837837837838,33.04511410079465,91.46988760912812
376,1732463157178,4.04,1937.837837837838,33.04511410079465,91.44717502312439
377,1732463158180,4.04,1937.837837837838,33.04511410079465,91.42446243712067
378,1732463159179,4.04,1937.837837837838,33.04511410079465,91.40174985111695
379,1732463160180,4.04,1937.837837837838,33.04511410079465,91.37903726511321
380,1732463161180,4.04,1937.837837837838,33.04511410079465,91.35632467910949
381,1732463162181,4.04,1937.837837837838,33.15845246474754,91.33361209310577
382,1732463163180,4.04,1937.837837837838,33.15845246474754,91.31089950710204
383,1732463164180,4.03,1937.837837837838,33.15845246474754,91.28818692109832
384,1732463165180,4.03,1937.837837837838,33.15845246474754,91.26547433509458
