,timestamp,v,c,t,soc
129,1732884739438,4.12,1937.837837837838,30.398462836903263,97.07742326890366
130,1732884740438,4.12,1937.837837837838,30.398462836903263,97.05472026222765
131,1732884741439,4.12,1937.837837837838,30.398462836903263,97.03201725555164
132,1732884742439,4.13,1937.837837837838,30.398462836903263,97.00931424887561
133,1732884743440,4.13,1937.837837837838,30.398462836903263,96.9866112421996
134,1732884744439,4.13,1937.837837837838,30.398462836903263,96.96390823552359
135,1732884745441,4.13,1937.837837837838,30.398462836903263,96.94120522884758
136,1732884746440,4.13,1937.837837837838,30.398462836903263,96.91850222217155
137,1732884747440,4.13,1937.837837837838,30.398462836903263,96.89579921549554
138,1732884748440,4.13,1937.837837837838,30.398462836903263,96.87309620881953
139,1732884749440,4.13,1937.837837837838,30.398462836903263,96.85039320214352
140,1732884750440,4.13,1964.8648648648648,30.398462836903263,96.82737355660173
141,1732884751442,4.13,1964.8648648648648,30.398462836903263,96.80435391105995
142,1732884752440,4.13,1964.8648648648648,30.398462836903263,96.78133426551815
143,1732884753442,4.13,1964.8648648648648,30.398462836903263,96.75831461997637
144,1732884754440,4.13,2018.918918918919,30.398462836903263,96.73466169670303
145,1732884755441,4.13,2018.918918918919,30.398462836903263,96.7110087734297
146,1732884756441,4.13,1937.837837837838,30.398462836903263,96.68830576675369
147,1732884757443,4.13,1937.837837837838,30.398462836903263,96.66560276007766
148,1732884758442,4.13,1964.8648648648648,30.398462836903263,96.64258311453588
149,1732884759442,4.13,1964.8648648648648,30.398462836903263,96.61956346899409
150,1732884760442,4.13,1964.8648648648648,30.398462836903263,96.59654382345231
151,1732884761442,4.13,1964.8648648648648,30.398462836903263,96.57352417791051
152,1732884762442,4.11,1964.8648648648648,30.398462836903263,96.55050453236873
153,1732884763442,4.11,1964.8648648648648,30.398462836903263,96.52748488682694
154,1732884764442,4.11,1964.8648648648648,30.398462836903263,96.50446524128515
155,1732884765443,4.11,1964.8648648648648,30.398462836903263,96.48144559574337
156,1732884766442,4.11,1937.837837837838,30.398462836903263,96.45874258906736
157,1732884767444,4.11,1937.837837837838,30.398462836903263,96.43603958239133
158,1732884768444,4.11,1937.837837837838,30.398462836903263,96.41333657571532
159,1732884769444,4.11,1937.837837837838,30.398462836903263,96.39063356903931
160,1732884770444,4.11,1937.837837837838,30.398462836903263,96.3679305623633
161,1732884771444,4.11,1937.837837837838,30.398462836903263,96.34522755568729
162,1732884772444,4.1,1937.837837837838,30.398462836903263,96.32252454901126
163,1732884773444,4.1,1937.837837837838,30.398462836903263,96.29982154233525
164,1732884774444,4.1,1937.837837837838,30.398462836903263,96.27711853565924
165,1732884775445,4.1,1937.837837837838,30.398462836903263,96.25441552898323
166,1732884776444,4.1,1937.837837837838,30.398462836903263,96.23171252230722
167,1732884777446,4.1,1937.837837837838,30.497971098002665,96.20900951563121
168,1732884778445,4.1,1937.837837837838,30.398462836903263,96.18630650895518
169,1732884779446,4.1,1937.837837837838,30.497971098002665,96.16360350227917
170,1732884780444,4.1,1937.837837837838,30.398462836903263,96.14090049560316
171,1732884781446,4.1,1937.837837837838,30.398462836903263,96.11819748892715
172,1732884782445,4.1,1937.837837837838,30.398462836903263,96.09549448225114
173,1732884783445,4.1,1937.837837837838,30.398462836903263,96.07279147557512
174,1732884784445,4.1,1937.837837837838,30.497971098002665,96.0500884688991
175,1732884785446,4.1,1937.837837837838,30.497971098002665,96.0273854622231
176,1732884786446,4.1,1937.837837837838,30.497971098002665,96.00468245554708
177,1732884787446,4.1,1937.837837837838,30.497971098002665,95.98197944887107
178,1732884788445,4.1,1937.837837837838,30.497971098002665,95.95927644219505
179,1732884789446,4.1,1937.837837837838,30.497971098002665,95.93657343551904
180,1732884790446,4.1,1937.837837837838,30.497971098002665,95.91387042884303
181,1732884791447,4.1,1937.837837837838,30.597971202251927,95.89116742216702
182,1732884792447,4.09,1937.837837837838,30.698467729167305,95.868464415491
183,1732884793448,4.09,1937.837837837838,30.497971098002665,95.84576140881498
184,1732884794448,4.09,1937.837837837838,30.698467729167305,95.82305840213897
185,1732884795448,4.09,1937.837837837838,30.698467729167305,95.80035539546296
186,1732884796448,4.09,1937.837837837838,30.698467729167305,95.77765238878695
187,1732884797449,4.09,1937.837837837838,30.597971202251927,95.75494938211094
188,1732884798449,4.09,1937.837837837838,30.698467729167305,95.73224637543491
189,1732884799450,4.09,1937.837837837838,30.698467729167305,95.7095433687589
190,1732884800450,4.09,1964.8648648648648,30.698467729167305,95.68652372321712
191,1732884801450,4.09,1964.8648648648648,30.698467729167305,95.66350407767533
192,1732884802449,4.09,1937.837837837838,30.698467729167305,95.64080107099932
193,1732884803451,4.09,1937.837837837838,30.698467729167305,95.6180980643233
194,1732884804450,4.09,1937.837837837838,30.698467729167305,95.59539505764728
195,1732884805450,4.09,1937.837837837838,30.698467729167305,95.57269205097127
196,1732884806452,4.09,1937.837837837838,30.799465321000586,95.54998904429526
197,1732884807452,4.09,1937.837837837838,30.698467729167305,95.52728603761925
198,1732884808452,4.09,1937.837837837838,30.698467729167305,95.50458303094324
199,1732884809454,4.09,1937.837837837838,30.799465321000586,95.48188002426721
200,1732884810454,4.09,1937.837837837838,30.799465321000586,95.4591770175912
201,1732884811456,4.09,1937.837837837838,30.799465321000586,95.43647401091519
202,1732884812454,4.08,1937.837837837838,30.698467729167305,95.41377100423918
203,1732884813454,4.08,1937.837837837838,30.799465321000586,95.39106799756317
204,1732884814454,4.08,1937.837837837838,30.799465321000586,95.36836499088716
205,1732884815454,4.08,1937.837837837838,30.698467729167305,95.34566198421113
206,1732884816454,4.08,1937.837837837838,30.799465321000586,95.32295897753512
207,1732884817454,4.08,1937.837837837838,30.799465321000586,95.30025597085911
208,1732884818454,4.08,1964.8648648648648,30.799465321000586,95.27723632531732
209,1732884819454,4.08,1964.8648648648648,30.799465321000586,95.25421667977554
210,1732884820455,4.08,1937.837837837838,30.799465321000586,95.23151367309953
211,1732884821455,4.08,1937.837837837838,30.799465321000586,95.2088106664235
212,1732884822455,4.06,1937.837837837838,30.799465321000586,95.18610765974749
213,1732884823457,4.06,1937.837837837838,30.799465321000586,95.16340465307148
214,1732884824456,4.06,1937.837837837838,30.799465321000586,95.14070164639547
215,1732884825456,4.06,1937.837837837838,30.799465321000586,95.11799863971946
216,1732884826456,4.06,1937.837837837838,30.799465321000586,95.09529563304343
217,1732884827457,4.06,1937.837837837838,30.799465321000586,95.07259262636742
218,1732884828457,4.06,1937.837837837838,30.799465321000586,95.04988961969141
219,1732884829457,4.06,1937.837837837838,30.90096868387633,95.0271866130154
220,1732884830457,4.06,1937.837837837838,30.90096868387633,95.00448360633939
221,1732884831459,4.06,1937.837837837838,30.90096868387633,94.98178059966337
222,1732884832457,4.06,1937.837837837838,30.90096868387633,94.95907759298736
223,1732884833458,4.06,1937.837837837838,30.90096868387633,94.93637458631135
224,1732884834458,4.06,1937.837837837838,30.90096868387633,94.91367157963533
225,1732884835459,4.06,1937.837837837838,30.90096868387633,94.89096857295932
226,1732884836458,4.06,1937.837837837838,30.90096868387633,94.86826556628331
227,1732884837458,4.06,1937.837837837838,30.90096868387633,94.84556255960729
228,1732884838459,4.06,1937.837837837838,30.90096868387633,94.82285955293128
229,1732884839460,4.06,1937.837837837838,30.90096868387633,94.80015654625527
230,1732884840460,4.06,1937.837837837838,30.90096868387633,94.77745353957926
231,1732884841463,4.06,1937.837837837838,31.002982588954183,94.75475053290324
232,1732884842462,4.06,1964.8648648648648,30.90096868387633,94.73173088736145
233,1732884843462,4.06,1964.8648648648648,30.90096868387633,94.70871124181966
234,1732884844461,4.06,1937.837837837838,30.90096868387633,94.68600823514365
235,1732884845462,4.06,1937.837837837838,30.90096868387633,94.66330522846764
236,1732884846462,4.06,1937.837837837838,31.002982588954183,94.64060222179162
237,1732884847462,4.06,1937.837837837838,31.002982588954183,94.61789921511561
238,1732884848461,4.06,1937.837837837838,31.002982588954183,94.59519620843959
239,1732884849462,4.06,1937.837837837838,31.002982588954183,94.57249320176358
240,1732884850462,4.06,1937.837837837838,31.002982588954183,94.54979019508757
241,1732884851462,4.06,1937.837837837838,31.002982588954183,94.52708718841156
242,1732884852462,4.06,1937.837837837838,31.002982588954183,94.50438418173555
243,1732884853462,4.06,1937.837837837838,31.002982588954183,94.48168117505952
244,1732884854462,4.06,1937.837837837838,31.002982588954183,94.45897816838351
245,1732884855463,4.06,1937.837837837838,31.002982588954183,94.4362751617075
246,1732884856462,4.06,1937.837837837838,31.002982588954183,94.41357215503149
247,1732884857463,4.06,1937.837837837838,31.002982588954183,94.39086914835548
248,1732884858462,4.06,1937.837837837838,31.002982588954183,94.36816614167945
249,1732884859464,4.06,1937.837837837838,31.002982588954183,94.34546313500344
250,1732884860463,4.06,1937.837837837838,31.10551187361716,94.32276012832743
251,1732884861463,4.06,1937.837837837838,31.002982588954183,94.30005712165142
252,1732884862463,4.06,1937.837837837838,31.10551187361716,94.27735411497541
253,1732884863464,4.06,1937.837837837838,31.10551187361716,94.25465110829938
254,1732884864464,4.06,1937.837837837838,31.10551187361716,94.23194810162337
255,1732884865464,4.06,1937.837837837838,31.10551187361716,94.20924509494736
256,1732884866464,4.06,1937.837837837838,31.10551187361716,94.18654208827135
257,1732884867465,4.06,1937.837837837838,31.10551187361716,94.16383908159534
258,1732884868465,4.06,1937.837837837838,31.10551187361716,94.14113607491933
259,1732884869465,4.06,1937.837837837838,31.10551187361716,94.1184330682433
260,1732884870465,4.06,1937.837837837838,31.10551187361716,94.0957300615673
261,1732884871466,4.06,1937.837837837838,31.10551187361716,94.07302705489128
262,1732884872466,4.06,1937.837837837838,31.10551187361716,94.05032404821527
263,1732884873467,4.06,1937.837837837838,31.10551187361716,94.02762104153926
264,1732884874468,4.06,1937.837837837838,31.10551187361716,94.00491803486324
265,1732884875467,4.06,1937.837837837838,31.10551187361716,93.98221502818723
266,1732884876468,4.06,1937.837837837838,31.10551187361716,93.95951202151122
267,1732884877469,4.06,1937.837837837838,31.10551187361716,93.9368090148352
268,1732884878469,4.06,1937.837837837838,31.208561442687767,93.9141060081592
269,1732884879468,4.06,1937.837837837838,31.208561442687767,93.89140300148317
270,1732884880469,4.06,1937.837837837838,31.208561442687767,93.86869999480716
271,1732884881470,4.06,1937.837837837838,31.10551187361716,93.84599698813115
272,1732884882470,4.06,991.891891891892,31.208561442687767,93.83437634175723
273,1732884883471,4.06,1937.837837837838,31.208561442687767,93.81167333508122
274,1732884884472,4.06,1937.837837837838,31.208561442687767,93.7889703284052
275,1732884885472,4.06,1937.837837837838,31.208561442687767,93.76626732172919
276,1732884886472,4.06,1937.837837837838,31.208561442687767,93.74356431505318
277,1732884887472,4.06,1937.837837837838,31.208561442687767,93.72086130837717
278,1732884888472,4.06,1937.837837837838,31.208561442687767,93.69815830170114
279,1732884889472,4.06,1937.837837837838,31.208561442687767,93.67545529502513
280,1732884890473,4.06,1937.837837837838,31.208561442687767,93.65275228834912
281,1732884891472,4.06,1613.5135135135135,31.208561442687767,93.6338489480624
282,1732884892473,4.06,1613.5135135135135,31.208561442687767,93.61494560777567
283,1732884893473,4.06,1937.837837837838,31.208561442687767,93.59224260109966
284,1732884894473,4.06,1937.837837837838,31.208561442687767,93.56953959442365
285,1732884895472,4.06,1937.837837837838,31.208561442687767,93.54683658774763
286,1732884896472,4.06,1937.837837837838,31.208561442687767,93.52413358107162
287,1732884897473,4.06,1937.837837837838,31.208561442687767,93.5014305743956
288,1732884898473,4.06,1937.837837837838,31.208561442687767,93.47872756771959
289,1732884899473,4.06,1937.837837837838,31.208561442687767,93.45602456104358
290,1732884900474,4.06,1937.837837837838,31.208561442687767,93.43332155436757
291,1732884901475,4.06,1937.837837837838,31.208561442687767,93.41061854769154
292,1732884902475,4.06,1937.837837837838,31.208561442687767,93.38791554101553
293,1732884903474,4.06,1937.837837837838,31.208561442687767,93.36521253433952
294,1732884904475,4.06,1937.837837837838,31.312136269671495,93.34250952766351
295,1732884905475,4.06,1937.837837837838,31.208561442687767,93.31980652098748
296,1732884906475,4.06,1937.837837837838,31.208561442687767,93.29710351431147
297,1732884907476,4.06,1937.837837837838,31.312136269671495,93.27440050763546
298,1732884908476,4.06,1937.837837837838,31.312136269671495,93.25169750095945
299,1732884909475,4.06,1937.837837837838,31.208561442687767,93.22899449428343
300,1732884910476,4.06,1937.837837837838,31.208561442687767,93.20629148760742
301,1732884911476,4.06,1937.837837837838,31.312136269671495,93.1835884809314
302,1732884912475,4.05,1937.837837837838,31.312136269671495,93.1608854742554
303,1732884913476,4.05,1937.837837837838,31.312136269671495,93.13818246757937
304,1732884914476,4.05,1937.837837837838,31.312136269671495,93.11547946090336
305,1732884915477,4.05,1937.837837837838,31.312136269671495,93.09277645422735
306,1732884916477,4.05,1937.837837837838,31.312136269671495,93.07007344755134
307,1732884917477,4.05,1937.837837837838,31.312136269671495,93.04737044087531
308,1732884918477,4.05,1937.837837837838,31.41624139802883,93.0246674341993
309,1732884919478,4.05,1937.837837837838,31.41624139802883,93.00196442752329
310,1732884920479,4.05,1937.837837837838,31.41624139802883,92.97926142084728
311,1732884921480,4.05,1937.837837837838,31.41624139802883,92.95655841417127
312,1732884922480,4.05,1937.837837837838,31.41624139802883,92.93385540749524
313,1732884923479,4.05,1937.837837837838,31.41624139802883,92.91115240081923
314,1732884924480,4.05,1937.837837837838,31.41624139802883,92.88844939414322
315,1732884925483,4.05,1937.837837837838,31.41624139802883,92.86574638746721
316,1732884926480,4.05,1937.837837837838,31.41624139802883,92.84304338079119
317,1732884927480,4.05,1937.837837837838,31.41624139802883,92.82034037411518
318,1732884928480,4.05,1937.837837837838,31.41624139802883,92.79763736743917
319,1732884929480,4.05,1937.837837837838,31.41624139802883,92.77493436076315
320,1732884930480,4.05,1937.837837837838,31.41624139802883,92.75223135408713
321,1732884931480,4.05,1937.837837837838,31.41624139802883,92.72952834741112
322,1732884932480,4.05,1937.837837837838,31.41624139802883,92.70682534073511
323,1732884933480,4.05,1937.837837837838,31.41624139802883,92.6841223340591
324,1732884934480,4.05,1937.837837837838,31.520881942477047,92.66141932738307
325,1732884935480,4.05,1937.837837837838,31.520881942477047,92.63871632070706
326,1732884936480,4.05,1937.837837837838,31.520881942477047,92.61601331403105
327,1732884937480,4.05,1937.837837837838,31.520881942477047,92.59331030735504
328,1732884938480,4.05,1937.837837837838,31.520881942477047,92.57060730067901
329,1732884939480,4.05,1937.837837837838,31.520881942477047,92.547904294003
330,1732884940480,4.05,1937.837837837838,31.520881942477047,92.525201287327
331,1732884941481,4.05,1937.837837837838,31.520881942477047,92.50249828065098
332,1732884942481,4.05,1937.837837837838,31.520881942477047,92.47979527397496
333,1732884943481,4.05,1937.837837837838,31.520881942477047,92.45709226729895
334,1732884944482,4.05,1937.837837837838,31.520881942477047,92.43438926062294
335,1732884945482,4.05,1937.837837837838,31.520881942477047,92.41168625394693
336,1732884946481,4.05,1937.837837837838,31.520881942477047,92.3889832472709
337,1732884947482,4.05,1937.837837837838,31.520881942477047,92.36628024059489
338,1732884948482,4.05,1937.837837837838,31.520881942477047,92.34357723391888
339,1732884949483,4.05,1937.837837837838,31.520881942477047,92.32087422724287
340,1732884950482,4.05,1937.837837837838,31.520881942477047,92.29817122056684
341,1732884951487,4.05,1937.837837837838,31.520881942477047,92.27546821389083
342,1732884952484,4.05,1937.837837837838,31.62606309032145,92.25276520721482
343,1732884953489,4.05,1937.837837837838,31.62606309032145,92.23006220053881
344,1732884954488,4.05,1937.837837837838,31.62606309032145,92.2073591938628
345,1732884955489,4.05,1937.837837837838,31.520881942477047,92.18465618718677
346,1732884956488,4.05,1937.837837837838,31.62606309032145,92.16195318051076
347,1732884957489,4.05,1937.837837837838,31.62606309032145,92.13925017383475
348,1732884958492,4.05,1937.837837837838,31.62606309032145,92.11654716715873
349,1732884959492,4.05,1937.837837837838,31.62606309032145,92.09384416048272
350,1732884960492,4.05,1937.837837837838,31.62606309032145,92.0711411538067
351,1732884961494,4.05,1937.837837837838,31.62606309032145,92.0484381471307
352,1732884962493,4.05,1937.837837837838,31.62606309032145,92.02573514045469
353,1732884963494,4.05,1937.837837837838,31.62606309032145,92.00303213377866
354,1732884964495,4.05,1937.837837837838,31.62606309032145,91.98032912710265
355,1732884965496,4.05,1937.837837837838,31.62606309032145,91.95762612042664
356,1732884966496,4.05,1937.837837837838,31.62606309032145,91.93492311375063
357,1732884967497,4.05,1937.837837837838,31.62606309032145,91.9122201070746
358,1732884968496,4.05,1937.837837837838,31.62606309032145,91.88951710039859
359,1732884969497,4.05,1937.837837837838,31.62606309032145,91.86681409372258
360,1732884970496,4.05,1937.837837837838,31.731790102818422,91.84411108704657
361,1732884971497,4.05,1937.837837837838,31.731790102818422,91.82140808037055
362,1732884972499,4.05,991.891891891892,31.731790102818422,91.80978743399663
363,1732884973498,4.05,991.891891891892,31.731790102818422,91.79816678762272
364,1732884974499,4.05,1937.837837837838,31.731790102818422,91.77546378094671
365,1732884975499,4.05,1937.837837837838,31.731790102818422,91.7527607742707
366,1732884976498,4.05,1937.837837837838,31.731790102818422,91.73005776759467
367,1732884977504,4.05,1937.837837837838,31.731790102818422,91.70735476091866
368,1732884978502,4.05,1937.837837837838,31.731790102818422,91.68465175424265
369,1732884979507,4.05,1937.837837837838,31.731790102818422,91.66194874756664
370,1732884980504,4.05,1937.837837837838,31.731790102818422,91.63924574089063
371,1732884981506,4.05,1937.837837837838,31.731790102818422,91.6165427342146
372,1732884982505,4.04,1937.837837837838,31.731790102818422,91.5938397275386
373,1732884983506,4.04,1937.837837837838,31.83806831656989,91.57113672086258
374,1732884984506,4.04,1937.837837837838,31.731790102818422,91.54843371418656
375,1732884985506,4.04,1937.837837837838,31.731790102818422,91.52573070751055
376,1732884986507,4.04,1937.837837837838,31.731790102818422,91.50302770083454
377,1732884987507,4.04,1937.837837837838,31.731790102818422,91.48032469415853
378,1732884988507,4.04,1937.837837837838,31.83806831656989,91.45762168748251
379,1732884989507,4.04,1937.837837837838,31.83806831656989,91.43491868080649
380,1732884990507,4.04,1937.837837837838,31.83806831656989,91.41221567413048
381,1732884991510,4.04,1937.837837837838,31.83806831656989,91.38951266745447
382,1732884992509,4.03,1937.837837837838,31.83806831656989,91.36680966077846
383,1732884993514,4.03,1937.837837837838,31.83806831656989,91.34410665410243
384,1732884994513,4.03,1937.837837837838,31.83806831656989,91.32140364742642
385,1732884995515,4.03,1937.837837837838,31.83806831656989,91.29870064075041
