,timestamp,v,c,t,soc
80,1732912941012,4.13,1964.8648648648648,31.208561442687767,98.2436498998999
81,1732912942013,4.13,1964.8648648648648,31.208561442687767,98.2209084084084
82,1732912943013,4.12,1964.8648648648648,31.208561442687767,98.19816691691692
83,1732912944012,4.12,1964.8648648648648,31.208561442687767,98.17542542542543
84,1732912945013,4.12,1964.8648648648648,31.208561442687767,98.15268393393393
85,1732912946013,4.12,1964.8648648648648,31.208561442687767,98.12994244244244
86,1732912947013,4.12,1937.837837837838,31.208561442687767,98.10751376376376
87,1732912948013,4.12,1937.837837837838,31.208561442687767,98.08508508508508
88,1732912949013,4.12,1937.837837837838,31.208561442687767,98.0626564064064
89,1732912950012,4.12,1937.837837837838,31.208561442687767,98.04022772772772
90,1732912951013,4.12,1964.8648648648648,31.208561442687767,98.01748623623624
91,1732912952013,4.12,1964.8648648648648,31.208561442687767,97.99474474474475
92,1732912953014,4.12,1964.8648648648648,31.208561442687767,97.97200325325325
93,1732912954014,4.12,1964.8648648648648,31.208561442687767,97.94926176176176
94,1732912955014,4.12,1937.837837837838,31.208561442687767,97.92683308308308
95,1732912956014,4.12,1937.837837837838,31.208561442687767,97.9044044044044
96,1732912957014,4.12,1937.837837837838,31.208561442687767,97.88197572572572
97,1732912958014,4.12,1937.837837837838,31.208561442687767,97.85954704704704
98,1732912959013,4.12,1937.837837837838,31.208561442687767,97.83711836836837
99,1732912960014,4.12,1937.837837837838,31.208561442687767,97.81468968968969
100,1732912961015,4.12,1937.837837837838,31.208561442687767,97.792261011011
101,1732912962015,4.12,1937.837837837838,31.208561442687767,97.76983233233233
102,1732912963016,4.12,1937.837837837838,31.208561442687767,97.74740365365365
103,1732912964016,4.12,1937.837837837838,31.208561442687767,97.72497497497497
104,1732912965017,4.12,1937.837837837838,31.208561442687767,97.7025462962963
105,1732912966017,4.12,1937.837837837838,31.208561442687767,97.68011761761763
106,1732912967018,4.12,1937.837837837838,31.312136269671495,97.65768893893895
107,1732912968018,4.12,1937.837837837838,31.208561442687767,97.63526026026027
108,1732912969018,4.12,1937.837837837838,31.208561442687767,97.61283158158159
109,1732912970018,4.12,1937.837837837838,31.312136269671495,97.59040290290291
110,1732912971017,4.12,1937.837837837838,31.208561442687767,97.56797422422423
111,1732912972017,4.12,1937.837837837838,31.208561442687767,97.54554554554555
112,1732912973018,4.11,1937.837837837838,31.208561442687767,97.52311686686687
113,1732912974018,4.11,1937.837837837838,31.312136269671495,97.50068818818819
114,1732912975019,4.11,1937.837837837838,31.312136269671495,97.47825950950951
115,1732912976019,4.11,1937.837837837838,31.208561442687767,97.45583083083083
116,1732912977019,4.11,1937.837837837838,31.312136269671495,97.43340215215215
117,1732912978019,4.11,1937.837837837838,31.312136269671495,97.41097347347348
118,1732912979018,4.11,1964.8648648648648,31.312136269671495,97.38823198198199
119,1732912980019,4.11,1964.8648648648648,31.312136269671495,97.36549049049049
120,1732912981019,4.11,1937.837837837838,31.312136269671495,97.34306181181181
121,1732912982020,4.11,1937.837837837838,31.312136269671495,97.32063313313313
122,1732912983020,4.11,1937.837837837838,31.312136269671495,97.29820445445445
123,1732912984020,4.11,1937.837837837838,31.208561442687767,97.27577577577577
124,1732912985020,4.11,1937.837837837838,31.41624139802883,97.2533470970971
125,1732912986021,4.11,1937.837837837838,31.312136269671495,97.23091841841843
126,1732912987021,4.11,1964.8648648648648,31.312136269671495,97.20817692692692
127,1732912988022,4.11,1964.8648648648648,31.41624139802883,97.18543543543544
128,1732912989022,4.11,1937.837837837838,31.41624139802883,97.16300675675676
129,1732912990021,4.11,1937.837837837838,31.41624139802883,97.14057807807808
130,1732912991022,4.11,1937.837837837838,31.312136269671495,97.1181493993994
131,1732912992022,4.11,1937.837837837838,31.41624139802883,97.09572072072072
132,1732912993022,4.11,1937.837837837838,31.41624139802883,97.07329204204204
133,1732912994021,4.11,1937.837837837838,31.41624139802883,97.05086336336336
134,1732912995021,4.11,1964.8648648648648,31.41624139802883,97.02812187187187
135,1732912996022,4.11,1964.8648648648648,31.41624139802883,97.00538038038039
136,1732912997022,4.11,1937.837837837838,31.41624139802883,96.98295170170171
137,1732912998022,4.11,1937.837837837838,31.41624139802883,96.96052302302303
138,1732912999021,4.11,1937.837837837838,31.41624139802883,96.93809434434435
139,1732913000022,4.11,1937.837837837838,31.41624139802883,96.91566566566567
140,1732913001023,4.11,1937.837837837838,31.41624139802883,96.89323698698699
141,1732913002023,4.11,1937.837837837838,31.41624139802883,96.87080830830831
142,1732913003023,4.1,1937.837837837838,31.41624139802883,96.84837962962963
143,1732913004023,4.1,1937.837837837838,31.41624139802883,96.82595095095095
144,1732913005023,4.1,1937.837837837838,31.41624139802883,96.80352227227228
145,1732913006024,4.1,1937.837837837838,31.41624139802883,96.7810935935936
146,1732913007024,4.1,1937.837837837838,31.41624139802883,96.75866491491492
147,1732913008024,4.1,1937.837837837838,31.41624139802883,96.73623623623624
148,1732913009025,4.1,1937.837837837838,31.41624139802883,96.71380755755756
149,1732913010025,4.1,1937.837837837838,31.41624139802883,96.69137887887888
150,1732913011026,4.1,1937.837837837838,31.41624139802883,96.6689502002002
151,1732913012027,4.1,1937.837837837838,31.41624139802883,96.64652152152152
152,1732913013027,4.1,1937.837837837838,31.41624139802883,96.62409284284286
153,1732913014028,4.1,1937.837837837838,31.520881942477047,96.60166416416418
154,1732913015028,4.1,1937.837837837838,31.520881942477047,96.5792354854855
155,1732913016029,4.1,1937.837837837838,31.520881942477047,96.55680680680682
156,1732913017029,4.1,1937.837837837838,31.520881942477047,96.53437812812814
157,1732913018029,4.1,1937.837837837838,31.520881942477047,96.51194944944946
158,1732913019030,4.1,1937.837837837838,31.520881942477047,96.48952077077078
159,1732913020031,4.1,1937.837837837838,31.520881942477047,96.4670920920921
160,1732913021032,4.1,1937.837837837838,31.520881942477047,96.44466341341342
161,1732913022032,4.1,1937.837837837838,31.520881942477047,96.42223473473474
162,1732913023032,4.1,1937.837837837838,31.520881942477047,96.39980605605606
163,1732913024032,4.1,1937.837837837838,31.520881942477047,96.37737737737739
164,1732913025032,4.1,1937.837837837838,31.520881942477047,96.3549486986987
165,1732913026031,4.1,1937.837837837838,31.520881942477047,96.33252002002003
166,1732913027032,4.1,1964.8648648648648,31.520881942477047,96.30977852852854
167,1732913028031,4.1,1964.8648648648648,31.520881942477047,96.28703703703705
168,1732913029032,4.1,1937.837837837838,31.520881942477047,96.26460835835837
169,1732913030033,4.1,1937.837837837838,31.520881942477047,96.2421796796797
170,1732913031033,4.1,1964.8648648648648,31.520881942477047,96.2194381881882
171,1732913032033,4.1,1964.8648648648648,31.520881942477047,96.1966966966967
172,1732913033032,4.1,1964.8648648648648,31.520881942477047,96.17395520520522
173,1732913034033,4.1,1964.8648648648648,31.520881942477047,96.15121371371373
174,1732913035033,4.1,1937.837837837838,31.520881942477047,96.12878503503505
175,1732913036034,4.1,1937.837837837838,31.520881942477047,96.10635635635637
176,1732913037034,4.1,1937.837837837838,31.520881942477047,96.08392767767769
177,1732913038034,4.1,1937.837837837838,31.520881942477047,96.06149899899901
178,1732913039034,4.1,1937.837837837838,31.520881942477047,96.03907032032033
179,1732913040034,4.1,1937.837837837838,31.520881942477047,96.01664164164166
180,1732913041034,4.1,1937.837837837838,31.62606309032145,95.99421296296298
181,1732913042033,4.1,1937.837837837838,31.520881942477047,95.9717842842843
182,1732913043034,4.09,1937.837837837838,31.62606309032145,95.94935560560562
183,1732913044034,4.09,1937.837837837838,31.62606309032145,95.92692692692694
184,1732913045035,4.09,1937.837837837838,31.62606309032145,95.90449824824826
185,1732913046035,4.09,1937.837837837838,31.62606309032145,95.88206956956958
186,1732913047035,4.09,1937.837837837838,31.62606309032145,95.8596408908909
187,1732913048038,4.09,1937.837837837838,31.62606309032145,95.83721221221222
188,1732913049036,4.09,1937.837837837838,31.62606309032145,95.81478353353356
189,1732913050036,4.09,1937.837837837838,31.62606309032145,95.79235485485488
190,1732913051036,4.09,1937.837837837838,31.62606309032145,95.7699261761762
191,1732913052035,4.09,1937.837837837838,31.62606309032145,95.74749749749752
192,1732913053036,4.09,1937.837837837838,31.62606309032145,95.72506881881884
193,1732913054036,4.09,1937.837837837838,31.62606309032145,95.70264014014016
194,1732913055036,4.09,1937.837837837838,31.62606309032145,95.68021146146148
195,1732913056036,4.09,1937.837837837838,31.62606309032145,95.6577827827828
196,1732913057036,4.09,1937.837837837838,31.62606309032145,95.63535410410412
197,1732913058036,4.09,1937.837837837838,31.62606309032145,95.61292542542544
198,1732913059036,4.09,1937.837837837838,31.62606309032145,95.59049674674677
199,1732913060035,4.09,1937.837837837838,31.731790102818422,95.56806806806809
200,1732913061036,4.09,1937.837837837838,31.731790102818422,95.54563938938941
201,1732913062035,4.09,1937.837837837838,31.62606309032145,95.52321071071073
202,1732913063035,4.09,1937.837837837838,31.62606309032145,95.50078203203205
203,1732913064036,4.09,1937.837837837838,31.62606309032145,95.47835335335337
204,1732913065037,4.09,1937.837837837838,31.731790102818422,95.45592467467469
205,1732913066037,4.09,1937.837837837838,31.62606309032145,95.43349599599601
206,1732913067037,4.09,1937.837837837838,31.731790102818422,95.41106731731733
207,1732913068036,4.09,1937.837837837838,31.731790102818422,95.38863863863867
208,1732913069037,4.09,1937.837837837838,31.731790102818422,95.36620995995999
209,1732913070036,4.09,1937.837837837838,31.731790102818422,95.34378128128131
210,1732913071037,4.09,1937.837837837838,31.731790102818422,95.32135260260263
211,1732913072037,4.09,1937.837837837838,31.731790102818422,95.29892392392395
212,1732913073038,4.08,1937.837837837838,31.731790102818422,95.27649524524527
213,1732913074039,4.08,1937.837837837838,31.731790102818422,95.25406656656659
214,1732913075039,4.08,1937.837837837838,31.731790102818422,95.23163788788791
215,1732913076038,4.08,1937.837837837838,31.731790102818422,95.20920920920923
216,1732913077039,4.08,1937.837837837838,31.731790102818422,95.18678053053056
217,1732913078039,4.08,1937.837837837838,31.731790102818422,95.16435185185188
218,1732913079039,4.08,1937.837837837838,31.731790102818422,95.1419231731732
219,1732913080038,4.08,1937.837837837838,31.731790102818422,95.11949449449452
220,1732913081039,4.08,1937.837837837838,31.731790102818422,95.09706581581584
221,1732913082039,4.08,1937.837837837838,31.731790102818422,95.07463713713716
222,1732913083039,4.06,1937.837837837838,31.731790102818422,95.05220845845848
223,1732913084040,4.06,1937.837837837838,31.731790102818422,95.0297797797798
224,1732913085041,4.06,1937.837837837838,31.83806831656989,95.00735110110114
225,1732913086041,4.06,1937.837837837838,31.83806831656989,94.98492242242246
226,1732913087041,4.06,1937.837837837838,31.731790102818422,94.96249374374378
227,1732913088041,4.06,1937.837837837838,31.731790102818422,94.9400650650651
228,1732913089040,4.06,1937.837837837838,31.83806831656989,94.91763638638642
229,1732913090041,4.06,1937.837837837838,31.83806831656989,94.89520770770774
230,1732913091041,4.06,1937.837837837838,31.83806831656989,94.87277902902906
231,1732913092041,4.06,1937.837837837838,31.83806831656989,94.85035035035038
232,1732913093043,4.06,1937.837837837838,31.83806831656989,94.8279216716717
233,1732913094042,4.06,1937.837837837838,31.83806831656989,94.80549299299302
234,1732913095043,4.06,1937.837837837838,31.83806831656989,94.78306431431434
235,1732913096043,4.06,1937.837837837838,31.83806831656989,94.76063563563567
236,1732913097043,4.06,1937.837837837838,31.83806831656989,94.73820695695699
237,1732913098044,4.06,1937.837837837838,31.83806831656989,94.71577827827831
238,1732913099044,4.06,1937.837837837838,31.83806831656989,94.69334959959963
239,1732913100044,4.06,1937.837837837838,31.83806831656989,94.67092092092095
240,1732913101045,4.06,1937.837837837838,31.83806831656989,94.64849224224227
241,1732913102045,4.06,1937.837837837838,31.944903144950445,94.62606356356359
242,1732913103046,4.06,1937.837837837838,31.944903144950445,94.60363488488491
243,1732913104046,4.06,1937.837837837838,31.83806831656989,94.58120620620625
244,1732913105045,4.06,1937.837837837838,31.944903144950445,94.55877752752757
245,1732913106045,4.06,1937.837837837838,31.944903144950445,94.53634884884889
246,1732913107045,4.06,1937.837837837838,31.944903144950445,94.51392017017021
247,1732913108046,4.06,1937.837837837838,31.944903144950445,94.49149149149153
248,1732913109046,4.06,1937.837837837838,31.83806831656989,94.46906281281285
249,1732913110047,4.06,1937.837837837838,31.944903144950445,94.44663413413417
250,1732913111046,4.06,1937.837837837838,31.944903144950445,94.42420545545549
251,1732913112047,4.06,1937.837837837838,31.83806831656989,94.40177677677681
252,1732913113048,4.06,1937.837837837838,31.944903144950445,94.37934809809813
253,1732913114048,4.06,1937.837837837838,31.944903144950445,94.35691941941946
254,1732913115048,4.06,1937.837837837838,31.944903144950445,94.33449074074078
255,1732913116049,4.06,1937.837837837838,31.944903144950445,94.3120620620621
256,1732913117049,4.06,1964.8648648648648,31.944903144950445,94.28932057057061
257,1732913118051,4.06,1964.8648648648648,31.944903144950445,94.26657907907912
258,1732913119051,4.06,1937.837837837838,31.944903144950445,94.24415040040044
259,1732913120051,4.06,1937.837837837838,31.944903144950445,94.22172172172176
260,1732913121051,4.06,1937.837837837838,31.944903144950445,94.19929304304308
261,1732913122051,4.06,1937.837837837838,31.944903144950445,94.1768643643644
262,1732913123052,4.06,1937.837837837838,31.944903144950445,94.15443568568573
263,1732913124052,4.06,1937.837837837838,31.944903144950445,94.13200700700705
264,1732913125052,4.06,1937.837837837838,31.944903144950445,94.10957832832837
265,1732913126052,4.06,1937.837837837838,31.944903144950445,94.08714964964969
266,1732913127052,4.06,1937.837837837838,32.05230007956851,94.06472097097101
267,1732913128054,4.06,1937.837837837838,31.944903144950445,94.04229229229233
268,1732913129054,4.06,1937.837837837838,31.944903144950445,94.01986361361365
269,1732913130055,4.06,1937.837837837838,32.05230007956851,93.99743493493497
270,1732913131055,4.06,1937.837837837838,32.05230007956851,93.9750062562563
271,1732913132054,4.06,1937.837837837838,32.05230007956851,93.95257757757761
272,1732913133056,4.06,1937.837837837838,32.05230007956851,93.93014889889893
273,1732913134056,4.06,1937.837837837838,32.05230007956851,93.90772022022026
274,1732913135057,4.06,1937.837837837838,32.05230007956851,93.88529154154158
275,1732913136057,4.06,1937.837837837838,32.05230007956851,93.8628628628629
276,1732913137057,4.06,1937.837837837838,32.05230007956851,93.84043418418422
277,1732913138057,4.06,1937.837837837838,32.05230007956851,93.81800550550554
278,1732913139058,4.06,1937.837837837838,32.05230007956851,93.79557682682686
279,1732913140058,4.06,1937.837837837838,32.05230007956851,93.77314814814818
280,1732913141058,4.06,1937.837837837838,32.05230007956851,93.75071946946952
281,1732913142058,4.06,1937.837837837838,32.05230007956851,93.72829079079082
282,1732913143058,4.06,1937.837837837838,32.05230007956851,93.70586211211216
283,1732913144058,4.06,1937.837837837838,32.05230007956851,93.68343343343346
284,1732913145058,4.06,1937.837837837838,32.05230007956851,93.6610047547548
285,1732913146057,4.06,1937.837837837838,32.05230007956851,93.6385760760761
286,1732913147058,4.06,1937.837837837838,32.05230007956851,93.61614739739744
287,1732913148057,4.06,1937.837837837838,32.05230007956851,93.59371871871875
288,1732913149058,4.06,1937.837837837838,32.05230007956851,93.57129004004008
289,1732913150057,4.06,1937.837837837838,32.05230007956851,93.54886136136139
290,1732913151058,4.06,1937.837837837838,32.05230007956851,93.52643268268272
291,1732913152058,4.06,1937.837837837838,32.05230007956851,93.50400400400405
292,1732913153060,4.06,1937.837837837838,32.05230007956851,93.48157532532537
293,1732913154060,4.06,1937.837837837838,32.05230007956851,93.45914664664669
294,1732913155060,4.06,1937.837837837838,32.05230007956851,93.43671796796801
295,1732913156060,4.06,1937.837837837838,32.05230007956851,93.41428928928933
296,1732913157060,4.06,1937.837837837838,32.05230007956851,93.39186061061065
297,1732913158059,4.06,1937.837837837838,32.05230007956851,93.36943193193197
298,1732913159060,4.06,1937.837837837838,32.05230007956851,93.34700325325329
299,1732913160060,4.06,1937.837837837838,32.05230007956851,93.32457457457461
300,1732913161060,4.06,1937.837837837838,32.05230007956851,93.30214589589593
301,1732913162061,4.06,1937.837837837838,32.05230007956851,93.27971721721725
302,1732913163061,4.06,1937.837837837838,32.05230007956851,93.25728853853857
303,1732913164061,4.06,1937.837837837838,32.05230007956851,93.2348598598599
304,1732913165061,4.06,1937.837837837838,32.05230007956851,93.21243118118122
305,1732913166061,4.06,1937.837837837838,32.05230007956851,93.19000250250254
306,1732913167061,4.06,1937.837837837838,32.05230007956851,93.16757382382386
307,1732913168062,4.06,1937.837837837838,32.05230007956851,93.14514514514518
308,1732913169062,4.06,1937.837837837838,32.05230007956851,93.1227164664665
309,1732913170062,4.06,1937.837837837838,32.05230007956851,93.10028778778782
310,1732913171063,4.06,1937.837837837838,32.05230007956851,93.07785910910914
311,1732913172064,4.06,1937.837837837838,32.05230007956851,93.05543043043046
312,1732913173064,4.06,1937.837837837838,32.05230007956851,93.03300175175178
313,1732913174064,4.06,1937.837837837838,32.05230007956851,93.0105730730731
314,1732913175064,4.06,1937.837837837838,32.05230007956851,92.98814439439442
315,1732913176065,4.06,1937.837837837838,32.05230007956851,92.96571571571575
316,1732913177065,4.06,1937.837837837838,32.05230007956851,92.94328703703707
317,1732913178066,4.06,1937.837837837838,32.05230007956851,92.92085835835839
318,1732913179067,4.06,1937.837837837838,32.05230007956851,92.89842967967971
319,1732913180067,4.06,1937.837837837838,32.05230007956851,92.87600100100103
320,1732913181067,4.06,1937.837837837838,32.05230007956851,92.85357232232235
321,1732913182067,4.06,1937.837837837838,32.05230007956851,92.83114364364367
322,1732913183067,4.06,1937.837837837838,32.05230007956851,92.80871496496499
323,1732913184066,4.06,1937.837837837838,32.05230007956851,92.78628628628631
324,1732913185067,4.06,1937.837837837838,32.05230007956851,92.76385760760763
325,1732913186067,4.06,1937.837837837838,32.05230007956851,92.74142892892895
326,1732913187067,4.06,1937.837837837838,32.05230007956851,92.71900025025028
327,1732913188067,4.06,1937.837837837838,32.05230007956851,92.6965715715716
328,1732913189069,4.06,1937.837837837838,32.05230007956851,92.67414289289292
329,1732913190069,4.06,1937.837837837838,32.05230007956851,92.65171421421424
330,1732913191069,4.06,1937.837837837838,32.05230007956851,92.62928553553556
331,1732913192069,4.06,1937.837837837838,32.05230007956851,92.60685685685688
332,1732913193069,4.06,1937.837837837838,32.05230007956851,92.5844281781782
333,1732913194068,4.06,1937.837837837838,32.05230007956851,92.56199949949952
334,1732913195069,4.06,1937.837837837838,32.26880263412983,92.53957082082084
335,1732913196069,4.06,1937.837837837838,32.05230007956851,92.51714214214216
336,1732913197069,4.06,1937.837837837838,32.05230007956851,92.49471346346348
337,1732913198069,4.06,1937.837837837838,32.26880263412983,92.4722847847848
338,1732913199070,4.06,1937.837837837838,32.16026469176205,92.44985610610613
339,1732913200071,4.06,1937.837837837838,32.16026469176205,92.42742742742745
340,1732913201071,4.06,1937.837837837838,32.37791964209913,92.40499874874877
341,1732913202070,4.06,1937.837837837838,32.37791964209913,92.38257007007009
342,1732913203071,4.06,1937.837837837838,32.26880263412983,92.36014139139141
343,1732913204071,4.06,1937.837837837838,32.37791964209913,92.33771271271273
344,1732913205071,4.06,1937.837837837838,32.37791964209913,92.31528403403405
345,1732913206071,4.06,1937.837837837838,32.37791964209913,92.29285535535537
346,1732913207071,4.06,1937.837837837838,32.37791964209913,92.27042667667669
347,1732913208071,4.06,1937.837837837838,32.48762153553167,92.24799799799801
348,1732913209072,4.06,1937.837837837838,32.37791964209913,92.22556931931933
349,1732913210072,4.06,1937.837837837838,32.48762153553167,92.20314064064065
350,1732913211072,4.06,1937.837837837838,32.48762153553167,92.18071196196198
351,1732913212072,4.06,1937.837837837838,32.48762153553167,92.1582832832833
352,1732913213071,4.05,1937.837837837838,32.48762153553167,92.13585460460462
353,1732913214072,4.05,1937.837837837838,32.48762153553167,92.11342592592594
354,1732913215072,4.05,1937.837837837838,32.48762153553167,92.09099724724726
355,1732913216072,4.05,1937.837837837838,32.48762153553167,92.06856856856858
356,1732913217073,4.05,1937.837837837838,32.48762153553167,92.0461398898899
357,1732913218072,4.05,1937.837837837838,32.48762153553167,92.02371121121122
358,1732913219073,4.05,1937.837837837838,32.48762153553167,92.00128253253254
359,1732913220073,4.05,1937.837837837838,32.48762153553167,91.97885385385386
360,1732913221073,4.05,1937.837837837838,32.48762153553167,91.95642517517518
361,1732913222073,4.05,1937.837837837838,32.48762153553167,91.9339964964965
362,1732913223073,4.05,1937.837837837838,32.48762153553167,91.91156781781783
363,1732913224072,4.05,1937.837837837838,32.48762153553167,91.88913913913915
364,1732913225073,4.05,1937.837837837838,32.59791422036784,91.86671046046047
365,1732913226073,4.05,1937.837837837838,32.59791422036784,91.84428178178179
366,1732913227074,4.05,1937.837837837838,32.59791422036784,91.82185310310311
367,1732913228074,4.05,1937.837837837838,32.48762153553167,91.79942442442443
368,1732913229074,4.05,1937.837837837838,32.59791422036784,91.77699574574575
369,1732913230074,4.05,1937.837837837838,32.59791422036784,91.75456706706707
370,1732913231074,4.05,1937.837837837838,32.59791422036784,91.73213838838839
371,1732913232074,4.05,1937.837837837838,32.59791422036784,91.70970970970971
372,1732913233074,4.05,1937.837837837838,32.59791422036784,91.68728103103103
373,1732913234073,4.05,1937.837837837838,32.59791422036784,91.66485235235236
374,1732913235073,4.05,1937.837837837838,32.59791422036784,91.64242367367368
375,1732913236074,4.05,1937.837837837838,32.59791422036784,91.619994994995
376,1732913237074,4.05,1937.837837837838,32.59791422036784,91.59756631631632
377,1732913238074,4.05,1937.837837837838,32.59791422036784,91.57513763763764
378,1732913239074,4.05,1937.837837837838,32.59791422036784,91.55270895895896
379,1732913240074,4.05,1937.837837837838,32.59791422036784,91.53028028028028
380,1732913241074,4.05,1937.837837837838,32.59791422036784,91.5078516016016
381,1732913242074,4.05,1937.837837837838,32.70880369031113,91.48542292292292
382,1732913243074,4.05,1937.837837837838,32.70880369031113,91.46299424424424
383,1732913244074,4.05,1937.837837837838,32.70880369031113,91.44056556556556
384,1732913245074,4.05,1937.837837837838,32.59791422036784,91.41813688688688
385,1732913246075,4.05,1937.837837837838,32.70880369031113,91.3957082082082
386,1732913247075,4.05,1937.837837837838,32.70880369031113,91.37327952952953
