,timestamp,v,c,t,soc
95,1734199957188,3.9,2154.054054054054,31.002982588954183,96.54783617973801
96,1734199958190,3.9,2154.054054054054,31.002982588954183,96.51112769210928
97,1734199959190,3.9,2154.054054054054,31.002982588954183,96.47441920448055
98,1734199960190,3.9,2154.054054054054,31.002982588954183,96.43771071685183
99,1734199961190,3.89,2154.054054054054,31.002982588954183,96.40100222922308
100,1734199962191,3.89,2154.054054054054,31.002982588954183,96.36429374159435
101,1734199963191,3.89,2154.054054054054,31.002982588954183,96.32758525396562
102,1734199964195,3.89,2154.054054054054,31.002982588954183,96.2908767663369
103,1734199965193,3.89,2154.054054054054,31.002982588954183,96.25416827870815
104,1734199966195,3.89,2154.054054054054,31.002982588954183,96.21745979107942
105,1734199967196,3.89,2154.054054054054,31.10551187361716,96.18075130345069
106,1734199968196,3.89,2154.054054054054,31.002982588954183,96.14404281582196
107,1734199969197,3.89,2154.054054054054,31.10551187361716,96.10733432819322
108,1734199970197,3.89,2154.054054054054,31.10551187361716,96.07062584056449
109,1734199971197,3.890000000000001,2154.054054054054,31.10551187361716,96.03391735293576
110,1734199972199,3.890000000000001,2154.054054054054,31.10551187361716,95.99720886530703
111,1734199973198,3.890000000000001,2154.054054054054,31.10551187361716,95.96050037767829
112,1734199974202,3.890000000000001,2154.054054054054,31.10551187361716,95.92379189004956
113,1734199975201,3.890000000000001,2154.054054054054,31.10551187361716,95.88708340242083
114,1734199976204,3.890000000000001,2154.054054054054,31.10551187361716,95.8503749147921
115,1734199977204,3.890000000000001,2154.054054054054,31.10551187361716,95.81366642716335
116,1734199978204,3.890000000000001,2154.054054054054,31.10551187361716,95.77695793953463
117,1734199979205,3.890000000000001,2154.054054054054,31.10551187361716,95.7402494519059
118,1734199980206,3.890000000000001,2154.054054054054,31.10551187361716,95.70354096427717
119,1734199981205,3.880000000000001,2154.054054054054,31.10551187361716,95.66683247664842
120,1734199982207,3.880000000000001,2154.054054054054,31.10551187361716,95.6301239890197
121,1734199983206,3.880000000000001,2154.054054054054,31.10551187361716,95.59341550139096
122,1734199984207,3.880000000000001,2154.054054054054,31.208561442687767,95.55670701376224
123,1734199985206,3.880000000000001,2154.054054054054,31.208561442687767,95.51999852613349
124,1734199986208,3.880000000000001,2154.054054054054,31.208561442687767,95.48329003850476
125,1734199987210,3.880000000000001,2154.054054054054,31.208561442687767,95.44658155087603
126,1734199988211,3.880000000000001,2154.054054054054,31.208561442687767,95.40987306324729
127,1734199989210,3.880000000000001,2154.054054054054,31.208561442687767,95.37316457561856
128,1734199990213,3.880000000000001,2154.054054054054,31.208561442687767,95.33645608798983
129,1734199991213,3.87,2154.054054054054,31.208561442687767,95.29974760036109
130,1734199992215,3.87,2154.054054054054,31.208561442687767,95.26303911273236
131,1734199993214,3.87,2154.054054054054,31.208561442687767,95.22633062510363
132,1734199994214,3.87,2154.054054054054,31.208561442687767,95.1896221374749
133,1734199995215,3.87,2154.054054054054,31.208561442687767,95.15291364984616
134,1734199996215,3.87,2154.054054054054,31.208561442687767,95.11620516221743
135,1734199997215,3.87,2127.027027027027,31.208561442687767,95.07995725787136
136,1734199998216,3.87,2127.027027027027,31.208561442687767,95.0437093535253
137,1734199999216,3.87,2154.054054054054,31.208561442687767,95.00700086589657
138,1734200000221,3.87,2154.054054054054,31.208561442687767,94.97029237826783
139,1734200001216,3.86,2154.054054054054,31.208561442687767,94.9335838906391
140,1734200002218,3.86,2154.054054054054,31.208561442687767,94.89687540301037
141,1734200003219,3.86,2154.054054054054,31.208561442687767,94.86016691538163
142,1734200004221,3.86,2154.054054054054,31.208561442687767,94.8234584277529
143,1734200005224,3.86,2127.027027027027,31.208561442687767,94.78721052340683
144,1734200006224,3.86,2154.054054054054,31.312136269671495,94.7505020357781
145,1734200007224,3.86,2154.054054054054,31.208561442687767,94.71379354814937
146,1734200008226,3.86,2127.027027027027,31.312136269671495,94.6775456438033
147,1734200009226,3.86,2127.027027027027,31.208561442687767,94.64129773945723
148,1734200010226,3.86,2127.027027027027,31.312136269671495,94.60504983511117
149,1734200011227,3.850000000000001,2127.027027027027,31.312136269671495,94.5688019307651
150,1734200012227,3.850000000000001,2127.027027027027,31.312136269671495,94.53255402641905
151,1734200013227,3.850000000000001,2154.054054054054,31.312136269671495,94.4958455387903
152,1734200014229,3.850000000000001,2154.054054054054,31.312136269671495,94.45913705116158
153,1734200015232,3.850000000000001,2154.054054054054,31.312136269671495,94.42242856353285
154,1734200016231,3.850000000000001,2154.054054054054,31.41624139802883,94.38572007590412
155,1734200017230,3.850000000000001,2127.027027027027,31.41624139802883,94.34947217155805
156,1734200018235,3.850000000000001,2127.027027027027,31.312136269671495,94.31322426721198
157,1734200019234,3.850000000000001,2127.027027027027,31.41624139802883,94.27697636286592
158,1734200020235,3.850000000000001,2127.027027027027,31.41624139802883,94.24072845851985
159,1734200021235,3.87,2100.0,31.41624139802883,94.20494113745646
160,1734200022236,3.87,2100.0,31.41624139802883,94.16915381639306
161,1734200023236,3.87,2100.0,31.41624139802883,94.13336649532967
162,1734200024238,3.87,2100.0,31.41624139802883,94.09757917426627
163,1734200025240,3.87,2127.027027027027,31.41624139802883,94.06133126992022
164,1734200026239,3.87,2127.027027027027,31.41624139802883,94.02508336557415
165,1734200027239,3.87,2100.0,31.41624139802883,93.98929604451075
166,1734200028245,3.87,2100.0,31.41624139802883,93.95350872344736
167,1734200029245,3.87,2127.027027027027,31.41624139802883,93.9172608191013
168,1734200030245,3.87,2127.027027027027,31.520881942477047,93.88101291475523
169,1734200031245,3.87,2127.027027027027,31.520881942477047,93.84476501040916
170,1734200032246,3.87,2127.027027027027,31.520881942477047,93.8085171060631
171,1734200033246,3.87,2127.027027027027,31.520881942477047,93.77226920171704
172,1734200034248,3.87,2127.027027027027,31.520881942477047,93.73602129737097
173,1734200035247,3.87,2100.0,31.520881942477047,93.70023397630759
174,1734200036248,3.87,2100.0,31.520881942477047,93.66444665524419
175,1734200037247,3.87,2100.0,31.520881942477047,93.6286593341808
176,1734200038247,3.87,2100.0,31.520881942477047,93.5928720131174
177,1734200039247,3.87,2127.027027027027,31.520881942477047,93.55662410877133
178,1734200040247,3.87,2127.027027027027,31.520881942477047,93.52037620442526
179,1734200041248,3.86,2127.027027027027,31.520881942477047,93.4841283000792
180,1734200042247,3.86,2127.027027027027,31.520881942477047,93.44788039573314
181,1734200043251,3.86,2127.027027027027,31.520881942477047,93.41163249138708
182,1734200044249,3.86,2127.027027027027,31.520881942477047,93.37538458704101
183,1734200045249,3.86,2100.0,31.62606309032145,93.33959726597762
184,1734200046251,3.86,2100.0,31.520881942477047,93.30380994491422
185,1734200047250,3.86,2127.027027027027,31.62606309032145,93.26756204056815
186,1734200048251,3.86,2127.027027027027,31.520881942477047,93.2313141362221
187,1734200049250,3.86,2154.054054054054,31.62606309032145,93.19460564859337
188,1734200050251,3.86,2154.054054054054,31.62606309032145,93.15789716096462
189,1734200051253,3.850000000000001,2127.027027027027,31.62606309032145,93.12164925661857
190,1734200052255,3.850000000000001,2154.054054054054,31.62606309032145,93.08494076898982
191,1734200053255,3.850000000000001,2154.054054054054,31.62606309032145,93.0482322813611
192,1734200054255,3.850000000000001,2127.027027027027,31.731790102818422,93.01198437701503
193,1734200055256,3.850000000000001,2127.027027027027,31.62606309032145,92.97573647266897
194,1734200056258,3.850000000000001,2127.027027027027,31.62606309032145,92.9394885683229
195,1734200057257,3.850000000000001,2100.0,31.731790102818422,92.9037012472595
196,1734200058259,3.850000000000001,2100.0,31.62606309032145,92.86791392619611
197,1734200059258,3.850000000000001,2100.0,31.731790102818422,92.83212660513271
198,1734200060258,3.850000000000001,2100.0,31.62606309032145,92.79633928406932
199,1734200061260,3.8400000000000007,2100.0,31.731790102818422,92.76055196300592
200,1734200062259,3.8400000000000007,2100.0,31.62606309032145,92.72476464194253
201,1734200063259,3.8400000000000007,2100.0,31.62606309032145,92.68897732087913
202,1734200064260,3.8400000000000007,2100.0,31.731790102818422,92.65318999981575
203,1734200065259,3.8400000000000007,2127.027027027027,31.731790102818422,92.61694209546968
204,1734200066261,3.8400000000000007,2127.027027027027,31.731790102818422,92.58069419112361
205,1734200067261,3.8400000000000007,2127.027027027027,31.731790102818422,92.54444628677756
206,1734200068263,3.8400000000000007,2127.027027027027,31.731790102818422,92.50819838243149
207,1734200069265,3.8400000000000007,2154.054054054054,31.731790102818422,92.47148989480276
208,1734200070265,3.8400000000000007,2154.054054054054,31.731790102818422,92.43478140717403
209,1734200071268,3.83,2154.054054054054,31.731790102818422,92.39807291954529
210,1734200072266,3.83,2154.054054054054,31.731790102818422,92.36136443191656
211,1734200073266,3.83,2127.027027027027,31.731790102818422,92.32511652757049
212,1734200074268,3.83,2127.027027027027,31.83806831656989,92.28886862322443
213,1734200075266,3.83,2127.027027027027,31.83806831656989,92.25262071887836
214,1734200076268,3.83,2127.027027027027,31.83806831656989,92.21637281453229
215,1734200077268,3.83,2100.0,31.83806831656989,92.1805854934689
216,1734200078270,3.83,2100.0,31.83806831656989,92.1447981724055
217,1734200079269,3.83,2127.027027027027,31.83806831656989,92.10855026805945
218,1734200080270,3.83,2127.027027027027,31.83806831656989,92.07230236371338
219,1734200081270,3.83,2100.0,31.83806831656989,92.03651504264998
220,1734200082272,3.83,2100.0,31.83806831656989,92.0007277215866
221,1734200083272,3.83,2100.0,31.83806831656989,91.9649404005232
222,1734200084272,3.83,2100.0,31.83806831656989,91.92915307945981
223,1734200085272,3.83,2100.0,31.83806831656989,91.89336575839641
224,1734200086272,3.83,2100.0,31.83806831656989,91.85757843733302
225,1734200087275,3.83,2100.0,31.83806831656989,91.82179111626962
226,1734200088274,3.83,2100.0,31.944903144950445,91.78600379520623
227,1734200089274,3.83,2072.972972972973,31.944903144950445,91.75067705742549
228,1734200090277,3.83,2072.972972972973,31.83806831656989,91.71535031964477
229,1734200091277,3.82,2072.972972972973,31.944903144950445,91.68002358186405
230,1734200092279,3.82,2072.972972972973,31.944903144950445,91.64469684408333
231,1734200093279,3.82,2072.972972972973,31.944903144950445,91.60937010630259
232,1734200094279,3.82,2072.972972972973,31.944903144950445,91.57404336852187
233,1734200095280,3.82,2127.027027027027,31.944903144950445,91.53779546417582
234,1734200096280,3.82,2127.027027027027,31.944903144950445,91.50154755982975
235,1734200097281,3.82,2100.0,31.944903144950445,91.46576023876635
236,1734200098283,3.82,2100.0,31.944903144950445,91.42997291770295
237,1734200099282,3.82,2100.0,31.944903144950445,91.39418559663956
238,1734200100284,3.82,2100.0,31.944903144950445,91.35839827557616
239,1734200101283,3.810000000000001,2072.972972972973,31.944903144950445,91.32307153779544
240,1734200102283,3.810000000000001,2072.972972972973,31.944903144950445,91.2877448000147
241,1734200103283,3.810000000000001,2100.0,31.944903144950445,91.25195747895133
242,1734200104284,3.810000000000001,2100.0,32.05230007956851,91.21617015788793
243,1734200105287,3.810000000000001,2100.0,32.05230007956851,91.18038283682453
244,1734200106285,3.810000000000001,2100.0,32.05230007956851,91.14459551576114
245,1734200107284,3.810000000000001,2100.0,32.05230007956851,91.10880819469774
246,1734200108288,3.810000000000001,2100.0,32.05230007956851,91.07302087363435
247,1734200109287,3.810000000000001,2100.0,32.05230007956851,91.03723355257095
248,1734200110288,3.810000000000001,2100.0,31.944903144950445,91.00144623150756
249,1734200111287,3.8000000000000007,2100.0,31.944903144950445,90.96565891044416
250,1734200112288,3.8000000000000007,2100.0,32.05230007956851,90.92987158938077
251,1734200113288,3.8000000000000007,2100.0,32.05230007956851,90.89408426831737
252,1734200114290,3.8000000000000007,2100.0,32.05230007956851,90.85829694725398
253,1734200115292,3.8000000000000007,2100.0,32.05230007956851,90.82250962619058
254,1734200116291,3.8000000000000007,2100.0,32.05230007956851,90.78672230512718
255,1734200117291,3.8000000000000007,2100.0,32.05230007956851,90.75093498406379
256,1734200118296,3.8000000000000007,2100.0,32.05230007956851,90.71514766300041
257,1734200119296,3.8000000000000007,2100.0,32.05230007956851,90.67936034193701
258,1734200120296,3.8000000000000007,2100.0,32.05230007956851,90.64357302087362
259,1734200121296,3.79,2100.0,32.05230007956851,90.60778569981022
260,1734200122298,3.79,2072.972972972973,32.05230007956851,90.57245896202949
261,1734200123299,3.79,2072.972972972973,32.05230007956851,90.53713222424877
262,1734200124298,3.79,2072.972972972973,32.05230007956851,90.50180548646804
263,1734200125299,3.79,2072.972972972973,32.05230007956851,90.46647874868731
264,1734200126299,3.79,2072.972972972973,32.05230007956851,90.43115201090659
265,1734200127301,3.79,2072.972972972973,32.05230007956851,90.39582527312587
266,1734200128300,3.79,2072.972972972973,32.05230007956851,90.36049853534513
267,1734200129301,3.79,2072.972972972973,32.05230007956851,90.32517179756441
268,1734200130301,3.79,2072.972972972973,32.05230007956851,90.28984505978369
269,1734200131302,3.79,2072.972972972973,32.05230007956851,90.25451832200295
270,1734200132303,3.79,2127.027027027027,32.05230007956851,90.2182704176569
271,1734200133304,3.79,2127.027027027027,32.05230007956851,90.18202251331083
272,1734200134303,3.79,2100.0,32.05230007956851,90.14623519224743
273,1734200135303,3.79,2100.0,32.05230007956851,90.11044787118404
274,1734200136303,3.79,2072.972972972973,32.05230007956851,90.07512113340331
275,1734200137303,3.79,2072.972972972973,32.05230007956851,90.03979439562258
276,1734200138304,3.79,2072.972972972973,32.05230007956851,90.00446765784186
277,1734200139303,3.79,2072.972972972973,32.05230007956851,89.96914092006114
278,1734200140304,3.79,2072.972972972973,32.05230007956851,89.9338141822804
279,1734200141304,3.79,2072.972972972973,32.05230007956851,89.89848744449968
280,1734200142304,3.79,2072.972972972973,32.05230007956851,89.86316070671896
281,1734200143307,3.79,2100.0,32.05230007956851,89.82737338565556
282,1734200144308,3.79,2072.972972972973,32.05230007956851,89.79204664787483
283,1734200145308,3.79,2072.972972972973,32.05230007956851,89.7567199100941
284,1734200146309,3.79,2072.972972972973,32.05230007956851,89.72139317231338
285,1734200147310,3.79,2072.972972972973,32.05230007956851,89.68606643453265
286,1734200148311,3.79,2072.972972972973,32.05230007956851,89.65073969675193
287,1734200149309,3.79,2100.0,32.05230007956851,89.61495237568853
288,1734200150309,3.79,2100.0,32.05230007956851,89.57916505462514
289,1734200151309,3.79,2072.972972972973,32.05230007956851,89.54383831684441
290,1734200152310,3.79,2072.972972972973,32.05230007956851,89.50851157906368
291,1734200153313,3.79,2072.972972972973,32.05230007956851,89.47318484128296
292,1734200154314,3.79,2154.054054054054,32.05230007956851,89.43647635365423
293,1734200155315,3.79,2154.054054054054,32.05230007956851,89.39976786602548
294,1734200156314,3.79,2127.027027027027,32.05230007956851,89.36351996167943
295,1734200157315,3.79,2127.027027027027,32.05230007956851,89.32727205733336
296,1734200158317,3.79,2127.027027027027,32.05230007956851,89.2910241529873
297,1734200159315,3.79,2100.0,32.05230007956851,89.25523683192391
298,1734200160317,3.79,2127.027027027027,32.05230007956851,89.21898892757784
299,1734200161318,3.78,2127.027027027027,32.16026469176205,89.18274102323178
300,1734200162318,3.78,2127.027027027027,32.05230007956851,89.14649311888572
301,1734200163318,3.78,2127.027027027027,32.16026469176205,89.11024521453966
302,1734200164319,3.78,2072.972972972973,32.16026469176205,89.07491847675894
303,1734200165318,3.78,2072.972972972973,32.05230007956851,89.0395917389782
304,1734200166319,3.78,2072.972972972973,32.16026469176205,89.00426500119748
305,1734200167320,3.78,2072.972972972973,32.26880263412983,88.96893826341675
306,1734200168320,3.78,2072.972972972973,32.26880263412983,88.93361152563602
307,1734200169321,3.78,2100.0,32.16026469176205,88.89782420457263
308,1734200170321,3.78,2100.0,32.16026469176205,88.86203688350923
309,1734200171322,3.77,2100.0,32.26880263412983,88.82624956244584
310,1734200172322,3.77,2100.0,32.37791964209913,88.79046224138244
311,1734200173323,3.77,2100.0,32.37791964209913,88.75467492031905
312,1734200174324,3.77,2100.0,32.37791964209913,88.71888759925565
313,1734200175323,3.77,2100.0,32.37791964209913,88.68310027819226
314,1734200176324,3.77,2100.0,32.26880263412983,88.64731295712886
315,1734200177324,3.77,2100.0,32.48762153553167,88.61152563606547
316,1734200178327,3.77,2100.0,32.37791964209913,88.57573831500207
317,1734200179326,3.77,2072.972972972973,32.48762153553167,88.54041157722135
318,1734200180328,3.77,2072.972972972973,32.48762153553167,88.50508483944063
319,1734200181328,3.77,2072.972972972973,32.48762153553167,88.4697581016599
320,1734200182328,3.77,2100.0,32.37791964209913,88.4339707805965
321,1734200183328,3.77,2100.0,32.48762153553167,88.39818345953312
322,1734200184328,3.77,2072.972972972973,32.48762153553167,88.36285672175238
323,1734200185329,3.77,2072.972972972973,32.48762153553167,88.32752998397166
324,1734200186329,3.77,2072.972972972973,32.48762153553167,88.29220324619094
325,1734200187328,3.77,2100.0,32.48762153553167,88.25641592512754
326,1734200188332,3.77,2100.0,32.48762153553167,88.22062860406415
327,1734200189332,3.77,2100.0,32.48762153553167,88.18484128300075
328,1734200190333,3.77,2072.972972972973,32.48762153553167,88.14951454522001
329,1734200191333,3.76,2072.972972972973,32.59791422036784,88.1141878074393
330,1734200192332,3.76,2100.0,32.59791422036784,88.0784004863759
331,1734200193333,3.76,2100.0,32.59791422036784,88.0426131653125
332,1734200194334,3.76,2100.0,32.48762153553167,88.00682584424911
333,1734200195333,3.76,2100.0,32.59791422036784,87.97103852318571
334,1734200196333,3.76,2100.0,32.48762153553167,87.93525120212232
335,1734200197334,3.76,2100.0,32.59791422036784,87.89946388105892
336,1734200198338,3.76,2100.0,32.59791422036784,87.86367655999553
337,1734200199334,3.76,2100.0,32.59791422036784,87.82788923893213
338,1734200200336,3.76,2100.0,32.59791422036784,87.79210191786875
339,1734200201335,3.77,2100.0,32.59791422036784,87.75631459680535
340,1734200202337,3.77,2100.0,32.59791422036784,87.72052727574196
341,1734200203339,3.77,2100.0,32.59791422036784,87.68473995467856
342,1734200204341,3.77,2072.972972972973,32.59791422036784,87.64941321689783
343,1734200205341,3.77,2072.972972972973,32.59791422036784,87.6140864791171
344,1734200206342,3.77,2072.972972972973,32.59791422036784,87.57875974133638
345,1734200207342,3.77,2072.972972972973,32.59791422036784,87.54343300355565
346,1734200208342,3.77,2072.972972972973,32.59791422036784,87.50810626577493
347,1734200209342,3.77,2072.972972972973,32.59791422036784,87.47277952799419
348,1734200210342,3.77,2072.972972972973,32.59791422036784,87.43745279021347
349,1734200211342,3.76,2072.972972972973,32.70880369031113,87.40212605243275
350,1734200212343,3.76,2072.972972972973,32.70880369031113,87.36679931465203
351,1734200213343,3.76,2100.0,32.70880369031113,87.33101199358863
352,1734200214344,3.76,2100.0,32.70880369031113,87.29522467252524
353,1734200215344,3.76,2100.0,32.70880369031113,87.25943735146184
354,1734200216346,3.76,2100.0,32.70880369031113,87.22365003039845
355,1734200217345,3.76,2072.972972972973,32.70880369031113,87.18832329261772
356,1734200218346,3.76,2072.972972972973,32.70880369031113,87.15299655483699
357,1734200219345,3.76,2072.972972972973,32.70880369031113,87.11766981705627
358,1734200220347,3.76,2072.972972972973,32.70880369031113,87.08234307927555
359,1734200221345,3.75,2100.0,32.70880369031113,87.04655575821215
360,1734200222347,3.75,2100.0,32.70880369031113,87.01076843714876
361,1734200223345,3.75,2072.972972972973,32.70880369031113,86.97544169936802
362,1734200224346,3.75,2072.972972972973,32.70880369031113,86.9401149615873
363,1734200225345,3.75,2100.0,32.70880369031113,86.9043276405239
364,1734200226349,3.75,2100.0,32.70880369031113,86.86854031946051
365,1734200227346,3.75,2100.0,32.82029602855346,86.83275299839711
366,1734200228346,3.75,2100.0,32.70880369031113,86.79696567733372
367,1734200229349,3.75,2100.0,32.82029602855346,86.76117835627032
368,1734200230350,3.75,2100.0,32.82029602855346,86.72539103520693
369,1734200231352,3.75,2100.0,32.82029602855346,86.68960371414353
370,1734200232352,3.75,2100.0,32.82029602855346,86.65381639308013
371,1734200233351,3.75,2100.0,32.82029602855346,86.61802907201674
372,1734200234355,3.75,2100.0,32.82029602855346,86.58224175095334
373,1734200235355,3.75,2100.0,32.82029602855346,86.54645442988996
374,1734200236355,3.75,2100.0,32.82029602855346,86.51066710882655
375,1734200237355,3.75,2100.0,32.82029602855346,86.47487978776317
376,1734200238356,3.75,2100.0,32.82029602855346,86.43909246669978
377,1734200239356,3.75,2100.0,32.82029602855346,86.40330514563638
378,1734200240356,3.75,2100.0,32.82029602855346,86.36751782457299
379,1734200241356,3.7399999999999993,2072.972972972973,32.82029602855346,86.33219108679225
380,1734200242357,3.7399999999999993,2072.972972972973,32.82029602855346,86.29686434901153
381,1734200243356,3.7399999999999993,2100.0,32.82029602855346,86.26107702794813
382,1734200244358,3.7399999999999993,2100.0,32.82029602855346,86.22528970688474
