,timestamp,v,c,t,soc
33,1732296458357,4.13,1937.837837837838,32.05230007956851,98.95241395241395
34,1732296459357,4.13,1937.837837837838,32.05230007956851,98.9179082929083
35,1732296460358,4.13,1937.837837837838,32.05230007956851,98.88340263340264
36,1732296461357,4.13,1937.837837837838,32.05230007956851,98.84889697389697
37,1732296462358,4.13,1937.837837837838,32.05230007956851,98.81439131439132
38,1732296463358,4.13,1937.837837837838,32.26880263412983,98.77988565488566
39,1732296464358,4.13,1937.837837837838,32.37791964209913,98.74537999537999
40,1732296465359,4.13,1937.837837837838,32.48762153553167,98.71087433587434
41,1732296466360,4.13,1937.837837837838,32.37791964209913,98.67636867636868
42,1732296467360,4.13,1937.837837837838,32.48762153553167,98.64186301686301
43,1732296468360,4.13,1937.837837837838,32.48762153553167,98.60735735735736
44,1732296469359,4.13,1937.837837837838,32.48762153553167,98.5728516978517
45,1732296470359,4.13,1937.837837837838,32.48762153553167,98.53834603834603
46,1732296471360,4.13,1937.837837837838,32.59791422036784,98.50384037884038
47,1732296472360,4.13,1937.837837837838,32.59791422036784,98.46933471933473
48,1732296473360,4.13,1937.837837837838,32.59791422036784,98.43482905982906
49,1732296474363,4.13,1937.837837837838,32.59791422036784,98.4003234003234
50,1732296475362,4.13,1937.837837837838,32.70880369031113,98.36581774081775
51,1732296476363,4.13,1937.837837837838,32.70880369031113,98.33131208131208
52,1732296477362,4.13,1937.837837837838,32.70880369031113,98.29680642180642
53,1732296478363,4.13,1937.837837837838,32.82029602855346,98.26230076230077
54,1732296479364,4.13,1937.837837837838,32.70880369031113,98.2277951027951
55,1732296480365,4.13,1937.837837837838,32.82029602855346,98.19328944328944
56,1732296481366,4.13,1937.837837837838,32.82029602855346,98.15878378378378
57,1732296482366,4.1,1937.837837837838,32.82029602855346,98.12427812427812
58,1732296483365,4.1,1937.837837837838,32.82029602855346,98.08977246477247
59,1732296484367,4.1,1937.837837837838,32.82029602855346,98.0552668052668
60,1732296485366,4.1,1937.837837837838,32.82029602855346,98.02076114576114
61,1732296486366,4.1,1937.837837837838,32.82029602855346,97.98625548625549
62,1732296487366,4.1,1937.837837837838,32.82029602855346,97.95174982674982
63,1732296488366,4.1,1937.837837837838,32.82029602855346,97.91724416724416
64,1732296489366,4.1,1937.837837837838,32.82029602855346,97.88273850773851
65,1732296490366,4.1,1937.837837837838,32.82029602855346,97.84823284823284
66,1732296491368,4.1,1937.837837837838,32.93239740954283,97.81372718872719
67,1732296492367,4.09,1937.837837837838,33.04511410079465,97.77922152922153
68,1732296493367,4.09,1937.837837837838,33.04511410079465,97.74471586971586
69,1732296494370,4.09,1937.837837837838,33.04511410079465,97.7102102102102
70,1732296495370,4.09,1937.837837837838,33.04511410079465,97.67570455070455
71,1732296496370,4.09,1937.837837837838,33.04511410079465,97.64119889119888
72,1732296497370,4.09,1937.837837837838,33.04511410079465,97.60669323169323
73,1732296498370,4.09,1937.837837837838,33.15845246474754,97.57218757218757
74,1732296499370,4.09,1937.837837837838,33.15845246474754,97.5376819126819
75,1732296500370,4.09,1937.837837837838,33.15845246474754,97.50317625317625
76,1732296501373,4.09,1937.837837837838,33.15845246474754,97.4686705936706
77,1732296502372,4.09,1937.837837837838,33.15845246474754,97.43416493416493
78,1732296503372,4.09,1937.837837837838,33.15845246474754,97.39965927465927
79,1732296504374,4.09,1937.837837837838,33.15845246474754,97.36515361515362
80,1732296505371,4.09,1937.837837837838,33.15845246474754,97.33064795564795
81,1732296506371,4.09,1937.837837837838,33.272418960665675,97.29614229614229
82,1732296507374,4.09,1937.837837837838,33.272418960665675,97.26163663663664
83,1732296508375,4.09,1937.837837837838,33.272418960665675,97.22713097713097
84,1732296509374,4.09,1937.837837837838,33.272418960665675,97.19262531762531
85,1732296510374,4.09,1937.837837837838,33.272418960665675,97.15811965811966
86,1732296511376,4.09,1937.837837837838,33.272418960665675,97.12361399861399
87,1732296512374,4.08,1937.837837837838,33.272418960665675,97.08910833910834
88,1732296513375,4.08,1937.837837837838,33.38702014658804,97.05460267960268
89,1732296514378,4.08,1937.837837837838,33.272418960665675,97.02009702009701
90,1732296515376,4.08,1937.837837837838,33.272418960665675,96.98559136059136
91,1732296516376,4.08,1937.837837837838,33.38702014658804,96.9510857010857
92,1732296517379,4.08,1937.837837837838,33.38702014658804,96.91658004158003
93,1732296518380,4.08,1937.837837837838,33.38702014658804,96.88207438207438
94,1732296519379,4.08,1937.837837837838,33.38702014658804,96.84756872256872
95,1732296520380,4.08,1937.837837837838,33.38702014658804,96.81306306306305
96,1732296521382,4.06,1937.837837837838,33.502262681327466,96.7785574035574
97,1732296522383,4.06,1937.837837837838,33.502262681327466,96.74405174405175
98,1732296523382,4.06,1937.837837837838,33.502262681327466,96.70954608454608
99,1732296524383,4.06,1937.837837837838,33.502262681327466,96.67504042504042
100,1732296525382,4.06,1937.837837837838,33.502262681327466,96.64053476553477
101,1732296526382,4.06,1937.837837837838,33.502262681327466,96.6060291060291
102,1732296527384,4.06,1937.837837837838,33.502262681327466,96.57152344652344
103,1732296528383,4.06,1937.837837837838,33.502262681327466,96.53701778701779
104,1732296529384,4.06,1937.837837837838,33.502262681327466,96.50251212751212
105,1732296530384,4.06,1937.837837837838,33.502262681327466,96.46800646800646
106,1732296531384,4.06,1937.837837837838,33.502262681327466,96.43350080850081
107,1732296532385,4.06,1937.837837837838,33.618153326519234,96.39899514899514
108,1732296533386,4.06,1937.837837837838,33.618153326519234,96.36448948948949
109,1732296534389,4.06,1937.837837837838,33.618153326519234,96.32998382998383
110,1732296535389,4.06,1937.837837837838,33.618153326519234,96.29547817047816
111,1732296536389,4.06,1937.837837837838,33.618153326519234,96.26097251097251
112,1732296537389,4.06,1937.837837837838,33.618153326519234,96.22646685146685
113,1732296538390,4.06,1937.837837837838,33.618153326519234,96.19196119196118
114,1732296539389,4.06,1937.837837837838,33.618153326519234,96.15745553245553
115,1732296540389,4.06,1937.837837837838,33.73469894872193,96.12294987294987
116,1732296541389,4.06,1937.837837837838,33.73469894872193,96.0884442134442
117,1732296542389,4.06,1937.837837837838,33.618153326519234,96.05393855393855
118,1732296543389,4.06,1937.837837837838,33.73469894872193,96.0194328944329
119,1732296544390,4.06,1937.837837837838,33.73469894872193,95.98492723492723
120,1732296545389,4.06,1937.837837837838,33.73469894872193,95.95042157542157
121,1732296546389,4.06,1937.837837837838,33.73469894872193,95.91591591591592
122,1732296547392,4.06,1937.837837837838,33.73469894872193,95.88141025641025
123,1732296548393,4.06,1937.837837837838,33.73469894872193,95.8469045969046
124,1732296549394,4.06,1937.837837837838,33.73469894872193,95.81239893739894
125,1732296550394,4.06,1937.837837837838,33.73469894872193,95.77789327789327
126,1732296551393,4.06,1937.837837837838,33.73469894872193,95.74338761838762
127,1732296552395,4.06,1937.837837837838,33.73469894872193,95.70888195888196
128,1732296553396,4.06,1937.837837837838,33.73469894872193,95.67437629937629
129,1732296554397,4.06,1937.837837837838,33.73469894872193,95.63987063987064
130,1732296555398,4.06,1937.837837837838,33.73469894872193,95.60536498036498
131,1732296556399,4.06,1937.837837837838,33.73469894872193,95.57085932085931
132,1732296557402,4.06,1937.837837837838,33.73469894872193,95.53635366135366
133,1732296558403,4.06,1937.837837837838,33.73469894872193,95.501848001848
134,1732296559403,4.06,1937.837837837838,33.73469894872193,95.46734234234233
135,1732296560403,4.06,1937.837837837838,33.73469894872193,95.43283668283668
136,1732296561402,4.06,1937.837837837838,33.73469894872193,95.39833102333102
137,1732296562403,4.06,1937.837837837838,33.73469894872193,95.36382536382536
138,1732296563404,4.06,1937.837837837838,33.73469894872193,95.3293197043197
139,1732296564405,4.06,1937.837837837838,33.73469894872193,95.29481404481405
140,1732296565406,4.06,1937.837837837838,33.73469894872193,95.26030838530838
141,1732296566406,4.06,1937.837837837838,33.73469894872193,95.22580272580272
142,1732296567405,4.06,1937.837837837838,33.73469894872193,95.19129706629707
143,1732296568406,4.06,1937.837837837838,33.73469894872193,95.1567914067914
144,1732296569406,4.06,1937.837837837838,33.73469894872193,95.12228574728574
145,1732296570407,4.06,1937.837837837838,33.73469894872193,95.08778008778009
146,1732296571406,4.05,1937.837837837838,33.73469894872193,95.05327442827442
147,1732296572407,4.05,1937.837837837838,33.73469894872193,95.01876876876877
148,1732296573407,4.05,1937.837837837838,33.73469894872193,94.98426310926311
149,1732296574407,4.05,1937.837837837838,33.73469894872193,94.94975744975746
150,1732296575407,4.05,1937.837837837838,33.851906521572005,94.91525179025179
151,1732296576408,4.05,1937.837837837838,33.851906521572005,94.88074613074613
152,1732296577407,4.05,1937.837837837838,33.851906521572005,94.84624047124048
153,1732296578408,4.05,1937.837837837838,33.73469894872193,94.81173481173481
154,1732296579409,4.05,1937.837837837838,33.96978312799325,94.77722915222915
155,1732296580408,4.05,1937.837837837838,33.96978312799325,94.7427234927235
156,1732296581409,4.05,1937.837837837838,33.851906521572005,94.70821783321784
157,1732296582409,4.05,1937.837837837838,34.088335962463134,94.67371217371218
158,1732296583408,4.05,1937.837837837838,34.088335962463134,94.63920651420652
159,1732296584408,4.05,1937.837837837838,34.088335962463134,94.60470085470087
160,1732296585408,4.05,1937.837837837838,34.088335962463134,94.5701951951952
161,1732296586408,4.05,1937.837837837838,34.088335962463134,94.53568953568954
162,1732296587410,4.05,1937.837837837838,34.088335962463134,94.50118387618389
163,1732296588410,4.05,1937.837837837838,34.088335962463134,94.46667821667822
164,1732296589411,4.05,1937.837837837838,34.088335962463134,94.43217255717256
165,1732296590411,4.05,1937.837837837838,34.088335962463134,94.39766689766691
166,1732296591411,4.05,1937.837837837838,34.088335962463134,94.36316123816124
167,1732296592411,4.05,1937.837837837838,34.088335962463134,94.32865557865559
168,1732296593411,4.05,1937.837837837838,34.088335962463134,94.29414991914993
169,1732296594411,4.05,1937.837837837838,34.088335962463134,94.25964425964428
170,1732296595412,4.05,1937.837837837838,34.20757233333762,94.2251386001386
171,1732296596412,4.05,1937.837837837838,34.20757233333762,94.19063294063295
172,1732296597412,4.05,1937.837837837838,34.20757233333762,94.1561272811273
173,1732296598412,4.05,1937.837837837838,34.20757233333762,94.12162162162163
174,1732296599412,4.05,1937.837837837838,34.20757233333762,94.08711596211597
175,1732296600413,4.05,1937.837837837838,34.20757233333762,94.05261030261032
176,1732296601412,4.05,1937.837837837838,34.20757233333762,94.01810464310465
177,1732296602412,4.05,1937.837837837838,34.20757233333762,93.983598983599
178,1732296603412,4.05,1937.837837837838,34.20757233333762,93.94909332409334
179,1732296604415,4.05,1937.837837837838,34.20757233333762,93.91458766458769
180,1732296605412,4.05,1937.837837837838,34.20757233333762,93.88008200508202
181,1732296606413,4.05,1937.837837837838,34.20757233333762,93.84557634557636
182,1732296607416,4.05,1937.837837837838,34.20757233333762,93.8110706860707
183,1732296608416,4.05,1937.837837837838,34.20757233333762,93.77656502656504
184,1732296609416,4.05,1937.837837837838,34.20757233333762,93.74205936705938
185,1732296610416,4.05,1937.837837837838,34.20757233333762,93.70755370755373
186,1732296611417,4.05,1937.837837837838,34.20757233333762,93.67304804804806
187,1732296612416,4.05,1937.837837837838,34.20757233333762,93.6385423885424
188,1732296613416,4.05,1937.837837837838,34.32749966523653,93.60403672903675
189,1732296614416,4.05,1937.837837837838,34.20757233333762,93.5695310695311
190,1732296615418,4.05,1937.837837837838,34.20757233333762,93.53502541002543
191,1732296616417,4.05,1937.837837837838,34.32749966523653,93.50051975051977
192,1732296617422,4.05,1937.837837837838,34.32749966523653,93.46601409101412
193,1732296618422,4.05,1937.837837837838,34.32749966523653,93.43150843150845
194,1732296619422,4.05,1937.837837837838,34.32749966523653,93.39700277200279
195,1732296620423,4.05,1937.837837837838,34.32749966523653,93.36249711249714
196,1732296621423,4.04,1937.837837837838,34.32749966523653,93.32799145299148
197,1732296622424,4.04,1937.837837837838,34.32749966523653,93.29348579348581
198,1732296623425,4.04,1937.837837837838,34.32749966523653,93.25898013398016
199,1732296624425,4.04,1937.837837837838,34.32749966523653,93.2244744744745
200,1732296625424,4.04,1937.837837837838,34.32749966523653,93.18996881496884
201,1732296626425,4.04,1937.837837837838,34.32749966523653,93.15546315546318
202,1732296627429,4.04,1937.837837837838,34.44812550149135,93.12095749595753
203,1732296628430,4.04,1937.837837837838,34.32749966523653,93.08645183645186
204,1732296629430,4.04,1937.837837837838,34.32749966523653,93.0519461769462
205,1732296630431,4.04,1937.837837837838,34.32749966523653,93.01744051744055
206,1732296631431,4.04,1937.837837837838,34.44812550149135,92.98293485793488
207,1732296632431,4.04,1937.837837837838,34.44812550149135,92.94842919842922
208,1732296633431,4.04,1937.837837837838,34.44812550149135,92.91392353892357
209,1732296634431,4.04,1937.837837837838,34.44812550149135,92.87941787941791
210,1732296635431,4.04,1937.837837837838,34.44812550149135,92.84491221991225
211,1732296636431,4.04,1937.837837837838,34.44812550149135,92.81040656040659
212,1732296637432,4.04,1937.837837837838,34.44812550149135,92.77590090090094
213,1732296638433,4.04,1937.837837837838,34.44812550149135,92.74139524139527
214,1732296639434,4.04,1937.837837837838,34.44812550149135,92.70688958188961
215,1732296640434,4.04,1937.837837837838,34.44812550149135,92.67238392238396
216,1732296641433,4.04,1937.837837837838,34.44812550149135,92.63787826287829
217,1732296642433,4.04,1937.837837837838,34.44812550149135,92.60337260337263
218,1732296643434,4.04,1937.837837837838,34.44812550149135,92.56886694386698
219,1732296644435,4.04,1937.837837837838,34.44812550149135,92.53436128436132
220,1732296645434,4.04,1937.837837837838,34.44812550149135,92.49985562485566
221,1732296646435,4.04,1937.837837837838,34.44812550149135,92.46534996535
222,1732296647436,4.04,1937.837837837838,34.44812550149135,92.43084430584435
223,1732296648436,4.04,1937.837837837838,34.44812550149135,92.39633864633868
224,1732296649436,4.04,1937.837837837838,34.44812550149135,92.36183298683302
225,1732296650436,4.04,1937.837837837838,34.44812550149135,92.32732732732737
226,1732296651436,4.03,1937.837837837838,34.569457506656875,92.2928216678217
227,1732296652436,4.03,1937.837837837838,34.569457506656875,92.25831600831604
228,1732296653437,4.03,1937.837837837838,34.569457506656875,92.22381034881039
229,1732296654437,4.03,1937.837837837838,34.569457506656875,92.18930468930472
230,1732296655436,4.03,1937.837837837838,34.569457506656875,92.15479902979907
231,1732296656437,4.03,1937.837837837838,34.569457506656875,92.12029337029341
232,1732296657439,4.03,1937.837837837838,34.569457506656875,92.08578771078776
233,1732296658439,4.03,1937.837837837838,34.569457506656875,92.05128205128209
234,1732296659440,4.03,1937.837837837838,34.569457506656875,92.01677639177643
235,1732296660441,4.03,1937.837837837838,34.569457506656875,91.98227073227078
236,1732296661440,4.03,1937.837837837838,34.569457506656875,91.94776507276512
237,1732296662441,4.03,1937.837837837838,34.569457506656875,91.91325941325945
238,1732296663442,4.03,1937.837837837838,34.569457506656875,91.8787537537538
239,1732296664443,4.03,1937.837837837838,34.569457506656875,91.84424809424814
240,1732296665442,4.03,1937.837837837838,34.569457506656875,91.80974243474247
241,1732296666443,4.03,1937.837837837838,34.569457506656875,91.77523677523682
242,1732296667442,4.03,1937.837837837838,34.569457506656875,91.74073111573117
243,1732296668442,4.03,1937.837837837838,34.569457506656875,91.7062254562255
244,1732296669443,4.03,1937.837837837838,34.569457506656875,91.67171979671984
245,1732296670443,4.03,1937.837837837838,34.6915034690893,91.63721413721419
246,1732296671442,4.03,1937.837837837838,34.569457506656875,91.60270847770852
247,1732296672443,4.03,1937.837837837838,34.569457506656875,91.56820281820286
248,1732296673442,4.03,1937.837837837838,34.569457506656875,91.53369715869721
249,1732296674445,4.03,1937.837837837838,34.569457506656875,91.49919149919155
250,1732296675443,4.03,1937.837837837838,34.569457506656875,91.46468583968588
251,1732296676443,4.03,1937.837837837838,34.569457506656875,91.43018018018023
252,1732296677446,4.03,1937.837837837838,34.569457506656875,91.39567452067458
253,1732296678447,4.03,1937.837837837838,34.6915034690893,91.3611688611689
254,1732296679446,4.03,1937.837837837838,34.569457506656875,91.32666320166325
255,1732296680447,4.03,1937.837837837838,34.569457506656875,91.2921575421576
256,1732296681446,4.03,1937.837837837838,34.6915034690893,91.25765188265193
257,1732296682448,4.03,1937.837837837838,34.6915034690893,91.22314622314627
258,1732296683449,4.03,1937.837837837838,34.6915034690893,91.18864056364062
259,1732296684453,4.03,1937.837837837838,34.6915034690893,91.15413490413496
260,1732296685451,4.03,1937.837837837838,34.6915034690893,91.1196292446293
261,1732296686450,4.03,1937.837837837838,34.6915034690893,91.08512358512364
262,1732296687454,4.03,1937.837837837838,34.6915034690893,91.05061792561798
263,1732296688454,4.03,1937.837837837838,34.6915034690893,91.01611226611232
264,1732296689453,4.03,1937.837837837838,34.6915034690893,90.98160660660666
265,1732296690454,4.03,1937.837837837838,34.6915034690893,90.947100947101
266,1732296691454,4.02,1937.837837837838,34.6915034690893,90.91259528759534
267,1732296692472,4.02,1937.837837837838,34.6915034690893,90.87808962808968
268,1732296693460,4.02,1937.837837837838,34.6915034690893,90.84358396858403
269,1732296694461,4.02,1937.837837837838,34.6915034690893,90.80907830907837
270,1732296695462,4.02,1937.837837837838,34.6915034690893,90.7745726495727
271,1732296696463,4.02,1937.837837837838,34.6915034690893,90.74006699006705
272,1732296697464,4.02,1937.837837837838,34.6915034690893,90.7055613305614
273,1732296698462,4.02,1937.837837837838,34.6915034690893,90.67105567105573
274,1732296699462,4.02,1937.837837837838,34.6915034690893,90.63655001155007
275,1732296700463,4.02,1937.837837837838,34.6915034690893,90.60204435204442
276,1732296701464,4.02,1937.837837837838,34.6915034690893,90.56753869253875
277,1732296702464,4.02,1937.837837837838,34.6915034690893,90.53303303303309
278,1732296703464,4.02,1937.837837837838,34.6915034690893,90.49852737352744
279,1732296704465,4.02,1937.837837837838,34.6915034690893,90.46402171402177
280,1732296705464,4.02,1937.837837837838,34.6915034690893,90.42951605451611
281,1732296706464,4.02,1937.837837837838,34.6915034690893,90.39501039501044
282,1732296707464,4.02,1937.837837837838,34.6915034690893,90.36050473550479
283,1732296708464,4.02,1937.837837837838,34.6915034690893,90.32599907599914
284,1732296709464,4.02,1937.837837837838,34.6915034690893,90.29149341649347
285,1732296710464,4.02,1937.837837837838,34.6915034690893,90.25698775698781
286,1732296711464,4.02,1937.837837837838,34.6915034690893,90.22248209748216
287,1732296712464,4.02,1937.837837837838,34.6915034690893,90.18797643797649
288,1732296713464,4.02,1937.837837837838,34.6915034690893,90.15347077847083
289,1732296714465,4.02,1937.837837837838,34.6915034690893,90.11896511896516
290,1732296715467,4.02,1937.837837837838,34.6915034690893,90.08445945945951
291,1732296716465,4.02,1937.837837837838,34.6915034690893,90.04995379995385
292,1732296717465,4.02,1937.837837837838,34.6915034690893,90.01544814044819
293,1732296718469,4.02,1937.837837837838,34.6915034690893,89.98094248094253
294,1732296719469,4.02,1937.837837837838,34.6915034690893,89.94643682143686
295,1732296720471,4.02,1937.837837837838,34.6915034690893,89.91193116193121
296,1732296721471,4.02,1937.837837837838,34.6915034690893,89.87742550242555
297,1732296722473,4.02,1937.837837837838,34.6915034690893,89.84291984291988
298,1732296723474,4.02,1937.837837837838,34.6915034690893,89.80841418341423
299,1732296724473,4.02,1937.837837837838,34.6915034690893,89.77390852390857
300,1732296725477,4.02,1937.837837837838,34.6915034690893,89.7394028644029
301,1732296726473,4.02,1937.837837837838,34.6915034690893,89.70489720489725
302,1732296727473,4.02,1937.837837837838,34.6915034690893,89.6703915453916
303,1732296728478,4.02,1937.837837837838,34.6915034690893,89.63588588588593
304,1732296729478,4.02,1937.837837837838,34.6915034690893,89.60138022638027
305,1732296730478,4.02,1937.837837837838,34.6915034690893,89.56687456687462
306,1732296731479,4.01,1937.837837837838,34.6915034690893,89.53236890736895
307,1732296732479,4.01,1937.837837837838,34.6915034690893,89.4978632478633
308,1732296733480,4.01,1937.837837837838,34.81427130359282,89.46335758835762
309,1732296734480,4.01,1937.837837837838,34.6915034690893,89.42885192885197
310,1732296735481,4.01,1937.837837837838,34.6915034690893,89.39434626934631
311,1732296736481,4.01,1937.837837837838,34.81427130359282,89.35984060984065
312,1732296737481,4.01,1937.837837837838,34.81427130359282,89.32533495033499
313,1732296738482,4.01,1937.837837837838,34.81427130359282,89.29082929082932
314,1732296739482,4.01,1937.837837837838,34.81427130359282,89.25632363132367
315,1732296740482,4.01,1937.837837837838,34.81427130359282,89.22181797181801
316,1732296741483,4.01,1937.837837837838,34.81427130359282,89.18731231231234
317,1732296742483,4.01,1937.837837837838,34.81427130359282,89.15280665280669
318,1732296743484,4.01,1937.837837837838,34.81427130359282,89.11830099330103
319,1732296744483,4.01,1937.837837837838,34.81427130359282,89.08379533379536
320,1732296745485,4.01,1937.837837837838,34.81427130359282,89.04928967428971
321,1732296746485,4.01,1937.837837837838,34.81427130359282,89.01478401478404
322,1732296747486,4.01,1937.837837837838,34.81427130359282,88.98027835527839
323,1732296748485,4.01,1937.837837837838,34.81427130359282,88.94577269577273
324,1732296749485,4.01,1937.837837837838,34.81427130359282,88.91126703626706
325,1732296750485,4.01,1937.837837837838,34.81427130359282,88.87676137676141
326,1732296751486,4.01,1937.837837837838,34.81427130359282,88.84225571725575
327,1732296752485,4.01,1937.837837837838,34.81427130359282,88.80775005775008
328,1732296753486,4.01,1937.837837837838,34.81427130359282,88.77324439824443
329,1732296754486,4.01,1937.837837837838,34.81427130359282,88.73873873873876
330,1732296755489,4.01,1937.837837837838,34.81427130359282,88.7042330792331
331,1732296756487,4.01,1937.837837837838,34.81427130359282,88.66972741972745
332,1732296757487,4.01,1937.837837837838,34.81427130359282,88.63522176022178
333,1732296758489,4.01,1937.837837837838,34.937769054136595,88.60071610071613
334,1732296759490,4.01,1937.837837837838,34.937769054136595,88.56621044121047
335,1732296760491,4.01,1937.837837837838,34.937769054136595,88.5317047817048
336,1732296761490,4.01,1937.837837837838,34.937769054136595,88.49719912219915
337,1732296762491,4.01,1937.837837837838,34.937769054136595,88.4626934626935
338,1732296763491,4.01,1937.837837837838,34.937769054136595,88.42818780318783
339,1732296764490,4.01,1937.837837837838,34.937769054136595,88.39368214368217
340,1732296765494,4.01,1937.837837837838,34.81427130359282,88.3591764841765
341,1732296766491,4.01,1937.837837837838,34.937769054136595,88.32467082467085
342,1732296767491,4.01,1937.837837837838,34.937769054136595,88.29016516516519
343,1732296768494,4.01,1937.837837837838,34.937769054136595,88.25565950565952
344,1732296769493,4.01,1937.837837837838,34.937769054136595,88.22115384615387
345,1732296770494,4.01,1937.837837837838,34.937769054136595,88.1866481866482
346,1732296771494,4.01,1937.837837837838,34.937769054136595,88.15214252714254
347,1732296772495,4.01,1937.837837837838,34.937769054136595,88.11763686763689
348,1732296773496,4.01,1937.837837837838,34.937769054136595,88.08313120813122
349,1732296774496,4.01,1937.837837837838,34.937769054136595,88.04862554862557
350,1732296775497,4.01,1937.837837837838,34.937769054136595,88.01411988911991
351,1732296776496,4.01,1937.837837837838,34.937769054136595,87.97961422961424
352,1732296777496,4.01,1937.837837837838,34.937769054136595,87.94510857010859
353,1732296778497,4.01,1937.837837837838,34.937769054136595,87.91060291060293
354,1732296779497,4.01,1937.837837837838,34.937769054136595,87.87609725109726
355,1732296780498,4.01,1937.837837837838,34.937769054136595,87.84159159159161
356,1732296781498,4.01,1937.837837837838,34.937769054136595,87.80708593208594
357,1732296782499,4.01,1937.837837837838,34.937769054136595,87.77258027258029
358,1732296783498,4.01,1937.837837837838,34.937769054136595,87.73807461307463
359,1732296784499,4.01,1937.837837837838,34.937769054136595,87.70356895356896
360,1732296785499,4.01,1937.837837837838,34.937769054136595,87.6690632940633
361,1732296786500,4.01,1937.837837837838,34.937769054136595,87.63455763455765
362,1732296787499,4.01,1937.837837837838,34.937769054136595,87.60005197505198
363,1732296788500,4.01,1937.837837837838,34.937769054136595,87.56554631554633
364,1732296789501,4.01,1937.837837837838,34.937769054136595,87.53104065604066
365,1732296790501,4.01,1937.837837837838,34.937769054136595,87.496534996535
366,1732296791501,4.01,1937.837837837838,34.937769054136595,87.46202933702935
367,1732296792500,4.01,1937.837837837838,34.937769054136595,87.42752367752368
368,1732296793500,4.01,1937.837837837838,34.937769054136595,87.39301801801803
369,1732296794500,4.01,1937.837837837838,34.937769054136595,87.35851235851237
370,1732296795503,4.01,1937.837837837838,35.06200489664434,87.3240066990067
371,1732296796501,4.01,1937.837837837838,35.06200489664434,87.28950103950105
372,1732296797501,4.01,1937.837837837838,34.937769054136595,87.25499537999538
373,1732296798504,4.01,1937.837837837838,34.937769054136595,87.22048972048972
374,1732296799503,4.01,1937.837837837838,34.937769054136595,87.18598406098407
375,1732296800503,4.01,1937.837837837838,34.937769054136595,87.1514784014784
376,1732296801504,4.0,1937.837837837838,35.06200489664434,87.11697274197275
377,1732296802503,4.0,1937.837837837838,34.937769054136595,87.08246708246708
378,1732296803503,4.0,1937.837837837838,35.06200489664434,87.04796142296142
379,1732296804504,4.0,1937.837837837838,34.937769054136595,87.01345576345577
380,1732296805505,4.0,1937.837837837838,35.06200489664434,86.9789501039501
381,1732296806505,4.0,1937.837837837838,34.937769054136595,86.94444444444444
382,1732296807505,4.0,1937.837837837838,34.937769054136595,86.90993878493879
383,1732296808506,4.0,1937.837837837838,35.06200489664434,86.87543312543312
384,1732296809505,4.0,1937.837837837838,35.06200489664434,86.84092746592746
385,1732296810506,4.0,1937.837837837838,34.937769054136595,86.80642180642181
386,1732296811505,4.0,1937.837837837838,35.06200489664434,86.77191614691614
387,1732296812506,4.0,1937.837837837838,35.06200489664434,86.73741048741049
