,timestamp,v,c,t,soc
39,1734045982338,4.029999999999999,2235.135135135135,29.90814314905288,98.61364431916579
40,1734045983337,4.01,2235.135135135135,29.90814314905288,98.57555408168905
41,1734045984338,4.01,2235.135135135135,30.005258767861164,98.53746384421231
42,1734045985338,4.01,2235.135135135135,30.005258767861164,98.49937360673557
43,1734045986337,4.01,2262.162162162162,30.005258767861164,98.46082278597616
44,1734045987338,4.01,2262.162162162162,30.005258767861164,98.42227196521675
45,1734045988338,4.01,2262.162162162162,30.005258767861164,98.38372114445734
46,1734045989338,4.01,2262.162162162162,30.005258767861164,98.34517032369793
47,1734045990338,4.01,2262.162162162162,30.005258767861164,98.30661950293852
48,1734045991339,4.01,2262.162162162162,30.005258767861164,98.2680686821791
49,1734045992338,4.01,2235.135135135135,30.005258767861164,98.22997844470237
50,1734045993338,3.99,2235.135135135135,30.10284423520642,98.19188820722563
51,1734045994338,3.99,2262.162162162162,30.10284423520642,98.15333738646622
52,1734045995339,3.99,2262.162162162162,30.10284423520642,98.11478656570681
53,1734045996338,3.99,2235.135135135135,30.10284423520642,98.07669632823007
54,1734045997339,3.99,2235.135135135135,30.10284423520642,98.03860609075333
55,1734045998340,3.99,2262.162162162162,30.10284423520642,98.00005526999392
56,1734045999340,3.99,2262.162162162162,30.20090383312356,97.96150444923451
57,1734046000339,3.99,2235.135135135135,30.20090383312356,97.92341421175777
58,1734046001339,3.99,2235.135135135135,30.20090383312356,97.88532397428104
59,1734046002342,3.99,2262.162162162162,30.20090383312356,97.84677315352162
60,1734046003343,3.97,2262.162162162162,30.20090383312356,97.80822233276221
61,1734046004343,3.97,2235.135135135135,30.20090383312356,97.77013209528548
62,1734046005343,3.97,2235.135135135135,30.20090383312356,97.73204185780872
63,1734046006342,3.97,2235.135135135135,30.20090383312356,97.69395162033199
64,1734046007342,3.97,2235.135135135135,30.20090383312356,97.65586138285525
65,1734046008343,3.97,2235.135135135135,30.20090383312356,97.61777114537851
66,1734046009344,3.97,2235.135135135135,30.20090383312356,97.57968090790176
67,1734046010344,3.97,2235.135135135135,30.20090383312356,97.54159067042502
68,1734046011343,3.97,2208.1081081081084,30.29944190106187,97.50396101623096
69,1734046012344,3.97,2208.1081081081084,30.20090383312356,97.46633136203688
70,1734046013343,3.96,2262.162162162162,30.29944190106187,97.42778054127747
71,1734046014344,3.96,2262.162162162162,30.29944190106187,97.38922972051806
72,1734046015344,3.96,2235.135135135135,30.29944190106187,97.35113948304132
73,1734046016345,3.96,2235.135135135135,30.29944190106187,97.31304924556459
74,1734046017346,3.96,2208.1081081081084,30.29944190106187,97.27541959137051
75,1734046018345,3.96,2208.1081081081084,30.29944190106187,97.23778993717644
76,1734046019346,3.96,2208.1081081081084,30.29944190106187,97.20016028298237
77,1734046020351,3.96,2208.1081081081084,30.398462836903263,97.1625306287883
78,1734046021351,3.96,2208.1081081081084,30.29944190106187,97.12490097459423
79,1734046022352,3.96,2208.1081081081084,30.398462836903263,97.08727132040015
80,1734046023351,3.95,2235.135135135135,30.398462836903263,97.04918108292341
81,1734046024352,3.95,2235.135135135135,30.398462836903263,97.01109084544667
82,1734046025352,3.95,2235.135135135135,30.398462836903263,96.97300060796994
83,1734046026354,3.95,2235.135135135135,30.398462836903263,96.9349103704932
84,1734046027353,3.95,2235.135135135135,30.398462836903263,96.89682013301645
85,1734046028353,3.95,2235.135135135135,30.398462836903263,96.85872989553971
86,1734046029352,3.95,2235.135135135135,30.398462836903263,96.82063965806297
87,1734046030355,3.95,2235.135135135135,30.398462836903263,96.78254942058624
88,1734046031354,3.95,2235.135135135135,30.398462836903263,96.74445918310948
89,1734046032359,3.95,2235.135135135135,30.398462836903263,96.70636894563275
90,1734046033354,3.9300000000000006,2235.135135135135,30.398462836903263,96.66827870815601
91,1734046034355,3.9300000000000006,2235.135135135135,30.398462836903263,96.63018847067927
92,1734046035356,3.9300000000000006,2235.135135135135,30.398462836903263,96.59209823320252
93,1734046036355,3.9300000000000006,2235.135135135135,30.398462836903263,96.55400799572578
94,1734046037358,3.9300000000000006,2235.135135135135,30.398462836903263,96.51591775824905
95,1734046038360,3.9300000000000006,2235.135135135135,30.398462836903263,96.47782752077231
96,1734046039361,3.9300000000000006,2235.135135135135,30.398462836903263,96.43973728329556
97,1734046040363,3.9300000000000006,2235.135135135135,30.398462836903263,96.40164704581882
98,1734046041364,3.9300000000000006,2235.135135135135,30.398462836903263,96.36355680834208
99,1734046042367,3.9300000000000006,2235.135135135135,30.398462836903263,96.32546657086534
100,1734046043367,3.9300000000000006,2235.135135135135,30.398462836903263,96.2873763333886
101,1734046044371,3.9300000000000006,2208.1081081081084,30.398462836903263,96.24974667919453
102,1734046045367,3.9300000000000006,2208.1081081081084,30.398462836903263,96.21211702500045
103,1734046046368,3.9300000000000006,2235.135135135135,30.597971202251927,96.17402678752372
104,1734046047368,3.9300000000000006,2235.135135135135,30.398462836903263,96.13593655004698
105,1734046048367,3.9300000000000006,2235.135135135135,30.698467729167305,96.09784631257024
106,1734046049368,3.9300000000000006,2235.135135135135,30.597971202251927,96.05975607509349
107,1734046050367,3.9300000000000006,2235.135135135135,30.698467729167305,96.02166583761675
108,1734046051368,3.9300000000000006,2235.135135135135,30.698467729167305,95.98357560014001
109,1734046052369,3.9300000000000006,2235.135135135135,30.698467729167305,95.94548536266328
110,1734046053368,3.9099999999999993,2208.1081081081084,30.698467729167305,95.9078557084692
111,1734046054369,3.9099999999999993,2208.1081081081084,30.698467729167305,95.87022605427512
112,1734046055368,3.9099999999999993,2208.1081081081084,30.698467729167305,95.83259640008106
113,1734046056370,3.9099999999999993,2208.1081081081084,30.698467729167305,95.79496674588698
114,1734046057369,3.9099999999999993,2208.1081081081084,30.698467729167305,95.75733709169292
115,1734046058369,3.9099999999999993,2208.1081081081084,30.698467729167305,95.71970743749884
116,1734046059369,3.9099999999999993,2208.1081081081084,30.698467729167305,95.68207778330478
117,1734046060370,3.9099999999999993,2208.1081081081084,30.698467729167305,95.6444481291107
118,1734046061369,3.9099999999999993,2208.1081081081084,30.799465321000586,95.60681847491662
119,1734046062370,3.9099999999999993,2208.1081081081084,30.799465321000586,95.56918882072256
120,1734046063370,3.9099999999999993,2208.1081081081084,30.799465321000586,95.53155916652848
121,1734046064370,3.9099999999999993,2208.1081081081084,30.799465321000586,95.49392951233442
122,1734046065370,3.9099999999999993,2208.1081081081084,30.799465321000586,95.45629985814034
123,1734046066372,3.9099999999999993,2208.1081081081084,30.799465321000586,95.41867020394628
124,1734046067375,3.9099999999999993,2208.1081081081084,30.799465321000586,95.3810405497522
125,1734046068375,3.9099999999999993,2208.1081081081084,30.799465321000586,95.34341089555812
126,1734046069375,3.9099999999999993,2208.1081081081084,30.799465321000586,95.30578124136406
127,1734046070377,3.9099999999999993,2208.1081081081084,30.90096868387633,95.26815158716998
128,1734046071377,3.9099999999999993,2208.1081081081084,30.90096868387633,95.23052193297592
129,1734046072377,3.9099999999999993,2208.1081081081084,30.90096868387633,95.19289227878184
130,1734046073376,3.9,2235.135135135135,30.90096868387633,95.1548020413051
131,1734046074378,3.9,2235.135135135135,30.90096868387633,95.11671180382837
132,1734046075378,3.9,2208.1081081081084,30.90096868387633,95.07908214963429
133,1734046076379,3.9,2208.1081081081084,30.90096868387633,95.04145249544023
134,1734046077381,3.9,2208.1081081081084,30.90096868387633,95.00382284124615
135,1734046078380,3.9,2208.1081081081084,30.90096868387633,94.96619318705207
136,1734046079380,3.9,2208.1081081081084,30.90096868387633,94.928563532858
137,1734046080384,3.9,2208.1081081081084,31.002982588954183,94.89093387866393
138,1734046081384,3.9,2208.1081081081084,31.002982588954183,94.85330422446987
139,1734046082385,3.9,2208.1081081081084,31.002982588954183,94.81567457027579
140,1734046083384,3.89,2208.1081081081084,31.002982588954183,94.77804491608173
141,1734046084384,3.89,2208.1081081081084,31.002982588954183,94.74041526188765
142,1734046085385,3.89,2208.1081081081084,31.002982588954183,94.70278560769357
143,1734046086386,3.89,2208.1081081081084,31.002982588954183,94.66515595349951
144,1734046087386,3.89,2208.1081081081084,31.002982588954183,94.62752629930543
145,1734046088386,3.89,2208.1081081081084,31.002982588954183,94.58989664511137
146,1734046089387,3.89,2208.1081081081084,31.002982588954183,94.55226699091729
147,1734046090389,3.89,2208.1081081081084,31.10551187361716,94.51463733672323
148,1734046091389,3.89,2208.1081081081084,31.002982588954183,94.47700768252915
149,1734046092389,3.89,2208.1081081081084,31.002982588954183,94.43937802833507
150,1734046093389,3.890000000000001,2208.1081081081084,31.10551187361716,94.40174837414101
151,1734046094389,3.890000000000001,2208.1081081081084,31.10551187361716,94.36411871994693
152,1734046095391,3.890000000000001,2208.1081081081084,31.10551187361716,94.32648906575287
153,1734046096391,3.890000000000001,2208.1081081081084,31.10551187361716,94.28885941155879
154,1734046097392,3.890000000000001,2208.1081081081084,31.10551187361716,94.25122975736473
155,1734046098392,3.890000000000001,2235.135135135135,31.10551187361716,94.21313951988797
156,1734046099393,3.890000000000001,2235.135135135135,31.10551187361716,94.17504928241124
157,1734046100395,3.890000000000001,2235.135135135135,31.10551187361716,94.1369590449345
158,1734046101394,3.890000000000001,2208.1081081081084,31.10551187361716,94.09932939074042
159,1734046102394,3.890000000000001,2208.1081081081084,31.10551187361716,94.06169973654636
160,1734046103394,3.880000000000001,2208.1081081081084,31.208561442687767,94.02407008235228
161,1734046104395,3.880000000000001,2208.1081081081084,31.208561442687767,93.98644042815822
162,1734046105394,3.880000000000001,2208.1081081081084,31.208561442687767,93.94881077396414
163,1734046106394,3.880000000000001,2208.1081081081084,31.208561442687767,93.91118111977008
164,1734046107394,3.880000000000001,2208.1081081081084,31.208561442687767,93.873551465576
165,1734046108397,3.880000000000001,2208.1081081081084,31.208561442687767,93.83592181138192
166,1734046109396,3.880000000000001,2181.0810810810813,31.208561442687767,93.79875274047052
167,1734046110396,3.880000000000001,2181.0810810810813,31.208561442687767,93.76158366955913
168,1734046111396,3.880000000000001,2208.1081081081084,31.208561442687767,93.72395401536505
169,1734046112396,3.880000000000001,2208.1081081081084,31.208561442687767,93.68632436117099
170,1734046113396,3.87,2208.1081081081084,31.208561442687767,93.64869470697691
171,1734046114396,3.87,2208.1081081081084,31.208561442687767,93.61106505278283
172,1734046115398,3.87,2208.1081081081084,31.208561442687767,93.57343539858877
173,1734046116396,3.87,2208.1081081081084,31.208561442687767,93.5358057443947
174,1734046117396,3.87,2181.0810810810813,31.208561442687767,93.49863667348329
175,1734046118399,3.87,2181.0810810810813,31.208561442687767,93.46146760257189
176,1734046119398,3.87,2181.0810810810813,31.208561442687767,93.4242985316605
177,1734046120399,3.87,2181.0810810810813,31.208561442687767,93.3871294607491
178,1734046121400,3.87,2181.0810810810813,31.208561442687767,93.34996038983769
179,1734046122401,3.87,2181.0810810810813,31.208561442687767,93.31279131892629
180,1734046123401,3.87,2208.1081081081084,31.312136269671495,93.27516166473221
181,1734046124403,3.87,2208.1081081081084,31.312136269671495,93.23753201053815
182,1734046125406,3.87,2208.1081081081084,31.312136269671495,93.19990235634407
183,1734046126402,3.87,2181.0810810810813,31.312136269671495,93.16273328543267
184,1734046127403,3.87,2181.0810810810813,31.312136269671495,93.12556421452126
185,1734046128403,3.87,2208.1081081081084,31.312136269671495,93.0879345603272
186,1734046129404,3.87,2208.1081081081084,31.41624139802883,93.05030490613312
187,1734046130409,3.87,2208.1081081081084,31.41624139802883,93.01267525193906
188,1734046131408,3.87,2208.1081081081084,31.41624139802883,92.97504559774498
189,1734046132408,3.87,2208.1081081081084,31.41624139802883,92.93741594355092
190,1734046133409,3.86,2181.0810810810813,31.41624139802883,92.90024687263951
191,1734046134411,3.86,2181.0810810810813,31.41624139802883,92.86307780172811
192,1734046135411,3.86,2181.0810810810813,31.41624139802883,92.8259087308167
193,1734046136410,3.86,2181.0810810810813,31.41624139802883,92.7887396599053
194,1734046137409,3.86,2181.0810810810813,31.41624139802883,92.7515705889939
195,1734046138410,3.86,2181.0810810810813,31.41624139802883,92.7144015180825
196,1734046139410,3.86,2181.0810810810813,31.41624139802883,92.6772324471711
197,1734046140429,3.86,2181.0810810810813,31.41624139802883,92.64006337625969
198,1734046141425,3.86,2181.0810810810813,31.41624139802883,92.60289430534829
199,1734046142425,3.86,2181.0810810810813,31.520881942477047,92.5657252344369
200,1734046143424,3.850000000000001,2181.0810810810813,31.41624139802883,92.5285561635255
201,1734046144425,3.850000000000001,2181.0810810810813,31.520881942477047,92.49138709261409
202,1734046145425,3.850000000000001,2181.0810810810813,31.520881942477047,92.45421802170269
203,1734046146425,3.850000000000001,2181.0810810810813,31.520881942477047,92.41704895079128
204,1734046147424,3.850000000000001,2208.1081081081084,31.520881942477047,92.3794192965972
205,1734046148428,3.850000000000001,2208.1081081081084,31.520881942477047,92.34178964240314
206,1734046149428,3.850000000000001,2208.1081081081084,31.520881942477047,92.30415998820907
207,1734046150430,3.850000000000001,2208.1081081081084,31.520881942477047,92.266530334015
208,1734046151429,3.850000000000001,2208.1081081081084,31.520881942477047,92.22890067982092
209,1734046152429,3.850000000000001,2208.1081081081084,31.520881942477047,92.19127102562686
210,1734046153430,3.86,2208.1081081081084,31.520881942477047,92.15364137143278
211,1734046154431,3.86,2208.1081081081084,31.520881942477047,92.1160117172387
212,1734046155432,3.86,2208.1081081081084,31.62606309032145,92.07838206304464
213,1734046156432,3.86,2208.1081081081084,31.62606309032145,92.04075240885057
214,1734046157432,3.86,2208.1081081081084,31.62606309032145,92.0031227546565
215,1734046158432,3.86,2208.1081081081084,31.62606309032145,91.96549310046242
216,1734046159433,3.86,2208.1081081081084,31.62606309032145,91.92786344626836
217,1734046160434,3.86,2208.1081081081084,31.62606309032145,91.89023379207428
218,1734046161435,3.86,2208.1081081081084,31.62606309032145,91.8526041378802
219,1734046162435,3.86,2208.1081081081084,31.62606309032145,91.81497448368614
220,1734046163434,3.87,2208.1081081081084,31.62606309032145,91.77734482949207
221,1734046164435,3.87,2208.1081081081084,31.62606309032145,91.739715175298
222,1734046165436,3.87,2208.1081081081084,31.62606309032145,91.70208552110392
223,1734046166436,3.87,2208.1081081081084,31.62606309032145,91.66445586690986
224,1734046167437,3.87,2208.1081081081084,31.62606309032145,91.62682621271578
225,1734046168436,3.87,2208.1081081081084,31.731790102818422,91.5891965585217
226,1734046169437,3.87,2208.1081081081084,31.731790102818422,91.55156690432764
227,1734046170436,3.87,2181.0810810810813,31.731790102818422,91.51439783341624
228,1734046171436,3.87,2181.0810810810813,31.731790102818422,91.47722876250484
229,1734046172436,3.87,2181.0810810810813,31.731790102818422,91.44005969159343
230,1734046173436,3.850000000000001,2181.0810810810813,31.731790102818422,91.40289062068203
231,1734046174436,3.850000000000001,2208.1081081081084,31.731790102818422,91.36526096648797
232,1734046175437,3.850000000000001,2208.1081081081084,31.731790102818422,91.32763131229389
233,1734046176436,3.850000000000001,2208.1081081081084,31.731790102818422,91.29000165809981
234,1734046177437,3.850000000000001,2208.1081081081084,31.731790102818422,91.25237200390575
235,1734046178436,3.850000000000001,2208.1081081081084,31.731790102818422,91.21474234971168
236,1734046179436,3.850000000000001,2208.1081081081084,31.731790102818422,91.17711269551761
237,1734046180437,3.850000000000001,2208.1081081081084,31.731790102818422,91.13948304132353
238,1734046181438,3.850000000000001,2208.1081081081084,31.83806831656989,91.10185338712947
239,1734046182437,3.850000000000001,2208.1081081081084,31.83806831656989,91.06422373293539
240,1734046183438,3.850000000000001,2208.1081081081084,31.83806831656989,91.02659407874131
241,1734046184438,3.850000000000001,2208.1081081081084,31.83806831656989,90.98896442454725
242,1734046185438,3.850000000000001,2208.1081081081084,31.83806831656989,90.95133477035317
243,1734046186438,3.850000000000001,2181.0810810810813,31.83806831656989,90.91416569944177
244,1734046187439,3.850000000000001,2181.0810810810813,31.83806831656989,90.87699662853038
245,1734046188439,3.850000000000001,2181.0810810810813,31.83806831656989,90.83982755761897
246,1734046189440,3.850000000000001,2181.0810810810813,31.83806831656989,90.80265848670757
247,1734046190440,3.850000000000001,2208.1081081081084,31.83806831656989,90.7650288325135
248,1734046191441,3.850000000000001,2208.1081081081084,31.83806831656989,90.72739917831942
249,1734046192441,3.850000000000001,2181.0810810810813,31.83806831656989,90.69023010740801
250,1734046193441,3.8400000000000007,2181.0810810810813,31.83806831656989,90.65306103649661
251,1734046194442,3.8400000000000007,2208.1081081081084,31.944903144950445,90.61543138230255
252,1734046195442,3.8400000000000007,2208.1081081081084,31.944903144950445,90.57780172810847
253,1734046196442,3.8400000000000007,2181.0810810810813,31.944903144950445,90.54063265719707
254,1734046197442,3.8400000000000007,2181.0810810810813,31.944903144950445,90.50346358628568
255,1734046198442,3.8400000000000007,2208.1081081081084,31.944903144950445,90.4658339320916
256,1734046199443,3.8400000000000007,2208.1081081081084,31.944903144950445,90.42820427789752
257,1734046200442,3.8400000000000007,2181.0810810810813,31.944903144950445,90.39103520698612
258,1734046201442,3.8400000000000007,2181.0810810810813,31.944903144950445,90.35386613607471
259,1734046202442,3.8400000000000007,2181.0810810810813,31.944903144950445,90.31669706516332
260,1734046203442,3.83,2181.0810810810813,31.944903144950445,90.27952799425192
261,1734046204442,3.83,2181.0810810810813,31.944903144950445,90.24235892334052
262,1734046205443,3.83,2181.0810810810813,31.944903144950445,90.20518985242911
263,1734046206443,3.83,2181.0810810810813,31.944903144950445,90.16802078151771
264,1734046207444,3.83,2181.0810810810813,31.944903144950445,90.13085171060631
265,1734046208444,3.83,2181.0810810810813,31.944903144950445,90.0936826396949
266,1734046209445,3.83,2181.0810810810813,31.944903144950445,90.0565135687835
267,1734046210445,3.83,2181.0810810810813,31.944903144950445,90.0193444978721
268,1734046211446,3.83,2181.0810810810813,31.944903144950445,89.98217542696071
269,1734046212445,3.83,2181.0810810810813,31.944903144950445,89.9450063560493
270,1734046213445,3.83,2181.0810810810813,32.05230007956851,89.9078372851379
271,1734046214445,3.83,2181.0810810810813,32.05230007956851,89.8706682142265
272,1734046215446,3.83,2181.0810810810813,32.05230007956851,89.8334991433151
273,1734046216446,3.83,2181.0810810810813,32.05230007956851,89.79633007240369
274,1734046217446,3.83,2181.0810810810813,32.05230007956851,89.75916100149229
275,1734046218447,3.83,2181.0810810810813,32.05230007956851,89.72199193058088
276,1734046219447,3.83,2181.0810810810813,32.05230007956851,89.68482285966948
277,1734046220448,3.83,2181.0810810810813,32.05230007956851,89.64765378875808
278,1734046221451,3.83,2181.0810810810813,32.05230007956851,89.61048471784669
279,1734046222448,3.83,2181.0810810810813,32.05230007956851,89.57331564693528
280,1734046223449,3.810000000000001,2181.0810810810813,32.05230007956851,89.53614657602388
281,1734046224448,3.810000000000001,2208.1081081081084,32.05230007956851,89.4985169218298
282,1734046225449,3.810000000000001,2208.1081081081084,32.05230007956851,89.46088726763574
283,1734046226450,3.810000000000001,2208.1081081081084,32.05230007956851,89.42325761344166
284,1734046227451,3.810000000000001,2208.1081081081084,32.05230007956851,89.38562795924759
285,1734046228450,3.810000000000001,2181.0810810810813,32.05230007956851,89.34845888833618
286,1734046229451,3.810000000000001,2181.0810810810813,32.05230007956851,89.31128981742478
287,1734046230452,3.810000000000001,2181.0810810810813,32.05230007956851,89.27412074651338
288,1734046231451,3.810000000000001,2181.0810810810813,32.05230007956851,89.23695167560199
289,1734046232453,3.810000000000001,2181.0810810810813,32.05230007956851,89.19978260469058
290,1734046233451,3.810000000000001,2181.0810810810813,32.05230007956851,89.16261353377918
291,1734046234451,3.810000000000001,2181.0810810810813,32.05230007956851,89.12544446286778
292,1734046235451,3.810000000000001,2181.0810810810813,32.05230007956851,89.08827539195637
293,1734046236453,3.810000000000001,2181.0810810810813,32.05230007956851,89.05110632104497
294,1734046237452,3.810000000000001,2208.1081081081084,32.05230007956851,89.01347666685089
295,1734046238454,3.810000000000001,2208.1081081081084,32.05230007956851,88.97584701265683
296,1734046239454,3.810000000000001,2208.1081081081084,32.05230007956851,88.93821735846275
297,1734046240455,3.810000000000001,2208.1081081081084,32.05230007956851,88.90058770426869
298,1734046241455,3.810000000000001,2181.0810810810813,32.05230007956851,88.86341863335728
299,1734046242456,3.810000000000001,2181.0810810810813,32.05230007956851,88.82624956244588
300,1734046243456,3.8000000000000007,2181.0810810810813,32.05230007956851,88.78908049153448
301,1734046244455,3.8000000000000007,2181.0810810810813,32.05230007956851,88.75191142062307
302,1734046245455,3.8000000000000007,2181.0810810810813,32.05230007956851,88.71474234971167
303,1734046246461,3.8000000000000007,2181.0810810810813,32.05230007956851,88.67757327880027
304,1734046247455,3.8000000000000007,2181.0810810810813,32.05230007956851,88.64040420788886
305,1734046248457,3.8000000000000007,2181.0810810810813,32.05230007956851,88.60323513697746
306,1734046249459,3.8000000000000007,2208.1081081081084,32.05230007956851,88.5656054827834
307,1734046250460,3.8000000000000007,2181.0810810810813,32.05230007956851,88.528436411872
308,1734046251461,3.8000000000000007,2181.0810810810813,32.05230007956851,88.49126734096059
309,1734046252461,3.8000000000000007,2208.1081081081084,32.05230007956851,88.45363768676651
310,1734046253462,3.8,2208.1081081081084,32.05230007956851,88.41600803257245
311,1734046254463,3.8,2208.1081081081084,32.05230007956851,88.37837837837837
312,1734046255462,3.8,2181.0810810810813,32.05230007956851,88.34120930746697
313,1734046256462,3.8,2181.0810810810813,32.05230007956851,88.30404023655557
314,1734046257463,3.8,2181.0810810810813,32.05230007956851,88.26687116564416
315,1734046258463,3.8,2181.0810810810813,32.05230007956851,88.22970209473277
316,1734046259464,3.8,2181.0810810810813,32.05230007956851,88.19253302382137
317,1734046260466,3.8,2181.0810810810813,32.05230007956851,88.15536395290997
318,1734046261465,3.8,2181.0810810810813,32.05230007956851,88.11819488199856
319,1734046262466,3.8,2181.0810810810813,32.05230007956851,88.08102581108716
320,1734046263466,3.79,2181.0810810810813,32.05230007956851,88.04385674017576
321,1734046264468,3.79,2181.0810810810813,32.05230007956851,88.00668766926435
322,1734046265468,3.79,2181.0810810810813,32.05230007956851,87.96951859835295
323,1734046266471,3.79,2181.0810810810813,32.05230007956851,87.93234952744154
324,1734046267467,3.79,2181.0810810810813,32.05230007956851,87.89518045653014
325,1734046268469,3.79,2181.0810810810813,32.05230007956851,87.85801138561875
326,1734046269468,3.79,2181.0810810810813,32.05230007956851,87.82084231470735
327,1734046270469,3.79,2181.0810810810813,32.05230007956851,87.78367324379595
328,1734046271469,3.79,2181.0810810810813,32.26880263412983,87.74650417288454
329,1734046272470,3.79,2181.0810810810813,32.16026469176205,87.70933510197314
330,1734046273470,3.78,2181.0810810810813,32.16026469176205,87.67216603106174
331,1734046274471,3.78,2181.0810810810813,32.16026469176205,87.63499696015033
332,1734046275470,3.78,2181.0810810810813,32.26880263412983,87.59782788923893
333,1734046276470,3.78,2181.0810810810813,32.16026469176205,87.56065881832752
334,1734046277470,3.78,2181.0810810810813,32.26880263412983,87.52348974741614
335,1734046278471,3.78,2181.0810810810813,32.37791964209913,87.48632067650473
336,1734046279471,3.78,2181.0810810810813,32.37791964209913,87.44915160559333
337,1734046280472,3.78,2181.0810810810813,32.16026469176205,87.41198253468193
338,1734046281471,3.78,2181.0810810810813,32.37791964209913,87.37481346377052
339,1734046282471,3.78,2181.0810810810813,32.37791964209913,87.33764439285912
340,1734046283471,3.78,2181.0810810810813,32.37791964209913,87.30047532194772
341,1734046284473,3.78,2181.0810810810813,32.37791964209913,87.26330625103631
342,1734046285471,3.78,2181.0810810810813,32.37791964209913,87.22613718012491
343,1734046286473,3.78,2181.0810810810813,32.48762153553167,87.1889681092135
344,1734046287471,3.78,2181.0810810810813,32.37791964209913,87.1517990383021
345,1734046288472,3.78,2181.0810810810813,32.48762153553167,87.11462996739071
346,1734046289471,3.78,2181.0810810810813,32.37791964209913,87.07746089647931
347,1734046290474,3.78,2181.0810810810813,32.48762153553167,87.0402918255679
348,1734046291473,3.78,2181.0810810810813,32.48762153553167,87.0031227546565
349,1734046292474,3.78,2181.0810810810813,32.48762153553167,86.9659536837451
350,1734046293473,3.78,2181.0810810810813,32.48762153553167,86.9287846128337
351,1734046294475,3.78,2181.0810810810813,32.48762153553167,86.89161554192229
352,1734046295475,3.78,2181.0810810810813,32.48762153553167,86.8544464710109
353,1734046296475,3.78,2181.0810810810813,32.48762153553167,86.8172774000995
354,1734046297474,3.78,2181.0810810810813,32.48762153553167,86.7801083291881
355,1734046298475,3.78,2181.0810810810813,32.48762153553167,86.74293925827669
356,1734046299475,3.78,2154.054054054054,32.48762153553167,86.70623077064795
357,1734046300476,3.78,2154.054054054054,32.48762153553167,86.66952228301922
358,1734046301476,3.78,2181.0810810810813,32.48762153553167,86.63235321210782
359,1734046302481,3.78,2181.0810810810813,32.59791422036784,86.59518414119643
360,1734046303479,3.77,2181.0810810810813,32.59791422036784,86.55801507028502
361,1734046304480,3.77,2181.0810810810813,32.48762153553167,86.52084599937362
362,1734046305478,3.77,2181.0810810810813,32.48762153553167,86.48367692846222
