,timestamp,v,c,t,soc
73,1732141414996,4.1,1964.8648648648648,32.82029602855346,97.57988757988758
74,1732141415996,4.1,1964.8648648648648,32.93239740954283,97.54490066990067
75,1732141417000,4.1,1964.8648648648648,32.82029602855346,97.50991375991376
76,1732141417998,4.1,1964.8648648648648,32.93239740954283,97.47492684992685
77,1732141418998,4.1,1964.8648648648648,33.04511410079465,97.43993993993993
78,1732141419999,4.1,1964.8648648648648,32.93239740954283,97.40495302995303
79,1732141420999,4.1,1964.8648648648648,33.04511410079465,97.36996611996612
80,1732141421998,4.1,1964.8648648648648,33.04511410079465,97.33497920997921
81,1732141422999,4.09,1964.8648648648648,33.04511410079465,97.2999922999923
82,1732141423998,4.09,1964.8648648648648,33.04511410079465,97.26500539000538
83,1732141425000,4.09,1964.8648648648648,33.04511410079465,97.23001848001849
84,1732141425999,4.09,1964.8648648648648,33.04511410079465,97.19503157003157
85,1732141427000,4.09,1964.8648648648648,33.15845246474754,97.16004466004466
86,1732141428000,4.09,1964.8648648648648,33.15845246474754,97.12505775005775
87,1732141429000,4.09,1964.8648648648648,33.15845246474754,97.09007084007084
88,1732141430005,4.09,1964.8648648648648,33.15845246474754,97.05508393008394
89,1732141431006,4.09,1964.8648648648648,33.15845246474754,97.02009702009703
90,1732141432006,4.09,1964.8648648648648,33.15845246474754,96.98511011011011
91,1732141433006,4.09,1964.8648648648648,33.15845246474754,96.9501232001232
92,1732141434006,4.09,1964.8648648648648,33.15845246474754,96.91513629013629
93,1732141435008,4.09,1964.8648648648648,33.15845246474754,96.88014938014939
94,1732141436007,4.09,1964.8648648648648,33.272418960665675,96.84516247016248
95,1732141437008,4.09,1964.8648648648648,33.272418960665675,96.81017556017557
96,1732141438007,4.09,1964.8648648648648,33.15845246474754,96.77518865018865
97,1732141439009,4.09,1964.8648648648648,33.272418960665675,96.74020174020174
98,1732141440010,4.09,1964.8648648648648,33.272418960665675,96.70521483021483
99,1732141441010,4.09,1964.8648648648648,33.272418960665675,96.67022792022793
100,1732141442010,4.09,1964.8648648648648,33.272418960665675,96.63524101024102
101,1732141443012,4.06,1964.8648648648648,33.272418960665675,96.6002541002541
102,1732141444013,4.06,1964.8648648648648,33.272418960665675,96.56526719026719
103,1732141445013,4.06,1964.8648648648648,33.272418960665675,96.53028028028028
104,1732141446013,4.06,1964.8648648648648,33.272418960665675,96.49529337029338
105,1732141447014,4.06,1964.8648648648648,33.272418960665675,96.46030646030647
106,1732141448014,4.06,1937.837837837838,33.272418960665675,96.4258008008008
107,1732141449014,4.06,1937.837837837838,33.272418960665675,96.39129514129515
108,1732141450013,4.06,1964.8648648648648,33.272418960665675,96.35630823130823
109,1732141451014,4.06,1964.8648648648648,33.272418960665675,96.32132132132132
110,1732141452015,4.06,1964.8648648648648,33.38702014658804,96.28633441133442
111,1732141453017,4.06,1964.8648648648648,33.38702014658804,96.25134750134751
112,1732141454015,4.06,1964.8648648648648,33.38702014658804,96.2163605913606
113,1732141455020,4.06,1964.8648648648648,33.38702014658804,96.18137368137369
114,1732141456019,4.06,1937.837837837838,33.38702014658804,96.14686802186803
115,1732141457019,4.06,1937.837837837838,33.38702014658804,96.11236236236238
116,1732141458019,4.06,1937.837837837838,33.38702014658804,96.0778567028567
117,1732141459021,4.06,1937.837837837838,33.502262681327466,96.04335104335105
118,1732141460021,4.06,1937.837837837838,33.38702014658804,96.0088453838454
119,1732141461022,4.06,1964.8648648648648,33.502262681327466,95.97385847385848
120,1732141462022,4.06,1964.8648648648648,33.502262681327466,95.93887156387157
121,1732141463022,4.06,1964.8648648648648,33.502262681327466,95.90388465388466
122,1732141464023,4.06,1964.8648648648648,33.502262681327466,95.86889774389775
123,1732141465025,4.06,1964.8648648648648,33.502262681327466,95.83391083391083
124,1732141466024,4.06,1937.837837837838,33.502262681327466,95.79940517440518
125,1732141467024,4.06,1937.837837837838,33.502262681327466,95.76489951489953
126,1732141468025,4.06,1937.837837837838,33.502262681327466,95.73039385539386
127,1732141469026,4.06,1937.837837837838,33.502262681327466,95.6958881958882
128,1732141470025,4.06,1937.837837837838,33.502262681327466,95.66138253638255
129,1732141471027,4.06,1937.837837837838,33.502262681327466,95.62687687687688
130,1732141472026,4.06,1937.837837837838,33.502262681327466,95.59237121737122
131,1732141473028,4.06,1937.837837837838,33.502262681327466,95.55786555786557
132,1732141474029,4.06,1937.837837837838,33.502262681327466,95.5233598983599
133,1732141475032,4.06,1937.837837837838,33.618153326519234,95.48885423885424
134,1732141476032,4.06,1937.837837837838,33.618153326519234,95.45434857934859
135,1732141477032,4.06,1937.837837837838,33.618153326519234,95.41984291984292
136,1732141478032,4.06,1937.837837837838,33.618153326519234,95.38533726033727
137,1732141479032,4.06,1937.837837837838,33.618153326519234,95.35083160083161
138,1732141480033,4.06,1937.837837837838,33.618153326519234,95.31632594132594
139,1732141481033,4.06,1937.837837837838,33.618153326519234,95.28182028182029
140,1732141482033,4.06,1937.837837837838,33.618153326519234,95.24731462231463
141,1732141483034,4.06,1937.837837837838,33.618153326519234,95.21280896280898
142,1732141484034,4.06,1937.837837837838,33.618153326519234,95.17830330330331
143,1732141485034,4.06,1937.837837837838,33.73469894872193,95.14379764379765
144,1732141486034,4.06,1937.837837837838,33.618153326519234,95.109291984292
145,1732141487034,4.06,1937.837837837838,33.618153326519234,95.07478632478633
146,1732141488035,4.06,1937.837837837838,33.618153326519234,95.04028066528068
147,1732141489036,4.06,1937.837837837838,33.618153326519234,95.00577500577502
148,1732141490037,4.06,1937.837837837838,33.73469894872193,94.97126934626937
149,1732141491037,4.06,1937.837837837838,33.73469894872193,94.9367636867637
150,1732141492038,4.06,1937.837837837838,33.73469894872193,94.90225802725804
151,1732141493037,4.06,1937.837837837838,33.73469894872193,94.86775236775239
152,1732141494037,4.06,1937.837837837838,33.73469894872193,94.83324670824672
153,1732141495037,4.06,1937.837837837838,33.73469894872193,94.79874104874106
154,1732141496038,4.06,1937.837837837838,33.73469894872193,94.76423538923541
155,1732141497038,4.06,1964.8648648648648,33.73469894872193,94.7292484792485
156,1732141498038,4.06,1964.8648648648648,33.73469894872193,94.69426156926158
157,1732141499038,4.06,1937.837837837838,33.73469894872193,94.65975590975593
158,1732141500039,4.06,1937.837837837838,33.73469894872193,94.62525025025028
159,1732141501039,4.06,1937.837837837838,33.73469894872193,94.5907445907446
160,1732141502039,4.06,1937.837837837838,33.73469894872193,94.55623893123895
161,1732141503041,4.06,1937.837837837838,33.73469894872193,94.5217332717333
162,1732141504040,4.06,1937.837837837838,33.73469894872193,94.48722761222763
163,1732141505040,4.06,1937.837837837838,33.73469894872193,94.45272195272197
164,1732141506040,4.06,1937.837837837838,33.73469894872193,94.41821629321632
165,1732141507041,4.06,1964.8648648648648,33.73469894872193,94.3832293832294
166,1732141508041,4.06,1964.8648648648648,33.73469894872193,94.3482424732425
167,1732141509041,4.06,1964.8648648648648,33.73469894872193,94.31325556325558
168,1732141510042,4.06,1964.8648648648648,33.73469894872193,94.27826865326867
169,1732141511041,4.06,1964.8648648648648,33.73469894872193,94.24328174328177
170,1732141512041,4.06,1937.837837837838,33.73469894872193,94.2087760837761
171,1732141513042,4.06,1937.837837837838,33.73469894872193,94.17427042427045
172,1732141514042,4.06,1937.837837837838,33.73469894872193,94.13976476476479
173,1732141515042,4.06,1937.837837837838,33.73469894872193,94.10525910525912
174,1732141516041,4.06,1937.837837837838,33.73469894872193,94.07075344575347
175,1732141517042,4.06,1937.837837837838,33.73469894872193,94.03624778624781
176,1732141518042,4.06,1937.837837837838,33.73469894872193,94.00174212674214
177,1732141519042,4.06,1937.837837837838,33.73469894872193,93.96723646723649
178,1732141520042,4.06,1937.837837837838,33.73469894872193,93.93273080773083
179,1732141521043,4.06,1937.837837837838,33.73469894872193,93.89822514822518
180,1732141522043,4.06,1937.837837837838,33.73469894872193,93.86371948871951
181,1732141523044,4.05,1937.837837837838,33.73469894872193,93.82921382921386
182,1732141524043,4.05,1937.837837837838,33.73469894872193,93.7947081697082
183,1732141525045,4.05,1937.837837837838,33.73469894872193,93.76020251020253
184,1732141526044,4.05,1937.837837837838,33.73469894872193,93.72569685069688
185,1732141527044,4.05,1937.837837837838,33.73469894872193,93.69119119119122
186,1732141528044,4.05,1937.837837837838,33.851906521572005,93.65668553168555
187,1732141529045,4.05,1937.837837837838,33.73469894872193,93.6221798721799
188,1732141530044,4.05,1937.837837837838,33.73469894872193,93.58767421267424
189,1732141531047,4.05,1937.837837837838,33.73469894872193,93.55316855316859
190,1732141532046,4.05,1937.837837837838,33.73469894872193,93.51866289366292
191,1732141533047,4.05,1937.837837837838,33.73469894872193,93.48415723415727
192,1732141534046,4.05,1937.837837837838,33.73469894872193,93.44965157465161
193,1732141535047,4.05,1937.837837837838,33.73469894872193,93.41514591514594
194,1732141536046,4.05,1937.837837837838,33.73469894872193,93.38064025564029
195,1732141537048,4.05,1937.837837837838,33.851906521572005,93.34613459613463
196,1732141538047,4.05,1937.837837837838,33.73469894872193,93.31162893662898
197,1732141539048,4.05,1937.837837837838,33.851906521572005,93.27712327712331
198,1732141540048,4.05,1937.837837837838,33.851906521572005,93.24261761761765
199,1732141541049,4.05,1937.837837837838,33.851906521572005,93.208111958112
200,1732141542048,4.05,1937.837837837838,33.851906521572005,93.17360629860633
201,1732141543050,4.05,1937.837837837838,33.851906521572005,93.13910063910068
202,1732141544049,4.05,1937.837837837838,33.851906521572005,93.10459497959502
203,1732141545050,4.05,1937.837837837838,34.088335962463134,93.07008932008935
204,1732141546051,4.05,1937.837837837838,33.96978312799325,93.0355836605837
205,1732141547051,4.05,1937.837837837838,34.088335962463134,93.00107800107804
206,1732141548051,4.05,1937.837837837838,33.96978312799325,92.96657234157237
207,1732141549051,4.05,1937.837837837838,34.088335962463134,92.93206668206672
208,1732141550052,4.05,1937.837837837838,34.088335962463134,92.89756102256106
209,1732141551054,4.05,1937.837837837838,33.96978312799325,92.86305536305541
210,1732141552053,4.05,1937.837837837838,33.96978312799325,92.82854970354974
211,1732141553054,4.05,1937.837837837838,34.088335962463134,92.79404404404409
212,1732141554053,4.05,1937.837837837838,34.088335962463134,92.75953838453843
213,1732141555054,4.05,1937.837837837838,34.088335962463134,92.72503272503276
214,1732141556054,4.05,1937.837837837838,34.088335962463134,92.6905270655271
215,1732141557055,4.05,1937.837837837838,34.088335962463134,92.65602140602145
216,1732141558055,4.05,1937.837837837838,34.088335962463134,92.6215157465158
217,1732141559056,4.05,1937.837837837838,34.088335962463134,92.58701008701013
218,1732141560056,4.05,1937.837837837838,34.088335962463134,92.55250442750447
219,1732141561057,4.05,1937.837837837838,34.088335962463134,92.51799876799882
220,1732141562056,4.05,1937.837837837838,34.088335962463134,92.48349310849315
221,1732141563060,4.04,1937.837837837838,34.088335962463134,92.4489874489875
222,1732141564056,4.04,1937.837837837838,34.20757233333762,92.41448178948184
223,1732141565057,4.04,1937.837837837838,34.20757233333762,92.37997612997617
224,1732141566057,4.04,1937.837837837838,34.088335962463134,92.34547047047052
225,1732141567058,4.04,1937.837837837838,34.20757233333762,92.31096481096486
226,1732141568057,4.04,1937.837837837838,34.088335962463134,92.27645915145919
227,1732141569058,4.04,1937.837837837838,34.088335962463134,92.24195349195354
228,1732141570058,4.04,1937.837837837838,34.20757233333762,92.20744783244788
229,1732141571059,4.04,1937.837837837838,34.20757233333762,92.17294217294223
230,1732141572059,4.04,1937.837837837838,34.20757233333762,92.13843651343656
231,1732141573060,4.04,1937.837837837838,34.20757233333762,92.1039308539309
232,1732141574060,4.04,1937.837837837838,34.20757233333762,92.06942519442525
233,1732141575060,4.04,1937.837837837838,34.20757233333762,92.03491953491958
234,1732141576059,4.04,1937.837837837838,34.20757233333762,92.00041387541393
235,1732141577060,4.04,1937.837837837838,34.20757233333762,91.96590821590827
236,1732141578061,4.04,1937.837837837838,34.20757233333762,91.93140255640262
237,1732141579062,4.04,1937.837837837838,34.20757233333762,91.89689689689695
238,1732141580061,4.04,1937.837837837838,34.20757233333762,91.8623912373913
239,1732141581065,4.04,1937.837837837838,34.20757233333762,91.82788557788564
240,1732141582064,4.04,1937.837837837838,34.20757233333762,91.79337991837997
241,1732141583068,4.04,1937.837837837838,34.20757233333762,91.75887425887431
242,1732141584066,4.04,1937.837837837838,34.20757233333762,91.72436859936866
243,1732141585065,4.04,1937.837837837838,34.20757233333762,91.68986293986299
244,1732141586066,4.04,1937.837837837838,34.20757233333762,91.65535728035734
245,1732141587066,4.04,1937.837837837838,34.20757233333762,91.62085162085168
246,1732141588067,4.04,1937.837837837838,34.20757233333762,91.58634596134601
247,1732141589067,4.04,1937.837837837838,34.20757233333762,91.55184030184036
248,1732141590068,4.04,1937.837837837838,34.20757233333762,91.5173346423347
249,1732141591067,4.04,1937.837837837838,34.20757233333762,91.48282898282903
250,1732141592068,4.04,1937.837837837838,34.20757233333762,91.44832332332338
251,1732141593067,4.03,1937.837837837838,34.20757233333762,91.41381766381772
252,1732141594067,4.03,1937.837837837838,34.20757233333762,91.37931200431207
253,1732141595069,4.03,1937.837837837838,34.20757233333762,91.3448063448064
254,1732141596068,4.03,1937.837837837838,34.32749966523653,91.31030068530075
255,1732141597069,4.03,1937.837837837838,34.20757233333762,91.27579502579509
256,1732141598069,4.03,1937.837837837838,34.20757233333762,91.24128936628944
257,1732141599070,4.03,1937.837837837838,34.32749966523653,91.20678370678377
258,1732141600070,4.03,1937.837837837838,34.20757233333762,91.17227804727811
259,1732141601072,4.03,1937.837837837838,34.20757233333762,91.13777238777246
260,1732141602074,4.03,1937.837837837838,34.32749966523653,91.10326672826679
261,1732141603077,4.03,1937.837837837838,34.32749966523653,91.06876106876113
262,1732141604073,4.03,1937.837837837838,34.32749966523653,91.03425540925548
263,1732141605074,4.03,1937.837837837838,34.32749966523653,90.99974974974981
264,1732141606074,4.03,1937.837837837838,34.32749966523653,90.96524409024416
265,1732141607074,4.03,1937.837837837838,34.32749966523653,90.9307384307385
266,1732141608075,4.03,1937.837837837838,34.32749966523653,90.89623277123283
267,1732141609075,4.03,1937.837837837838,34.32749966523653,90.86172711172718
268,1732141610076,4.03,1937.837837837838,34.32749966523653,90.82722145222152
269,1732141611076,4.03,1937.837837837838,34.32749966523653,90.79271579271587
270,1732141612077,4.03,1937.837837837838,34.32749966523653,90.7582101332102
271,1732141613077,4.03,1937.837837837838,34.32749966523653,90.72370447370454
272,1732141614076,4.03,1937.837837837838,34.32749966523653,90.68919881419889
273,1732141615076,4.03,1937.837837837838,34.32749966523653,90.65469315469322
274,1732141616076,4.03,1937.837837837838,34.32749966523653,90.62018749518757
275,1732141617076,4.03,1937.837837837838,34.32749966523653,90.58568183568191
276,1732141618076,4.03,1937.837837837838,34.32749966523653,90.55117617617624
277,1732141619077,4.03,1937.837837837838,34.32749966523653,90.51667051667059
278,1732141620076,4.03,1937.837837837838,34.32749966523653,90.48216485716492
279,1732141621077,4.03,1937.837837837838,34.32749966523653,90.44765919765926
280,1732141622078,4.03,1937.837837837838,34.32749966523653,90.41315353815361
281,1732141623078,4.03,1937.837837837838,34.32749966523653,90.37864787864794
282,1732141624079,4.03,1937.837837837838,34.32749966523653,90.34414221914228
283,1732141625079,4.03,1937.837837837838,34.44812550149135,90.30963655963663
284,1732141626079,4.03,1937.837837837838,34.44812550149135,90.27513090013096
285,1732141627080,4.03,1937.837837837838,34.32749966523653,90.2406252406253
286,1732141628079,4.03,1937.837837837838,34.44812550149135,90.20611958111965
287,1732141629079,4.03,1937.837837837838,34.32749966523653,90.17161392161398
288,1732141630080,4.03,1937.837837837838,34.44812550149135,90.13710826210833
289,1732141631080,4.03,1937.837837837838,34.44812550149135,90.10260260260266
290,1732141632080,4.03,1937.837837837838,34.44812550149135,90.068096943097
291,1732141633080,4.03,1937.837837837838,34.44812550149135,90.03359128359135
292,1732141634081,4.03,1937.837837837838,34.44812550149135,89.99908562408568
293,1732141635081,4.03,1937.837837837838,34.44812550149135,89.96457996458003
294,1732141636082,4.03,1937.837837837838,34.44812550149135,89.93007430507436
295,1732141637081,4.03,1937.837837837838,34.44812550149135,89.8955686455687
296,1732141638082,4.03,1937.837837837838,34.44812550149135,89.86106298606305
297,1732141639082,4.03,1937.837837837838,34.44812550149135,89.82655732655738
298,1732141640082,4.03,1937.837837837838,34.44812550149135,89.79205166705172
299,1732141641082,4.03,1937.837837837838,34.44812550149135,89.75754600754607
300,1732141642082,4.03,1937.837837837838,34.44812550149135,89.7230403480404
301,1732141643085,4.03,1937.837837837838,34.44812550149135,89.68853468853474
302,1732141644084,4.03,1937.837837837838,34.44812550149135,89.65402902902909
303,1732141645084,4.03,1937.837837837838,34.44812550149135,89.61952336952342
304,1732141646085,4.03,1937.837837837838,34.44812550149135,89.58501771001777
305,1732141647085,4.03,1937.837837837838,34.44812550149135,89.55051205051211
306,1732141648086,4.03,1937.837837837838,34.44812550149135,89.51600639100644
307,1732141649087,4.03,1937.837837837838,34.44812550149135,89.48150073150079
308,1732141650088,4.03,1937.837837837838,34.44812550149135,89.44699507199512
309,1732141651088,4.03,1937.837837837838,34.44812550149135,89.41248941248946
310,1732141652088,4.02,1937.837837837838,34.44812550149135,89.37798375298381
311,1732141653088,4.02,1937.837837837838,34.44812550149135,89.34347809347814
312,1732141654088,4.02,1937.837837837838,34.44812550149135,89.30897243397249
313,1732141655088,4.02,1937.837837837838,34.44812550149135,89.27446677446682
314,1732141656089,4.02,1937.837837837838,34.44812550149135,89.23996111496116
315,1732141657088,4.02,1937.837837837838,34.44812550149135,89.2054554554555
316,1732141658088,4.02,1937.837837837838,34.44812550149135,89.17094979594984
317,1732141659088,4.02,1937.837837837838,34.44812550149135,89.13644413644418
318,1732141660088,4.02,1937.837837837838,34.44812550149135,89.10193847693853
319,1732141661089,4.02,1937.837837837838,34.569457506656875,89.06743281743286
320,1732141662089,4.02,1937.837837837838,34.569457506656875,89.0329271579272
321,1732141663092,4.02,1937.837837837838,34.569457506656875,88.99842149842155
322,1732141664089,4.02,1937.837837837838,34.44812550149135,88.96391583891588
323,1732141665089,4.02,1937.837837837838,34.44812550149135,88.92941017941023
324,1732141666089,4.02,1937.837837837838,34.44812550149135,88.89490451990456
325,1732141667089,4.02,1937.837837837838,34.569457506656875,88.8603988603989
326,1732141668090,4.02,1937.837837837838,34.44812550149135,88.82589320089325
327,1732141669090,4.02,1937.837837837838,34.569457506656875,88.79138754138758
328,1732141670090,4.02,1937.837837837838,34.569457506656875,88.75688188188192
329,1732141671091,4.02,1937.837837837838,34.569457506656875,88.72237622237627
330,1732141672091,4.02,1937.837837837838,34.569457506656875,88.6878705628706
331,1732141673094,4.02,1937.837837837838,34.569457506656875,88.65336490336495
332,1732141674091,4.02,1937.837837837838,34.569457506656875,88.61885924385928
333,1732141675091,4.02,1937.837837837838,34.569457506656875,88.58435358435362
334,1732141676091,4.02,1937.837837837838,34.569457506656875,88.54984792484797
335,1732141677091,4.02,1937.837837837838,34.569457506656875,88.5153422653423
336,1732141678091,4.02,1937.837837837838,34.569457506656875,88.48083660583664
337,1732141679091,4.02,1937.837837837838,34.569457506656875,88.44633094633099
338,1732141680091,4.02,1937.837837837838,34.569457506656875,88.41182528682532
339,1732141681092,4.02,1937.837837837838,34.569457506656875,88.37731962731966
340,1732141682091,4.02,1937.837837837838,34.569457506656875,88.342813967814
341,1732141683096,4.02,1937.837837837838,34.569457506656875,88.30830830830834
342,1732141684094,4.02,1937.837837837838,34.569457506656875,88.27380264880269
343,1732141685094,4.02,1937.837837837838,34.569457506656875,88.23929698929702
344,1732141686093,4.02,1937.837837837838,34.569457506656875,88.20479132979136
345,1732141687094,4.02,1937.837837837838,34.569457506656875,88.1702856702857
346,1732141688095,4.02,1937.837837837838,34.569457506656875,88.13578001078004
347,1732141689096,4.02,1937.837837837838,34.569457506656875,88.10127435127438
348,1732141690095,4.02,1937.837837837838,34.569457506656875,88.06676869176871
349,1732141691097,4.02,1937.837837837838,34.569457506656875,88.03226303226306
350,1732141692096,4.01,1937.837837837838,34.569457506656875,87.9977573727574
351,1732141693099,4.01,1937.837837837838,34.569457506656875,87.96325171325174
352,1732141694096,4.01,1937.837837837838,34.569457506656875,87.92874605374608
353,1732141695096,4.01,1937.837837837838,34.569457506656875,87.89424039424043
354,1732141696096,4.01,1937.837837837838,34.569457506656875,87.85973473473476
355,1732141697098,4.01,1937.837837837838,34.569457506656875,87.8252290752291
356,1732141698098,4.01,1937.837837837838,34.569457506656875,87.79072341572343
357,1732141699099,4.01,1937.837837837838,34.569457506656875,87.75621775621778
358,1732141700099,4.01,1937.837837837838,34.569457506656875,87.72171209671212
359,1732141701101,4.01,1937.837837837838,34.569457506656875,87.68720643720646
360,1732141702099,4.01,1937.837837837838,34.569457506656875,87.6527007777008
361,1732141703104,4.01,1937.837837837838,34.6915034690893,87.61819511819515
362,1732141704101,4.01,1937.837837837838,34.569457506656875,87.58368945868948
363,1732141705102,4.01,1937.837837837838,34.569457506656875,87.54918379918382
364,1732141706103,4.01,1937.837837837838,34.569457506656875,87.51467813967815
365,1732141707104,4.01,1937.837837837838,34.569457506656875,87.4801724801725
366,1732141708104,4.01,1937.837837837838,34.569457506656875,87.44566682066684
367,1732141709104,4.01,1937.837837837838,34.569457506656875,87.41116116116117
368,1732141710105,4.01,1937.837837837838,34.6915034690893,87.37665550165552
369,1732141711105,4.01,1937.837837837838,34.569457506656875,87.34214984214987
370,1732141712105,4.01,1937.837837837838,34.569457506656875,87.3076441826442
371,1732141713108,4.01,1937.837837837838,34.6915034690893,87.27313852313854
372,1732141714105,4.01,1937.837837837838,34.569457506656875,87.23863286363289
373,1732141715105,4.01,1937.837837837838,34.6915034690893,87.20412720412722
374,1732141716105,4.01,1937.837837837838,34.6915034690893,87.16962154462156
375,1732141717105,4.01,1937.837837837838,34.6915034690893,87.1351158851159
376,1732141718105,4.01,1937.837837837838,34.6915034690893,87.10061022561024
377,1732141719105,4.01,1937.837837837838,34.6915034690893,87.06610456610458
378,1732141720105,4.01,1937.837837837838,34.569457506656875,87.03159890659892
379,1732141721106,4.01,1937.837837837838,34.569457506656875,86.99709324709326
380,1732141722106,4.01,1937.837837837838,34.569457506656875,86.96258758758759
381,1732141723109,4.01,1937.837837837838,34.6915034690893,86.92808192808194
382,1732141724107,4.01,1937.837837837838,34.569457506656875,86.89357626857628
383,1732141725106,4.01,1937.837837837838,34.6915034690893,86.85907060907061
384,1732141726106,4.01,1937.837837837838,34.6915034690893,86.82456494956496
385,1732141727106,4.01,1937.837837837838,34.569457506656875,86.7900592900593
