,timestamp,v,c,t,soc
198,1732844024180,4.09,1964.8648648648648,31.41624139802883,95.46756131131133
199,1732844025181,4.09,1937.837837837838,31.41624139802883,95.44513263263265
200,1732844026183,4.09,1937.837837837838,31.41624139802883,95.42270395395397
201,1732844027180,4.09,1937.837837837838,31.41624139802883,95.40027527527529
202,1732844028182,4.09,1937.837837837838,31.41624139802883,95.37784659659661
203,1732844029184,4.09,1937.837837837838,31.520881942477047,95.35541791791793
204,1732844030183,4.09,1937.837837837838,31.41624139802883,95.33298923923925
205,1732844031182,4.09,1964.8648648648648,31.41624139802883,95.31024774774777
206,1732844032183,4.09,1964.8648648648648,31.520881942477047,95.28750625625628
207,1732844033182,4.09,1964.8648648648648,31.520881942477047,95.26476476476479
208,1732844034187,4.09,1964.8648648648648,31.520881942477047,95.24202327327329
209,1732844035184,4.09,1964.8648648648648,31.520881942477047,95.2192817817818
210,1732844036188,4.09,1964.8648648648648,31.520881942477047,95.19654029029032
211,1732844037186,4.08,1964.8648648648648,31.520881942477047,95.17379879879881
212,1732844038186,4.08,1964.8648648648648,31.520881942477047,95.15105730730733
213,1732844039187,4.08,1937.837837837838,31.520881942477047,95.12862862862865
214,1732844040188,4.08,1937.837837837838,31.520881942477047,95.10619994994997
215,1732844041191,4.08,1964.8648648648648,31.520881942477047,95.08345845845848
216,1732844042188,4.08,1964.8648648648648,31.520881942477047,95.060716966967
217,1732844043188,4.08,1964.8648648648648,31.520881942477047,95.03797547547549
218,1732844044188,4.08,1964.8648648648648,31.520881942477047,95.015233983984
219,1732844045189,4.08,1964.8648648648648,31.520881942477047,94.99249249249252
220,1732844046194,4.06,1964.8648648648648,31.520881942477047,94.96975100100103
221,1732844047190,4.06,1964.8648648648648,31.520881942477047,94.94700950950953
222,1732844048191,4.06,1964.8648648648648,31.520881942477047,94.92426801801804
223,1732844049191,4.06,1964.8648648648648,31.520881942477047,94.90152652652655
224,1732844050191,4.06,1964.8648648648648,31.520881942477047,94.87878503503507
225,1732844051191,4.06,1964.8648648648648,31.62606309032145,94.85604354354356
226,1732844052191,4.06,1964.8648648648648,31.62606309032145,94.83330205205208
227,1732844053191,4.06,1964.8648648648648,31.62606309032145,94.81056056056059
228,1732844054192,4.06,1964.8648648648648,31.62606309032145,94.78781906906909
229,1732844055191,4.06,1964.8648648648648,31.62606309032145,94.7650775775776
230,1732844056196,4.06,1964.8648648648648,31.62606309032145,94.74233608608611
231,1732844057196,4.06,1964.8648648648648,31.62606309032145,94.71959459459462
232,1732844058199,4.06,1964.8648648648648,31.62606309032145,94.69685310310312
233,1732844059199,4.06,1937.837837837838,31.62606309032145,94.67442442442444
234,1732844060201,4.06,1937.837837837838,31.62606309032145,94.65199574574577
235,1732844061199,4.06,1964.8648648648648,31.62606309032145,94.62925425425428
236,1732844062200,4.06,1964.8648648648648,31.731790102818422,94.60651276276279
237,1732844063200,4.06,1964.8648648648648,31.62606309032145,94.5837712712713
238,1732844064201,4.06,1964.8648648648648,31.62606309032145,94.5610297797798
239,1732844065200,4.06,1964.8648648648648,31.731790102818422,94.53828828828831
240,1732844066201,4.06,1964.8648648648648,31.731790102818422,94.51554679679683
241,1732844067201,4.06,1964.8648648648648,31.731790102818422,94.49280530530532
242,1732844068203,4.06,1964.8648648648648,31.731790102818422,94.47006381381384
243,1732844069201,4.06,1937.837837837838,31.731790102818422,94.44763513513516
244,1732844070202,4.06,1937.837837837838,31.731790102818422,94.42520645645648
245,1732844071201,4.06,1937.837837837838,31.731790102818422,94.4027777777778
246,1732844072202,4.06,1937.837837837838,31.731790102818422,94.38034909909912
247,1732844073201,4.06,1964.8648648648648,31.731790102818422,94.35760760760763
248,1732844074202,4.06,1964.8648648648648,31.731790102818422,94.33486611611615
249,1732844075201,4.06,1937.837837837838,31.731790102818422,94.31243743743747
250,1732844076201,4.06,1937.837837837838,31.731790102818422,94.29000875875879
251,1732844077201,4.06,1937.837837837838,31.731790102818422,94.26758008008011
252,1732844078203,4.06,1937.837837837838,31.731790102818422,94.24515140140143
253,1732844079206,4.06,1964.8648648648648,31.731790102818422,94.22240990990994
254,1732844080207,4.06,1964.8648648648648,31.731790102818422,94.19966841841844
255,1732844081206,4.06,1964.8648648648648,31.83806831656989,94.17692692692695
256,1732844082206,4.06,1964.8648648648648,31.83806831656989,94.15418543543547
257,1732844083206,4.06,1937.837837837838,31.83806831656989,94.13175675675679
258,1732844084209,4.06,1937.837837837838,31.83806831656989,94.10932807807811
259,1732844085208,4.06,1964.8648648648648,31.83806831656989,94.08658658658662
260,1732844086209,4.06,1964.8648648648648,31.83806831656989,94.06384509509513
261,1732844087208,4.06,1964.8648648648648,31.83806831656989,94.04110360360363
262,1732844088210,4.06,1964.8648648648648,31.83806831656989,94.01836211211214
263,1732844089210,4.06,1964.8648648648648,31.83806831656989,93.99562062062066
264,1732844090211,4.06,1937.837837837838,31.83806831656989,93.97319194194198
265,1732844091212,4.06,1937.837837837838,31.83806831656989,93.9507632632633
266,1732844092211,4.06,1964.8648648648648,31.83806831656989,93.9280217717718
267,1732844093212,4.06,1964.8648648648648,31.83806831656989,93.90528028028031
268,1732844094212,4.06,1964.8648648648648,31.83806831656989,93.88253878878882
269,1732844095213,4.06,1964.8648648648648,31.83806831656989,93.85979729729733
270,1732844096214,4.06,1964.8648648648648,31.944903144950445,93.83705580580583
271,1732844097213,4.06,1964.8648648648648,31.944903144950445,93.81431431431434
272,1732844098214,4.06,1964.8648648648648,31.944903144950445,93.79157282282286
273,1732844099214,4.06,1937.837837837838,31.944903144950445,93.76914414414418
274,1732844100214,4.06,1937.837837837838,31.944903144950445,93.7467154654655
275,1732844101213,4.06,1964.8648648648648,31.944903144950445,93.72397397397401
276,1732844102214,4.06,1964.8648648648648,31.944903144950445,93.70123248248251
277,1732844103213,4.06,1964.8648648648648,31.944903144950445,93.67849099099102
278,1732844104214,4.06,1964.8648648648648,31.944903144950445,93.65574949949954
279,1732844105213,4.06,1937.837837837838,31.944903144950445,93.63332082082086
280,1732844106214,4.06,1937.837837837838,31.944903144950445,93.61089214214218
281,1732844107213,4.06,1937.837837837838,31.944903144950445,93.5884634634635
282,1732844108214,4.06,1937.837837837838,31.944903144950445,93.56603478478482
283,1732844109214,4.06,1937.837837837838,31.944903144950445,93.54360610610614
284,1732844110218,4.06,1937.837837837838,31.944903144950445,93.52117742742746
285,1732844111217,4.06,1937.837837837838,31.944903144950445,93.49874874874878
286,1732844112217,4.06,1937.837837837838,31.944903144950445,93.4763200700701
287,1732844113217,4.06,1964.8648648648648,31.944903144950445,93.4535785785786
288,1732844114217,4.06,1964.8648648648648,31.944903144950445,93.43083708708711
289,1732844115218,4.06,1964.8648648648648,32.05230007956851,93.40809559559563
290,1732844116218,4.06,1964.8648648648648,32.05230007956851,93.38535410410414
291,1732844117220,4.06,1964.8648648648648,32.05230007956851,93.36261261261264
292,1732844118221,4.06,1937.837837837838,32.05230007956851,93.34018393393396
293,1732844119221,4.06,1937.837837837838,32.05230007956851,93.31775525525528
294,1732844120223,4.06,1937.837837837838,32.05230007956851,93.2953265765766
295,1732844121223,4.06,1937.837837837838,32.05230007956851,93.27289789789792
296,1732844122224,4.06,1937.837837837838,32.05230007956851,93.25046921921924
297,1732844123224,4.06,1937.837837837838,32.05230007956851,93.22804054054056
298,1732844124225,4.06,1937.837837837838,32.05230007956851,93.20561186186188
299,1732844125225,4.06,1937.837837837838,32.05230007956851,93.1831831831832
300,1732844126226,4.06,1937.837837837838,32.05230007956851,93.16075450450452
301,1732844127226,4.06,1937.837837837838,32.05230007956851,93.13832582582585
302,1732844128227,4.06,1937.837837837838,32.05230007956851,93.11589714714718
303,1732844129228,4.06,1937.837837837838,32.05230007956851,93.0934684684685
304,1732844130229,4.06,1964.8648648648648,32.05230007956851,93.070726976977
305,1732844131229,4.06,1964.8648648648648,32.05230007956851,93.04798548548551
306,1732844132230,4.06,1937.837837837838,32.05230007956851,93.02555680680683
307,1732844133231,4.06,1937.837837837838,32.05230007956851,93.00312812812815
308,1732844134231,4.06,1937.837837837838,32.05230007956851,92.98069944944947
309,1732844135231,4.06,1964.8648648648648,32.05230007956851,92.95795795795799
310,1732844136231,4.06,1964.8648648648648,32.05230007956851,92.93521646646649
311,1732844137231,4.06,1964.8648648648648,32.05230007956851,92.912474974975
312,1732844138231,4.06,1964.8648648648648,32.05230007956851,92.88973348348351
313,1732844139231,4.06,1964.8648648648648,32.05230007956851,92.86699199199202
314,1732844140234,4.06,1937.837837837838,32.05230007956851,92.84456331331334
315,1732844141234,4.06,1937.837837837838,32.05230007956851,92.82213463463466
316,1732844142236,4.06,1937.837837837838,32.05230007956851,92.79970595595599
317,1732844143235,4.06,1937.837837837838,32.05230007956851,92.7772772772773
318,1732844144236,4.06,1964.8648648648648,32.05230007956851,92.7545357857858
319,1732844145237,4.06,1964.8648648648648,32.05230007956851,92.73179429429432
320,1732844146237,4.06,1964.8648648648648,32.05230007956851,92.70905280280283
321,1732844147236,4.06,1964.8648648648648,32.05230007956851,92.68631131131134
322,1732844148240,4.06,1964.8648648648648,32.05230007956851,92.66356981981984
323,1732844149240,4.06,1937.837837837838,32.05230007956851,92.64114114114116
324,1732844150239,4.06,1964.8648648648648,32.05230007956851,92.61839964964967
325,1732844151239,4.06,1964.8648648648648,32.05230007956851,92.59565815815819
326,1732844152239,4.06,1937.837837837838,32.05230007956851,92.57322947947951
327,1732844153239,4.06,1937.837837837838,32.05230007956851,92.55080080080083
328,1732844154241,4.06,1937.837837837838,32.05230007956851,92.52837212212215
329,1732844155242,4.06,1937.837837837838,32.05230007956851,92.50594344344347
330,1732844156243,4.06,1937.837837837838,32.05230007956851,92.48351476476479
331,1732844157244,4.06,1937.837837837838,32.05230007956851,92.46108608608611
332,1732844158243,4.06,1937.837837837838,32.05230007956851,92.43865740740743
333,1732844159243,4.06,1937.837837837838,32.05230007956851,92.41622872872875
334,1732844160245,4.06,1937.837837837838,32.05230007956851,92.39380005005007
335,1732844161245,4.06,1937.837837837838,32.05230007956851,92.3713713713714
336,1732844162246,4.06,1937.837837837838,32.05230007956851,92.34894269269272
337,1732844163247,4.06,1937.837837837838,32.05230007956851,92.32651401401404
338,1732844164246,4.06,1964.8648648648648,32.05230007956851,92.30377252252255
339,1732844165246,4.06,1964.8648648648648,32.05230007956851,92.28103103103105
340,1732844166247,4.05,1964.8648648648648,32.05230007956851,92.25828953953956
341,1732844167246,4.05,1964.8648648648648,32.05230007956851,92.23554804804807
342,1732844168246,4.05,1964.8648648648648,32.05230007956851,92.21280655655657
343,1732844169246,4.05,1964.8648648648648,32.05230007956851,92.19006506506508
344,1732844170247,4.05,1964.8648648648648,32.05230007956851,92.1673235735736
345,1732844171247,4.05,1937.837837837838,32.05230007956851,92.14489489489492
346,1732844172247,4.05,1937.837837837838,32.05230007956851,92.12246621621624
347,1732844173247,4.05,1937.837837837838,32.05230007956851,92.10003753753756
348,1732844174248,4.05,1937.837837837838,32.05230007956851,92.07760885885888
349,1732844175249,4.05,1937.837837837838,32.05230007956851,92.0551801801802
350,1732844176250,4.05,1937.837837837838,32.16026469176205,92.03275150150152
351,1732844177250,4.05,1937.837837837838,32.05230007956851,92.01032282282284
352,1732844178250,4.05,1937.837837837838,32.16026469176205,91.98789414414416
353,1732844179251,4.05,1937.837837837838,32.16026469176205,91.96546546546548
354,1732844180251,4.05,1937.837837837838,32.16026469176205,91.9430367867868
355,1732844181251,4.05,1964.8648648648648,32.05230007956851,91.92029529529532
356,1732844182252,4.05,1964.8648648648648,32.16026469176205,91.89755380380382
357,1732844183252,4.05,1964.8648648648648,32.26880263412983,91.87481231231233
358,1732844184257,4.05,1964.8648648648648,32.16026469176205,91.85207082082084
359,1732844185255,4.05,1964.8648648648648,32.16026469176205,91.82932932932934
360,1732844186256,4.05,1964.8648648648648,32.26880263412983,91.80658783783785
361,1732844187256,4.05,1964.8648648648648,32.37791964209913,91.78384634634637
362,1732844188257,4.05,1964.8648648648648,32.37791964209913,91.76110485485488
363,1732844189257,4.05,1937.837837837838,32.37791964209913,91.7386761761762
364,1732844190256,4.05,1937.837837837838,32.37791964209913,91.71624749749752
365,1732844191257,4.05,1937.837837837838,32.37791964209913,91.69381881881884
366,1732844192259,4.05,1937.837837837838,32.37791964209913,91.67139014014016
367,1732844193259,4.05,1937.837837837838,32.37791964209913,91.64896146146148
368,1732844194260,4.05,1937.837837837838,32.37791964209913,91.6265327827828
369,1732844195260,4.05,1937.837837837838,32.37791964209913,91.60410410410412
370,1732844196261,4.05,1937.837837837838,32.37791964209913,91.58167542542544
371,1732844197261,4.05,1937.837837837838,32.48762153553167,91.55924674674677
372,1732844198261,4.05,1937.837837837838,32.37791964209913,91.53681806806809
373,1732844199262,4.05,1937.837837837838,32.48762153553167,91.51438938938941
374,1732844200263,4.05,1937.837837837838,32.48762153553167,91.49196071071073
375,1732844201263,4.05,1964.8648648648648,32.48762153553167,91.46921921921924
376,1732844202263,4.05,1964.8648648648648,32.48762153553167,91.44647772772774
377,1732844203263,4.05,1964.8648648648648,32.48762153553167,91.42373623623625
378,1732844204263,4.05,1964.8648648648648,32.48762153553167,91.40099474474476
379,1732844205263,4.05,1964.8648648648648,32.48762153553167,91.37825325325326
380,1732844206264,4.05,1964.8648648648648,32.48762153553167,91.35551176176178
381,1732844207263,4.05,1964.8648648648648,32.48762153553167,91.33277027027029
382,1732844208268,4.05,1964.8648648648648,32.48762153553167,91.31002877877879
