,timestamp,v,c,t,soc
95,1732277697799,4.11,1937.837837837838,27.79509722760571,97.9375894882224
96,1732277698800,4.11,1937.837837837838,27.882469722295696,97.91487690221867
97,1732277699800,4.11,1937.837837837838,27.79509722760571,97.89216431621495
98,1732277700800,4.1,1937.837837837838,27.882469722295696,97.86945173021122
99,1732277701802,4.1,1937.837837837838,27.882469722295696,97.84673914420749
100,1732277702802,4.1,1937.837837837838,27.882469722295696,97.82402655820377
101,1732277703803,4.1,1937.837837837838,27.97022737768896,97.80131397220005
102,1732277704804,4.1,1937.837837837838,27.97022737768896,97.77860138619631
103,1732277705803,4.1,1937.837837837838,27.97022737768896,97.7558888001926
104,1732277706804,4.1,1937.837837837838,27.97022737768896,97.73317621418887
105,1732277707803,4.1,1937.837837837838,27.97022737768896,97.71046362818514
106,1732277708804,4.1,1937.837837837838,27.97022737768896,97.68775104218142
107,1732277709803,4.1,1937.837837837838,27.97022737768896,97.6650384561777
108,1732277710804,4.1,1937.837837837838,28.058373392183853,97.64232587017396
109,1732277711803,4.1,1937.837837837838,28.058373392183853,97.61961328417024
110,1732277712805,4.1,1937.837837837838,28.058373392183853,97.59690069816652
111,1732277713804,4.1,1937.837837837838,28.058373392183853,97.57418811216279
112,1732277714805,4.1,1937.837837837838,28.058373392183853,97.55147552615907
113,1732277715807,4.1,1937.837837837838,28.058373392183853,97.52876294015535
114,1732277716806,4.1,1937.837837837838,28.146911003245407,97.50605035415161
115,1732277717807,4.1,1937.837837837838,28.146911003245407,97.48333776814789
116,1732277718807,4.1,1937.837837837838,28.146911003245407,97.46062518214417
117,1732277719806,4.1,1937.837837837838,28.146911003245407,97.43791259614044
118,1732277720806,4.1,1937.837837837838,28.146911003245407,97.41520001013672
119,1732277721807,4.1,1937.837837837838,28.146911003245407,97.392487424133
120,1732277722807,4.1,1937.837837837838,28.146911003245407,97.36977483812926
121,1732277723808,4.1,1937.837837837838,28.146911003245407,97.34706225212554
122,1732277724807,4.1,1937.837837837838,28.235843488035755,97.32434966612182
123,1732277725808,4.1,1937.837837837838,28.235843488035755,97.30163708011808
124,1732277726808,4.1,1937.837837837838,28.235843488035755,97.27892449411436
125,1732277727809,4.1,1937.837837837838,28.235843488035755,97.25621190811064
126,1732277728809,4.1,1937.837837837838,28.235843488035755,97.23349932210691
127,1732277729810,4.1,1937.837837837838,28.235843488035755,97.21078673610319
128,1732277730809,4.1,1937.837837837838,28.235843488035755,97.18807415009947
129,1732277731810,4.1,1937.837837837838,28.235843488035755,97.16536156409573
130,1732277732811,4.1,1937.837837837838,28.32517416405807,97.14264897809201
131,1732277733812,4.1,1937.837837837838,28.235843488035755,97.11993639208829
132,1732277734811,4.1,1937.837837837838,28.32517416405807,97.09722380608456
133,1732277735811,4.1,1937.837837837838,28.32517416405807,97.07451122008084
134,1732277736813,4.1,1937.837837837838,28.32517416405807,97.05179863407712
135,1732277737813,4.1,1937.837837837838,28.32517416405807,97.02908604807338
136,1732277738812,4.1,1937.837837837838,28.32517416405807,97.00637346206966
137,1732277739812,4.1,1937.837837837838,28.414906389812984,96.98366087606594
138,1732277740813,4.09,1937.837837837838,28.414906389812984,96.9609482900622
139,1732277741812,4.09,1937.837837837838,28.414906389812984,96.93823570405848
140,1732277742812,4.09,1937.837837837838,28.414906389812984,96.91552311805476
141,1732277743815,4.09,1937.837837837838,28.414906389812984,96.89281053205103
142,1732277744816,4.09,1937.837837837838,28.505043565468327,96.87009794604731
143,1732277745816,4.09,1937.837837837838,28.505043565468327,96.84738536004359
144,1732277746818,4.09,1937.837837837838,28.505043565468327,96.82467277403987
145,1732277747819,4.09,1937.837837837838,28.505043565468327,96.80196018803613
146,1732277748819,4.09,1937.837837837838,28.505043565468327,96.77924760203241
147,1732277749818,4.09,1937.837837837838,28.505043565468327,96.75653501602869
148,1732277750818,4.09,1937.837837837838,28.505043565468327,96.73382243002496
149,1732277751819,4.09,1937.837837837838,28.505043565468327,96.71110984402124
150,1732277752819,4.09,1937.837837837838,28.505043565468327,96.68839725801752
151,1732277753820,4.09,1937.837837837838,28.505043565468327,96.66568467201378
152,1732277754821,4.09,1937.837837837838,28.505043565468327,96.64297208601006
153,1732277755821,4.09,1937.837837837838,28.595589133542944,96.62025950000634
154,1732277756822,4.09,1937.837837837838,28.595589133542944,96.5975469140026
155,1732277757823,4.09,1937.837837837838,28.595589133542944,96.57483432799889
156,1732277758823,4.09,1937.837837837838,28.595589133542944,96.55212174199517
157,1732277759824,4.09,1937.837837837838,28.595589133542944,96.52940915599143
158,1732277760825,4.09,1937.837837837838,28.595589133542944,96.50669656998771
159,1732277761825,4.09,1937.837837837838,28.686546579603885,96.48398398398399
160,1732277762824,4.09,1937.837837837838,28.686546579603885,96.46127139798025
161,1732277763825,4.09,1937.837837837838,28.686546579603885,96.43855881197653
162,1732277764825,4.09,1937.837837837838,28.686546579603885,96.41584622597281
163,1732277765824,4.09,1937.837837837838,28.686546579603885,96.3931336399691
164,1732277766824,4.09,1937.837837837838,28.686546579603885,96.37042105396536
165,1732277767824,4.09,1937.837837837838,28.686546579603885,96.34770846796164
166,1732277768824,4.09,1937.837837837838,28.686546579603885,96.32499588195792
167,1732277769825,4.09,1937.837837837838,28.686546579603885,96.30228329595418
168,1732277770825,4.07,1937.837837837838,28.777919432978138,96.27957070995046
169,1732277771826,4.07,1937.837837837838,28.777919432978138,96.25685812394674
170,1732277772826,4.07,1937.837837837838,28.777919432978138,96.23414553794301
171,1732277773827,4.07,1937.837837837838,28.777919432978138,96.21143295193929
172,1732277774828,4.07,1937.837837837838,28.777919432978138,96.18872036593557
173,1732277775827,4.07,1937.837837837838,28.777919432978138,96.16600777993183
174,1732277776827,4.07,1937.837837837838,28.777919432978138,96.14329519392811
175,1732277777828,4.07,1937.837837837838,28.86971126747932,96.12058260792439
176,1732277778829,4.07,1937.837837837838,28.777919432978138,96.09787002192067
177,1732277779834,4.07,1937.837837837838,28.86971126747932,96.07515743591694
178,1732277780834,4.06,1937.837837837838,28.86971126747932,96.05244484991321
179,1732277781834,4.06,1937.837837837838,28.86971126747932,96.0297322639095
180,1732277782833,4.06,1937.837837837838,28.86971126747932,96.00701967790576
181,1732277783833,4.06,1937.837837837838,28.86971126747932,95.98430709190204
182,1732277784833,4.06,1937.837837837838,28.86971126747932,95.96159450589832
183,1732277785834,4.06,1937.837837837838,28.86971126747932,95.93888191989458
184,1732277786833,4.06,1937.837837837838,28.86971126747932,95.91616933389086
185,1732277787834,4.06,1937.837837837838,28.86971126747932,95.89345674788714
186,1732277788835,4.06,1937.837837837838,28.86971126747932,95.87074416188341
187,1732277789836,4.06,1937.837837837838,28.86971126747932,95.84803157587969
188,1732277790835,4.06,1937.837837837838,28.86971126747932,95.82531898987597
189,1732277791836,4.06,1937.837837837838,28.86971126747932,95.80260640387223
190,1732277792836,4.06,1937.837837837838,28.86971126747932,95.77989381786851
191,1732277793837,4.06,1937.837837837838,28.86971126747932,95.75718123186479
192,1732277794837,4.06,1937.837837837838,28.86971126747932,95.73446864586107
193,1732277795836,4.06,1937.837837837838,28.86971126747932,95.71175605985734
194,1732277796836,4.06,1937.837837837838,28.86971126747932,95.68904347385362
195,1732277797837,4.06,1937.837837837838,28.86971126747932,95.6663308878499
196,1732277798836,4.06,1937.837837837838,28.86971126747932,95.64361830184616
197,1732277799836,4.06,1937.837837837838,28.86971126747932,95.62090571584244
198,1732277800836,4.06,1937.837837837838,28.86971126747932,95.59819312983872
199,1732277801837,4.06,1937.837837837838,28.86971126747932,95.57548054383498
200,1732277802836,4.06,1937.837837837838,28.86971126747932,95.55276795783126
201,1732277803838,4.06,1937.837837837838,28.86971126747932,95.53005537182754
202,1732277804837,4.06,1937.837837837838,28.86971126747932,95.50734278582381
203,1732277805838,4.06,1937.837837837838,28.86971126747932,95.48463019982009
204,1732277806838,4.06,1937.837837837838,28.86971126747932,95.46191761381637
205,1732277807837,4.06,1937.837837837838,28.86971126747932,95.43920502781265
206,1732277808837,4.06,1937.837837837838,28.86971126747932,95.41649244180891
207,1732277809839,4.06,1937.837837837838,28.86971126747932,95.39377985580519
208,1732277810838,4.06,1937.837837837838,28.86971126747932,95.37106726980147
209,1732277811839,4.06,1937.837837837838,28.86971126747932,95.34835468379774
210,1732277812840,4.06,1937.837837837838,28.86971126747932,95.32564209779402
211,1732277813839,4.06,1937.837837837838,28.86971126747932,95.3029295117903
212,1732277814840,4.06,1937.837837837838,28.86971126747932,95.28021692578656
213,1732277815840,4.06,1937.837837837838,28.86971126747932,95.25750433978284
214,1732277816840,4.06,1937.837837837838,28.86971126747932,95.23479175377912
215,1732277817841,4.06,1937.837837837838,28.86971126747932,95.21207916777539
216,1732277818842,4.06,1937.837837837838,28.86971126747932,95.18936658177167
217,1732277819842,4.06,1937.837837837838,28.86971126747932,95.16665399576794
218,1732277820842,4.06,1937.837837837838,28.86971126747932,95.14394140976421
219,1732277821841,4.06,1937.837837837838,28.86971126747932,95.12122882376049
220,1732277822841,4.06,1937.837837837838,28.86971126747932,95.09851623775677
221,1732277823842,4.06,1937.837837837838,28.86971126747932,95.07580365175303
222,1732277824842,4.06,1937.837837837838,28.86971126747932,95.05309106574931
223,1732277825842,4.06,1937.837837837838,28.86971126747932,95.0303784797456
224,1732277826843,4.06,1937.837837837838,28.86971126747932,95.00766589374187
225,1732277827843,4.06,1937.837837837838,28.86971126747932,94.98495330773814
226,1732277828844,4.06,1937.837837837838,28.86971126747932,94.96224072173442
227,1732277829845,4.06,1937.837837837838,28.86971126747932,94.9395281357307
228,1732277830844,4.06,1937.837837837838,28.86971126747932,94.91681554972696
229,1732277831844,4.06,1937.837837837838,28.86971126747932,94.89410296372324
230,1732277832845,4.06,1937.837837837838,28.86971126747932,94.87139037771952
231,1732277833844,4.06,1937.837837837838,28.86971126747932,94.84867779171579
232,1732277834844,4.06,1937.837837837838,28.86971126747932,94.82596520571207
233,1732277835845,4.06,1937.837837837838,28.86971126747932,94.80325261970835
234,1732277836844,4.06,1937.837837837838,29.054566402012423,94.78054003370461
235,1732277837844,4.06,1937.837837837838,29.054566402012423,94.75782744770089
236,1732277838845,4.06,1937.837837837838,29.054566402012423,94.73511486169717
237,1732277839845,4.06,1937.837837837838,29.33508344913929,94.71240227569345
238,1732277840847,4.06,1937.837837837838,29.241141492002495,94.68968968968971
239,1732277841848,4.06,1937.837837837838,29.429466807118672,94.666977103686
240,1732277842847,4.06,1937.837837837838,29.429466807118672,94.64426451768227
241,1732277843848,4.06,1937.837837837838,29.429466807118672,94.62155193167854
242,1732277844847,4.06,1937.837837837838,29.429466807118672,94.59883934567482
243,1732277845849,4.06,1937.837837837838,29.52429547280883,94.5761267596711
244,1732277846849,4.06,1937.837837837838,29.429466807118672,94.55341417366736
245,1732277847849,4.06,1937.837837837838,29.429466807118672,94.53070158766364
246,1732277848849,4.06,1937.837837837838,29.52429547280883,94.50798900165992
247,1732277849849,4.06,1937.837837837838,29.52429547280883,94.48527641565619
248,1732277850852,4.06,1937.837837837838,29.52429547280883,94.46256382965247
249,1732277851852,4.06,1937.837837837838,29.52429547280883,94.43985124364875
250,1732277852853,4.06,1937.837837837838,29.52429547280883,94.41713865764501
251,1732277853852,4.06,1937.837837837838,29.52429547280883,94.39442607164129
252,1732277854853,4.06,1937.837837837838,29.52429547280883,94.37171348563757
253,1732277855855,4.06,1937.837837837838,29.52429547280883,94.34900089963385
254,1732277856855,4.06,1937.837837837838,29.52429547280883,94.32628831363012
255,1732277857855,4.06,1937.837837837838,29.52429547280883,94.3035757276264
256,1732277858856,4.06,1937.837837837838,29.619573403948948,94.28086314162267
257,1732277859855,4.06,1937.837837837838,29.619573403948948,94.25815055561894
258,1732277860856,4.06,1937.837837837838,29.619573403948948,94.23543796961522
259,1732277861856,4.06,1937.837837837838,29.619573403948948,94.2127253836115
260,1732277862857,4.06,1937.837837837838,29.619573403948948,94.19001279760776
261,1732277863857,4.06,1937.837837837838,29.619573403948948,94.16730021160404
262,1732277864857,4.06,1937.837837837838,29.619573403948948,94.14458762560032
263,1732277865857,4.06,1937.837837837838,29.619573403948948,94.12187503959659
264,1732277866858,4.06,1937.837837837838,29.619573403948948,94.09916245359287
265,1732277867858,4.06,1937.837837837838,29.619573403948948,94.07644986758915
266,1732277868858,4.06,1937.837837837838,29.619573403948948,94.05373728158541
267,1732277869858,4.06,1937.837837837838,29.619573403948948,94.03102469558169
268,1732277870859,4.06,1937.837837837838,29.619573403948948,94.00831210957797
269,1732277871859,4.06,1937.837837837838,29.619573403948948,93.98559952357425
270,1732277872860,4.06,1937.837837837838,29.619573403948948,93.96288693757052
271,1732277873860,4.06,1937.837837837838,29.619573403948948,93.9401743515668
272,1732277874859,4.06,1937.837837837838,29.619573403948948,93.91746176556308
273,1732277875861,4.06,1937.837837837838,29.619573403948948,93.89474917955934
274,1732277876862,4.06,1937.837837837838,29.7153046100251,93.87203659355562
275,1732277877862,4.06,1937.837837837838,29.619573403948948,93.8493240075519
276,1732277878863,4.06,1937.837837837838,29.7153046100251,93.82661142154817
277,1732277879864,4.06,1937.837837837838,29.81149315316526,93.80389883554444
278,1732277880864,4.05,1937.837837837838,29.7153046100251,93.78118624954072
279,1732277881864,4.05,1937.837837837838,29.7153046100251,93.75847366353699
280,1732277882864,4.05,1937.837837837838,29.81149315316526,93.73576107753327
281,1732277883865,4.05,1937.837837837838,29.81149315316526,93.71304849152953
282,1732277884864,4.05,1937.837837837838,29.81149315316526,93.69033590552581
283,1732277885865,4.05,1937.837837837838,29.81149315316526,93.6676233195221
284,1732277886865,4.05,1937.837837837838,29.81149315316526,93.64491073351836
285,1732277887864,4.05,1937.837837837838,29.81149315316526,93.62219814751464
286,1732277888865,4.05,1937.837837837838,29.81149315316526,93.59948556151092
287,1732277889865,4.05,1937.837837837838,29.81149315316526,93.57677297550718
288,1732277890865,4.05,1937.837837837838,29.81149315316526,93.55406038950346
289,1732277891866,4.05,1937.837837837838,29.81149315316526,93.53134780349974
290,1732277892866,4.05,1937.837837837838,29.81149315316526,93.508635217496
291,1732277893865,4.05,1937.837837837838,29.81149315316526,93.48592263149229
292,1732277894866,4.05,1937.837837837838,29.90814314905288,93.46321004548855
293,1732277895865,4.05,1937.837837837838,29.90814314905288,93.44049745948483
294,1732277896865,4.05,1937.837837837838,29.90814314905288,93.41778487348111
295,1732277897866,4.05,1937.837837837838,29.90814314905288,93.39507228747738
296,1732277898866,4.05,1937.837837837838,29.90814314905288,93.37235970147366
297,1732277899867,4.05,1937.837837837838,29.90814314905288,93.34964711546993
298,1732277900867,4.05,1937.837837837838,29.90814314905288,93.3269345294662
299,1732277901868,4.05,1937.837837837838,29.90814314905288,93.30422194346248
300,1732277902869,4.05,1937.837837837838,29.90814314905288,93.28150935745876
301,1732277903868,4.05,1937.837837837838,30.005258767861164,93.25879677145502
302,1732277904869,4.05,1937.837837837838,29.90814314905288,93.2360841854513
303,1732277905868,4.05,1937.837837837838,29.90814314905288,93.21337159944758
304,1732277906868,4.05,1937.837837837838,30.005258767861164,93.19065901344385
305,1732277907869,4.05,1937.837837837838,30.005258767861164,93.16794642744013
306,1732277908869,4.05,1937.837837837838,30.005258767861164,93.1452338414364
307,1732277909869,4.05,1937.837837837838,30.005258767861164,93.12252125543267
308,1732277910869,4.04,1937.837837837838,30.005258767861164,93.09980866942895
309,1732277911870,4.04,1937.837837837838,30.005258767861164,93.07709608342522
310,1732277912870,4.04,1937.837837837838,30.005258767861164,93.0543834974215
311,1732277913871,4.04,1937.837837837838,30.005258767861164,93.03167091141778
312,1732277914873,4.04,1937.837837837838,30.005258767861164,93.00895832541404
313,1732277915873,4.04,1937.837837837838,30.005258767861164,92.98624573941032
314,1732277916873,4.04,1937.837837837838,30.005258767861164,92.9635331534066
315,1732277917873,4.04,1937.837837837838,30.005258767861164,92.94082056740287
316,1732277918874,4.04,1937.837837837838,30.005258767861164,92.91810798139915
317,1732277919873,4.04,1937.837837837838,30.005258767861164,92.89539539539541
318,1732277920874,4.05,1937.837837837838,30.10284423520642,92.87268280939169
319,1732277921874,4.05,1937.837837837838,30.10284423520642,92.84997022338797
320,1732277922873,4.05,1937.837837837838,30.10284423520642,92.82725763738424
321,1732277923874,4.05,1937.837837837838,30.10284423520642,92.80454505138052
322,1732277924878,4.05,1937.837837837838,30.10284423520642,92.7818324653768
323,1732277925877,4.05,1937.837837837838,30.10284423520642,92.75911987937306
324,1732277926878,4.05,1937.837837837838,30.10284423520642,92.73640729336934
325,1732277927878,4.05,1937.837837837838,30.10284423520642,92.71369470736562
326,1732277928878,4.05,1937.837837837838,30.10284423520642,92.69098212136188
327,1732277929877,4.05,1937.837837837838,30.10284423520642,92.66826953535816
328,1732277930877,4.04,1937.837837837838,30.10284423520642,92.64555694935444
329,1732277931878,4.04,1937.837837837838,30.10284423520642,92.62284436335071
330,1732277932877,4.04,1937.837837837838,30.20090383312356,92.60013177734699
331,1732277933878,4.04,1937.837837837838,30.20090383312356,92.57741919134327
332,1732277934878,4.04,1937.837837837838,30.20090383312356,92.55470660533953
333,1732277935879,4.04,1937.837837837838,30.20090383312356,92.53199401933581
334,1732277936879,4.04,1937.837837837838,30.20090383312356,92.50928143333208
335,1732277937879,4.04,1937.837837837838,30.20090383312356,92.48656884732836
336,1732277938878,4.04,1937.837837837838,30.20090383312356,92.46385626132464
337,1732277939880,4.04,1937.837837837838,30.20090383312356,92.4411436753209
338,1732277940881,4.04,1937.837837837838,30.20090383312356,92.41843108931718
339,1732277941880,4.04,1937.837837837838,30.20090383312356,92.39571850331346
340,1732277942880,4.04,1937.837837837838,30.20090383312356,92.37300591730973
341,1732277943881,4.04,1937.837837837838,30.20090383312356,92.350293331306
342,1732277944883,4.04,1937.837837837838,30.20090383312356,92.32758074530228
343,1732277945882,4.04,1937.837837837838,30.20090383312356,92.30486815929855
344,1732277946882,4.04,1937.837837837838,30.20090383312356,92.28215557329483
345,1732277947883,4.04,1937.837837837838,30.20090383312356,92.2594429872911
346,1732277948883,4.04,1937.837837837838,30.20090383312356,92.23673040128737
347,1732277949882,4.04,1937.837837837838,30.20090383312356,92.21401781528365
348,1732277950883,4.04,1937.837837837838,30.20090383312356,92.19130522927992
349,1732277951883,4.04,1937.837837837838,30.29944190106187,92.1685926432762
350,1732277952886,4.04,1937.837837837838,30.29944190106187,92.14588005727248
351,1732277953885,4.04,1937.837837837838,30.29944190106187,92.12316747126874
352,1732277954885,4.04,1937.837837837838,30.29944190106187,92.10045488526502
353,1732277955886,4.04,1937.837837837838,30.29944190106187,92.0777422992613
354,1732277956886,4.04,1937.837837837838,30.29944190106187,92.05502971325757
355,1732277957887,4.04,1937.837837837838,30.29944190106187,92.03231712725385
356,1732277958886,4.04,1937.837837837838,30.29944190106187,92.00960454125013
357,1732277959886,4.04,1937.837837837838,30.29944190106187,91.98689195524639
358,1732277960886,4.03,1937.837837837838,30.29944190106187,91.96417936924267
359,1732277961886,4.03,1937.837837837838,30.29944190106187,91.94146678323894
360,1732277962889,4.03,1937.837837837838,30.29944190106187,91.91875419723522
361,1732277963890,4.03,1937.837837837838,30.29944190106187,91.8960416112315
362,1732277964889,4.03,1937.837837837838,30.398462836903263,91.87332902522776
363,1732277965889,4.03,1937.837837837838,30.398462836903263,91.85061643922404
364,1732277966890,4.03,1937.837837837838,30.398462836903263,91.82790385322032
365,1732277967890,4.03,1937.837837837838,30.398462836903263,91.80519126721659
366,1732277968891,4.03,1937.837837837838,30.398462836903263,91.78247868121287
367,1732277969891,4.03,1937.837837837838,30.398462836903263,91.75976609520914
368,1732277970894,4.03,1937.837837837838,30.398462836903263,91.73705350920541
369,1732277971894,4.03,1937.837837837838,30.398462836903263,91.71434092320169
370,1732277972895,4.03,1937.837837837838,30.398462836903263,91.69162833719795
371,1732277973895,4.03,1937.837837837838,30.398462836903263,91.66891575119423
372,1732277974894,4.03,1937.837837837838,30.398462836903263,91.64620316519051
373,1732277975894,4.03,1937.837837837838,30.398462836903263,91.62349057918678
374,1732277976895,4.03,1937.837837837838,30.398462836903263,91.60077799318306
375,1732277977894,4.03,1937.837837837838,30.398462836903263,91.57806540717934
376,1732277978894,4.03,1937.837837837838,30.398462836903263,91.5553528211756
377,1732277979895,4.03,1937.837837837838,30.398462836903263,91.53264023517188
378,1732277980894,4.03,1937.837837837838,30.398462836903263,91.50992764916816
379,1732277981894,4.03,1937.837837837838,30.398462836903263,91.48721506316443
380,1732277982895,4.03,1937.837837837838,30.398462836903263,91.4645024771607
381,1732277983895,4.03,1937.837837837838,30.398462836903263,91.44178989115699
382,1732277984894,4.03,1937.837837837838,30.398462836903263,91.41907730515325
383,1732277985895,4.03,1937.837837837838,30.398462836903263,91.39636471914953
384,1732277986895,4.03,1937.837837837838,30.398462836903263,91.3736521331458
385,1732277987895,4.03,1937.837837837838,30.398462836903263,91.35093954714208
386,1732277988895,4.03,1937.837837837838,30.398462836903263,91.32822696113836
387,1732277989896,4.03,1937.837837837838,30.398462836903263,91.30551437513462
388,1732277990896,4.03,1937.837837837838,30.398462836903263,91.2828017891309
