,timestamp,v,c,t,soc
79,1732961053350,4.11,1991.891891891892,28.777919432978138,98.23992380810563
80,1732961054350,4.11,1991.891891891892,28.86971126747932,98.21706003524186
81,1732961055350,4.11,1991.891891891892,28.777919432978138,98.19419626237809
82,1732961056350,4.11,1991.891891891892,28.86971126747932,98.17133248951431
83,1732961057350,4.11,1991.891891891892,28.86971126747932,98.14846871665054
84,1732961058350,4.11,1991.891891891892,28.86971126747932,98.12560494378677
85,1732961059350,4.11,1991.891891891892,28.86971126747932,98.10274117092298
86,1732961060350,4.11,1991.891891891892,28.86971126747932,98.07987739805921
87,1732961061350,4.11,1991.891891891892,28.86971126747932,98.05701362519544
88,1732961062351,4.11,1991.891891891892,28.86971126747932,98.03414985233167
89,1732961063352,4.11,1991.891891891892,28.86971126747932,98.0112860794679
90,1732961064354,4.11,1991.891891891892,28.86971126747932,97.98842230660412
91,1732961065354,4.11,1991.891891891892,28.86971126747932,97.96555853374035
92,1732961066355,4.11,1991.891891891892,28.86971126747932,97.94269476087658
93,1732961067355,4.11,1991.891891891892,28.86971126747932,97.9198309880128
94,1732961068356,4.11,1991.891891891892,28.86971126747932,97.89696721514903
95,1732961069357,4.11,1991.891891891892,28.86971126747932,97.87410344228526
96,1732961070358,4.11,1991.891891891892,28.86971126747932,97.85123966942149
97,1732961071358,4.11,1991.891891891892,28.86971126747932,97.82837589655772
98,1732961072358,4.11,1991.891891891892,28.86971126747932,97.80551212369394
99,1732961073359,4.11,1991.891891891892,28.86971126747932,97.78264835083017
100,1732961074359,4.11,1991.891891891892,28.86971126747932,97.7597845779664
101,1732961075359,4.11,1991.891891891892,28.86971126747932,97.73692080510263
102,1732961076360,4.11,1991.891891891892,28.86971126747932,97.71405703223886
103,1732961077360,4.11,1991.891891891892,28.86971126747932,97.69119325937508
104,1732961078360,4.11,1991.891891891892,28.86971126747932,97.66832948651131
105,1732961079360,4.11,1991.891891891892,28.86971126747932,97.64546571364752
106,1732961080360,4.11,1991.891891891892,28.86971126747932,97.62260194078375
107,1732961081360,4.11,1991.891891891892,28.86971126747932,97.59973816791998
108,1732961082362,4.11,1991.891891891892,28.86971126747932,97.57687439505621
109,1732961083362,4.11,2072.972972972973,28.86971126747932,97.55307993944358
110,1732961084364,4.11,2072.972972972973,28.86971126747932,97.52928548383093
111,1732961085364,4.11,2018.918918918919,28.86971126747932,97.50611148338422
112,1732961086364,4.11,2018.918918918919,28.86971126747932,97.48293748293749
113,1732961087366,4.12,2018.918918918919,28.86971126747932,97.45976348249076
114,1732961088366,4.12,2018.918918918919,28.86971126747932,97.43658948204403
115,1732961089366,4.12,2018.918918918919,28.86971126747932,97.4134154815973
116,1732961090366,4.12,2018.918918918919,28.86971126747932,97.39024148115057
117,1732961091367,4.12,1991.891891891892,28.86971126747932,97.3673777082868
118,1732961092367,4.12,1991.891891891892,28.86971126747932,97.34451393542302
119,1732961093367,4.12,2018.918918918919,28.86971126747932,97.3213399349763
120,1732961094368,4.12,2018.918918918919,28.86971126747932,97.29816593452958
121,1732961095368,4.12,2018.918918918919,28.86971126747932,97.27499193408285
122,1732961096368,4.12,2018.918918918919,28.86971126747932,97.25181793363612
123,1732961097368,4.11,2018.918918918919,28.86971126747932,97.22864393318939
124,1732961098368,4.11,2018.918918918919,28.86971126747932,97.20546993274266
125,1732961099368,4.11,2018.918918918919,28.86971126747932,97.18229593229593
126,1732961100368,4.11,2018.918918918919,28.86971126747932,97.15912193184921
127,1732961101369,4.11,2018.918918918919,28.86971126747932,97.13594793140248
128,1732961102369,4.11,2018.918918918919,28.86971126747932,97.11277393095575
129,1732961103369,4.11,2018.918918918919,28.86971126747932,97.08959993050902
130,1732961104370,4.11,2018.918918918919,28.86971126747932,97.0664259300623
131,1732961105370,4.11,2018.918918918919,28.86971126747932,97.04325192961556
132,1732961106370,4.11,2018.918918918919,28.86971126747932,97.02007792916883
133,1732961107370,4.11,2018.918918918919,28.86971126747932,96.99690392872212
134,1732961108370,4.11,2018.918918918919,28.86971126747932,96.97372992827539
135,1732961109371,4.11,2018.918918918919,28.86971126747932,96.95055592782866
136,1732961110371,4.11,2018.918918918919,28.86971126747932,96.92738192738193
137,1732961111371,4.11,1991.891891891892,28.86971126747932,96.90451815451816
138,1732961112371,4.11,1991.891891891892,28.86971126747932,96.88165438165439
139,1732961113372,4.11,1991.891891891892,28.86971126747932,96.85879060879061
140,1732961114373,4.11,1991.891891891892,28.86971126747932,96.83592683592684
141,1732961115373,4.11,2018.918918918919,28.86971126747932,96.81275283548011
142,1732961116374,4.11,2018.918918918919,28.86971126747932,96.78957883503338
143,1732961117374,4.1,2018.918918918919,28.86971126747932,96.76640483458665
144,1732961118374,4.1,2018.918918918919,28.86971126747932,96.74323083413992
145,1732961119375,4.1,2018.918918918919,28.86971126747932,96.7200568336932
146,1732961120375,4.1,2018.918918918919,28.86971126747932,96.69688283324648
147,1732961121375,4.1,1991.891891891892,28.86971126747932,96.6740190603827
148,1732961122378,4.1,1991.891891891892,28.86971126747932,96.65115528751893
149,1732961123379,4.1,2018.918918918919,28.86971126747932,96.6279812870722
150,1732961124379,4.1,2018.918918918919,28.86971126747932,96.60480728662547
151,1732961125379,4.1,2018.918918918919,28.86971126747932,96.58163328617874
152,1732961126379,4.1,2018.918918918919,28.86971126747932,96.55845928573201
153,1732961127379,4.1,2018.918918918919,28.86971126747932,96.53528528528528
154,1732961128379,4.1,2018.918918918919,28.86971126747932,96.51211128483855
155,1732961129379,4.1,1991.891891891892,28.86971126747932,96.48924751197478
156,1732961130381,4.1,1991.891891891892,28.86971126747932,96.46638373911101
157,1732961131382,4.1,1991.891891891892,28.86971126747932,96.44351996624724
158,1732961132382,4.1,1991.891891891892,28.86971126747932,96.42065619338346
159,1732961133384,4.1,1991.891891891892,28.86971126747932,96.39779242051969
160,1732961134384,4.1,1991.891891891892,28.86971126747932,96.37492864765592
161,1732961135386,4.1,2018.918918918919,28.86971126747932,96.35175464720919
162,1732961136386,4.1,2018.918918918919,28.86971126747932,96.32858064676246
163,1732961137386,4.09,2018.918918918919,28.86971126747932,96.30540664631573
164,1732961138386,4.09,2018.918918918919,28.86971126747932,96.28223264586902
165,1732961139387,4.09,1964.8648648648648,28.86971126747932,96.25967910058819
166,1732961140387,4.09,1964.8648648648648,28.86971126747932,96.23712555530737
167,1732961141387,4.09,1991.891891891892,29.054566402012423,96.2142617824436
168,1732961142387,4.09,1991.891891891892,29.054566402012423,96.19139800957983
169,1732961143388,4.09,1991.891891891892,29.054566402012423,96.16853423671606
170,1732961144388,4.09,1991.891891891892,28.86971126747932,96.14567046385228
171,1732961145390,4.09,1991.891891891892,29.429466807118672,96.12280669098851
172,1732961146390,4.09,1991.891891891892,29.33508344913929,96.09994291812474
173,1732961147390,4.09,1991.891891891892,29.33508344913929,96.07707914526097
174,1732961148391,4.09,1991.891891891892,29.429466807118672,96.0542153723972
175,1732961149391,4.09,1991.891891891892,29.429466807118672,96.03135159953342
176,1732961150392,4.09,1991.891891891892,29.429466807118672,96.00848782666965
177,1732961151393,4.09,1991.891891891892,29.52429547280883,95.98562405380588
178,1732961152393,4.09,1991.891891891892,29.52429547280883,95.96276028094209
179,1732961153394,4.09,1991.891891891892,29.52429547280883,95.93989650807832
180,1732961154395,4.09,1991.891891891892,29.52429547280883,95.91703273521455
181,1732961155394,4.09,1991.891891891892,29.52429547280883,95.89416896235078
182,1732961156395,4.09,1991.891891891892,29.52429547280883,95.871305189487
183,1732961157395,4.07,1991.891891891892,29.52429547280883,95.84844141662323
184,1732961158395,4.07,1991.891891891892,29.52429547280883,95.82557764375946
185,1732961159395,4.07,1991.891891891892,29.52429547280883,95.80271387089569
186,1732961160396,4.07,1991.891891891892,29.52429547280883,95.77985009803191
187,1732961161396,4.07,1991.891891891892,29.52429547280883,95.75698632516814
188,1732961162397,4.07,1991.891891891892,29.52429547280883,95.73412255230437
189,1732961163397,4.07,1991.891891891892,29.619573403948948,95.7112587794406
190,1732961164398,4.07,1991.891891891892,29.52429547280883,95.68839500657683
191,1732961165398,4.07,1991.891891891892,29.619573403948948,95.66553123371305
192,1732961166398,4.07,1991.891891891892,29.619573403948948,95.64266746084928
193,1732961167398,4.06,1991.891891891892,29.619573403948948,95.61980368798551
194,1732961168398,4.06,1991.891891891892,29.619573403948948,95.59693991512174
195,1732961169398,4.06,1991.891891891892,29.619573403948948,95.57407614225797
196,1732961170398,4.06,1991.891891891892,29.619573403948948,95.5512123693942
197,1732961171399,4.06,1991.891891891892,29.619573403948948,95.5283485965304
198,1732961172399,4.06,1991.891891891892,29.619573403948948,95.50548482366665
199,1732961173399,4.06,1964.8648648648648,29.619573403948948,95.48293127838582
200,1732961174400,4.06,1964.8648648648648,29.619573403948948,95.460377733105
201,1732961175400,4.06,1991.891891891892,29.619573403948948,95.43751396024123
202,1732961176400,4.06,1991.891891891892,29.619573403948948,95.41465018737746
203,1732961177400,4.06,1991.891891891892,29.619573403948948,95.39178641451369
204,1732961178400,4.06,1991.891891891892,29.619573403948948,95.36892264164992
205,1732961179400,4.06,1991.891891891892,29.619573403948948,95.34605886878614
206,1732961180400,4.06,1991.891891891892,29.619573403948948,95.32319509592237
207,1732961181400,4.06,1991.891891891892,29.619573403948948,95.3003313230586
208,1732961182400,4.06,1991.891891891892,29.619573403948948,95.27746755019483
209,1732961183402,4.06,1991.891891891892,29.619573403948948,95.25460377733106
210,1732961184402,4.06,1991.891891891892,29.619573403948948,95.23174000446727
211,1732961185402,4.06,1991.891891891892,29.619573403948948,95.20887623160351
212,1732961186404,4.06,1991.891891891892,29.7153046100251,95.18601245873973
213,1732961187403,4.06,1991.891891891892,29.619573403948948,95.16314868587595
214,1732961188403,4.06,1991.891891891892,29.7153046100251,95.14028491301218
215,1732961189404,4.06,1991.891891891892,29.81149315316526,95.11742114014841
216,1732961190406,4.06,1991.891891891892,29.81149315316526,95.09455736728464
217,1732961191406,4.06,1991.891891891892,29.81149315316526,95.07169359442086
218,1732961192407,4.06,1991.891891891892,29.81149315316526,95.04882982155709
219,1732961193407,4.06,1991.891891891892,29.81149315316526,95.02596604869332
220,1732961194407,4.06,1991.891891891892,29.81149315316526,95.00310227582955
221,1732961195407,4.06,1991.891891891892,29.81149315316526,94.98023850296578
222,1732961196407,4.06,1991.891891891892,29.81149315316526,94.957374730102
223,1732961197407,4.06,1991.891891891892,29.81149315316526,94.93451095723823
224,1732961198408,4.06,1991.891891891892,29.90814314905288,94.91164718437446
225,1732961199409,4.06,1964.8648648648648,29.90814314905288,94.88909363909364
226,1732961200409,4.06,1964.8648648648648,29.90814314905288,94.86654009381282
227,1732961201410,4.06,1991.891891891892,29.90814314905288,94.84367632094904
228,1732961202410,4.06,1991.891891891892,29.90814314905288,94.82081254808527
229,1732961203410,4.06,1964.8648648648648,29.90814314905288,94.79825900280446
230,1732961204411,4.06,1964.8648648648648,29.90814314905288,94.77570545752364
231,1732961205412,4.06,1991.891891891892,29.90814314905288,94.75284168465987
232,1732961206412,4.06,1991.891891891892,29.90814314905288,94.7299779117961
233,1732961207412,4.06,1991.891891891892,29.90814314905288,94.70711413893233
234,1732961208414,4.06,1991.891891891892,29.90814314905288,94.68425036606855
235,1732961209414,4.06,1991.891891891892,30.005258767861164,94.66138659320478
236,1732961210414,4.06,1991.891891891892,30.005258767861164,94.638522820341
237,1732961211414,4.06,1964.8648648648648,30.005258767861164,94.61596927506018
238,1732961212414,4.06,1964.8648648648648,30.005258767861164,94.59341572977937
239,1732961213414,4.06,1991.891891891892,30.005258767861164,94.5705519569156
240,1732961214414,4.06,1991.891891891892,30.005258767861164,94.54768818405182
241,1732961215414,4.06,1964.8648648648648,30.005258767861164,94.52513463877101
242,1732961216414,4.06,1964.8648648648648,30.005258767861164,94.50258109349018
243,1732961217415,4.06,1964.8648648648648,30.005258767861164,94.48002754820936
244,1732961218415,4.06,1964.8648648648648,30.005258767861164,94.45747400292855
245,1732961219416,4.06,1991.891891891892,30.005258767861164,94.43461023006478
246,1732961220416,4.06,1991.891891891892,30.005258767861164,94.411746457201
247,1732961221416,4.06,1964.8648648648648,30.005258767861164,94.38919291192019
248,1732961222417,4.06,1964.8648648648648,30.005258767861164,94.36663936663936
249,1732961223418,4.06,1964.8648648648648,30.10284423520642,94.34408582135855
250,1732961224419,4.06,1964.8648648648648,30.10284423520642,94.32153227607773
251,1732961225419,4.06,1991.891891891892,30.10284423520642,94.29866850321396
252,1732961226419,4.06,1991.891891891892,30.10284423520642,94.27580473035019
253,1732961227419,4.06,1991.891891891892,30.10284423520642,94.25294095748642
254,1732961228419,4.06,1991.891891891892,30.10284423520642,94.23007718462264
255,1732961229419,4.06,1964.8648648648648,30.10284423520642,94.20752363934182
256,1732961230419,4.06,1964.8648648648648,30.10284423520642,94.184970094061
257,1732961231420,4.06,1964.8648648648648,30.10284423520642,94.16241654878019
258,1732961232420,4.06,1964.8648648648648,30.20090383312356,94.13986300349937
259,1732961233421,4.06,1991.891891891892,30.20090383312356,94.1169992306356
260,1732961234422,4.06,1991.891891891892,30.10284423520642,94.09413545777183
261,1732961235422,4.06,1964.8648648648648,30.20090383312356,94.071581912491
262,1732961236422,4.06,1964.8648648648648,30.20090383312356,94.04902836721018
263,1732961237422,4.06,1964.8648648648648,30.20090383312356,94.02647482192937
264,1732961238422,4.06,1964.8648648648648,30.20090383312356,94.00392127664855
265,1732961239423,4.06,1964.8648648648648,30.20090383312356,93.98136773136773
266,1732961240423,4.06,1964.8648648648648,30.20090383312356,93.95881418608691
267,1732961241424,4.06,1964.8648648648648,30.20090383312356,93.9362606408061
268,1732961242424,4.06,1964.8648648648648,30.20090383312356,93.91370709552528
269,1732961243425,4.06,1991.891891891892,30.20090383312356,93.89084332266151
270,1732961244425,4.06,1991.891891891892,30.20090383312356,93.86797954979774
271,1732961245425,4.06,1991.891891891892,30.29944190106187,93.84511577693397
272,1732961246425,4.06,1991.891891891892,30.20090383312356,93.8222520040702
273,1732961247425,4.06,1991.891891891892,30.20090383312356,93.79938823120642
274,1732961248425,4.06,1991.891891891892,30.29944190106187,93.77652445834265
275,1732961249425,4.06,1991.891891891892,30.29944190106187,93.75366068547888
276,1732961250425,4.06,1991.891891891892,30.29944190106187,93.7307969126151
277,1732961251425,4.06,1964.8648648648648,30.29944190106187,93.70824336733429
278,1732961252425,4.06,1964.8648648648648,30.29944190106187,93.68568982205346
279,1732961253425,4.06,1991.891891891892,30.29944190106187,93.66282604918969
280,1732961254426,4.06,1991.891891891892,30.29944190106187,93.63996227632592
281,1732961255426,4.06,1991.891891891892,30.398462836903263,93.61709850346215
282,1732961256426,4.06,1991.891891891892,30.398462836903263,93.59423473059837
283,1732961257426,4.05,1991.891891891892,30.29944190106187,93.5713709577346
284,1732961258426,4.05,1991.891891891892,30.398462836903263,93.54850718487083
285,1732961259426,4.05,1964.8648648648648,30.398462836903263,93.52595363959001
286,1732961260426,4.05,1964.8648648648648,30.398462836903263,93.5034000943092
287,1732961261426,4.05,1964.8648648648648,30.398462836903263,93.48084654902839
288,1732961262426,4.05,1964.8648648648648,30.398462836903263,93.45829300374756
289,1732961263426,4.05,1991.891891891892,30.398462836903263,93.43542923088378
290,1732961264426,4.05,1991.891891891892,30.398462836903263,93.41256545802001
291,1732961265427,4.05,1964.8648648648648,30.398462836903263,93.3900119127392
292,1732961266427,4.05,1964.8648648648648,30.398462836903263,93.36745836745838
293,1732961267427,4.05,1964.8648648648648,30.398462836903263,93.34490482217757
294,1732961268427,4.05,1964.8648648648648,30.398462836903263,93.32235127689674
295,1732961269427,4.05,1964.8648648648648,30.398462836903263,93.29979773161593
296,1732961270427,4.05,1964.8648648648648,30.398462836903263,93.27724418633511
297,1732961271427,4.05,1964.8648648648648,30.398462836903263,93.2546906410543
298,1732961272428,4.05,1964.8648648648648,30.398462836903263,93.23213709577348
299,1732961273428,4.05,1964.8648648648648,30.398462836903263,93.20958355049265
300,1732961274428,4.05,1964.8648648648648,30.398462836903263,93.18703000521184
301,1732961275429,4.05,1964.8648648648648,30.398462836903263,93.16447645993102
302,1732961276430,4.05,1964.8648648648648,30.398462836903263,93.14192291465021
303,1732961277430,4.05,1964.8648648648648,30.398462836903263,93.11936936936938
304,1732961278430,4.05,1964.8648648648648,30.398462836903263,93.09681582408857
305,1732961279431,4.05,1991.891891891892,30.398462836903263,93.0739520512248
306,1732961280431,4.05,1991.891891891892,30.398462836903263,93.05108827836102
307,1732961281431,4.05,1964.8648648648648,30.398462836903263,93.0285347330802
308,1732961282431,4.05,1964.8648648648648,30.398462836903263,93.00598118779939
309,1732961283432,4.05,1991.891891891892,30.398462836903263,92.98311741493562
310,1732961284432,4.05,1991.891891891892,30.398462836903263,92.96025364207185
311,1732961285433,4.05,1964.8648648648648,30.398462836903263,92.93770009679102
312,1732961286433,4.05,1964.8648648648648,30.398462836903263,92.9151465515102
313,1732961287434,4.05,1964.8648648648648,30.497971098002665,92.89259300622939
314,1732961288434,4.05,1964.8648648648648,30.398462836903263,92.87003946094858
315,1732961289434,4.05,1991.891891891892,30.497971098002665,92.8471756880848
316,1732961290434,4.05,1991.891891891892,30.597971202251927,92.82431191522103
317,1732961291434,4.05,1964.8648648648648,30.597971202251927,92.8017583699402
318,1732961292434,4.05,1964.8648648648648,30.597971202251927,92.77920482465939
319,1732961293434,4.05,1991.891891891892,30.597971202251927,92.75634105179562
320,1732961294435,4.05,1991.891891891892,30.497971098002665,92.73347727893184
321,1732961295435,4.05,1964.8648648648648,30.497971098002665,92.71092373365103
322,1732961296436,4.05,1964.8648648648648,30.698467729167305,92.68837018837021
323,1732961297436,4.05,1964.8648648648648,30.698467729167305,92.66581664308939
324,1732961298437,4.05,1964.8648648648648,30.698467729167305,92.64326309780857
325,1732961299437,4.05,1964.8648648648648,30.698467729167305,92.62070955252776
326,1732961300437,4.05,1964.8648648648648,30.698467729167305,92.59815600724694
327,1732961301437,4.05,1991.891891891892,30.698467729167305,92.57529223438317
328,1732961302437,4.05,1991.891891891892,30.698467729167305,92.5524284615194
329,1732961303437,4.05,1964.8648648648648,30.698467729167305,92.52987491623858
330,1732961304437,4.05,1964.8648648648648,30.698467729167305,92.50732137095775
331,1732961305437,4.05,1964.8648648648648,30.698467729167305,92.48476782567694
332,1732961306437,4.05,1964.8648648648648,30.799465321000586,92.46221428039613
333,1732961307437,4.04,1964.8648648648648,30.698467729167305,92.43966073511531
334,1732961308438,4.04,1964.8648648648648,30.799465321000586,92.41710718983448
335,1732961309438,4.04,1964.8648648648648,30.799465321000586,92.39455364455367
336,1732961310438,4.04,1964.8648648648648,30.698467729167305,92.37200009927285
337,1732961311438,4.04,1991.891891891892,30.799465321000586,92.34913632640908
338,1732961312438,4.04,1991.891891891892,30.799465321000586,92.32627255354531
339,1732961313439,4.04,1964.8648648648648,30.799465321000586,92.3037190082645
340,1732961314439,4.04,1964.8648648648648,30.799465321000586,92.28116546298367
341,1732961315440,4.04,1964.8648648648648,30.799465321000586,92.25861191770285
342,1732961316440,4.04,1964.8648648648648,30.799465321000586,92.23605837242204
343,1732961317440,4.04,1964.8648648648648,30.799465321000586,92.21350482714122
344,1732961318440,4.04,1964.8648648648648,30.90096868387633,92.19095128186041
345,1732961319440,4.04,1964.8648648648648,30.90096868387633,92.16839773657958
346,1732961320440,4.04,1964.8648648648648,30.90096868387633,92.14584419129876
347,1732961321440,4.04,1964.8648648648648,30.90096868387633,92.12329064601795
348,1732961322440,4.04,1964.8648648648648,30.90096868387633,92.10073710073713
349,1732961323441,4.04,1964.8648648648648,30.90096868387633,92.0781835554563
350,1732961324441,4.04,1964.8648648648648,30.90096868387633,92.05563001017549
351,1732961325441,4.04,1937.837837837838,30.90096868387633,92.03338669247763
352,1732961326442,4.04,1937.837837837838,30.90096868387633,92.01114337477976
353,1732961327442,4.04,1937.837837837838,30.90096868387633,91.9889000570819
354,1732961328443,4.04,1937.837837837838,30.90096868387633,91.96665673938404
355,1732961329443,4.04,1964.8648648648648,30.90096868387633,91.94410319410322
356,1732961330444,4.04,1964.8648648648648,31.002982588954183,91.9215496488224
357,1732961331444,4.04,1964.8648648648648,31.002982588954183,91.89899610354159
358,1732961332444,4.04,1964.8648648648648,31.002982588954183,91.87644255826076
359,1732961333445,4.04,1964.8648648648648,31.002982588954183,91.85388901297995
360,1732961334445,4.04,1964.8648648648648,31.002982588954183,91.83133546769913
361,1732961335445,4.04,1964.8648648648648,31.002982588954183,91.80878192241832
362,1732961336445,4.04,1964.8648648648648,31.002982588954183,91.78622837713749
363,1732961337446,4.03,1964.8648648648648,31.002982588954183,91.76367483185668
364,1732961338446,4.03,1964.8648648648648,31.002982588954183,91.74112128657586
365,1732961339446,4.03,1991.891891891892,31.002982588954183,91.71825751371209
366,1732961340446,4.03,1991.891891891892,31.002982588954183,91.69539374084832
367,1732961341446,4.03,1964.8648648648648,31.002982588954183,91.6728401955675
368,1732961342446,4.03,1964.8648648648648,31.10551187361716,91.65028665028669
369,1732961343446,4.03,1964.8648648648648,31.10551187361716,91.62773310500586
370,1732961344446,4.03,1964.8648648648648,31.002982588954183,91.60517955972504
371,1732961345446,4.03,1964.8648648648648,31.10551187361716,91.58262601444423
372,1732961346446,4.03,1964.8648648648648,31.10551187361716,91.5600724691634
373,1732961347446,4.03,1964.8648648648648,31.10551187361716,91.53751892388259
374,1732961348446,4.03,1964.8648648648648,31.10551187361716,91.51496537860177
375,1732961349446,4.03,1964.8648648648648,31.10551187361716,91.49241183332096
376,1732961350446,4.03,1964.8648648648648,31.10551187361716,91.46985828804014
377,1732961351446,4.03,1937.837837837838,31.10551187361716,91.44761497034227
378,1732961352446,4.03,1937.837837837838,31.10551187361716,91.42537165264442
379,1732961353446,4.03,1964.8648648648648,31.10551187361716,91.40281810736359
380,1732961354446,4.03,1964.8648648648648,31.10551187361716,91.38026456208277
381,1732961355446,4.03,1964.8648648648648,31.10551187361716,91.35771101680196
382,1732961356446,4.03,1964.8648648648648,31.208561442687767,91.33515747152114
383,1732961357446,4.03,1964.8648648648648,31.208561442687767,91.31260392624031
384,1732961358446,4.03,1964.8648648648648,31.10551187361716,91.2900503809595
385,1732961359446,4.03,1964.8648648648648,31.208561442687767,91.26749683567868
